Date,Open,High,Low,Close,Adj Close,Volume
2004-07-22,1.550000,1.600000,1.540000,1.570000,1.459842,15221538
2004-07-23,1.570000,1.580000,1.540000,1.560000,1.450544,6378000
2004-07-26,1.560000,1.570000,1.530000,1.550000,1.441245,11064000
2004-07-27,1.560000,1.580000,1.550000,1.570000,1.459842,6249000
2004-07-28,1.600000,1.600000,1.570000,1.580000,1.469141,7066000
2004-07-29,1.580000,1.600000,1.550000,1.590000,1.478439,7148000
2004-07-30,1.580000,1.600000,1.560000,1.590000,1.478439,8048000
2004-08-02,1.580000,1.580000,1.540000,1.540000,1.431947,3808000
2004-08-03,1.580000,1.580000,1.510000,1.570000,1.459842,8796000
2004-08-04,1.550000,1.600000,1.520000,1.600000,1.487737,14886000
2004-08-05,1.580000,1.630000,1.570000,1.610000,1.497036,12540000
2004-08-06,1.590000,1.610000,1.570000,1.600000,1.487737,16988000
2004-08-09,1.600000,1.650000,1.590000,1.620000,1.506334,11384000
2004-08-10,1.610000,1.610000,1.570000,1.600000,1.487737,9682000
2004-08-11,1.590000,1.600000,1.540000,1.560000,1.450544,14894000
2004-08-12,1.560000,1.570000,1.530000,1.570000,1.459842,11054000
2004-08-13,1.550000,1.610000,1.550000,1.610000,1.497036,7064000
2004-08-16,1.620000,1.620000,1.560000,1.580000,1.469141,5436000
2004-08-17,1.570000,1.610000,1.570000,1.590000,1.478439,5282000
2004-08-18,1.590000,1.610000,1.590000,1.600000,1.487737,2768000
2004-08-19,1.600000,1.610000,1.590000,1.590000,1.478439,5086000
2004-08-20,1.600000,1.610000,1.570000,1.570000,1.459842,2558000
2004-08-23,1.590000,1.590000,1.570000,1.580000,1.469141,4320000
2004-08-24,1.580000,1.620000,1.530000,1.550000,1.441245,24940000
2004-08-25,1.550000,1.590000,1.550000,1.590000,1.478439,9885000
2004-08-26,1.610000,1.620000,1.590000,1.620000,1.506334,25437000
2004-08-27,1.620000,1.620000,1.550000,1.580000,1.469141,13504000
2004-08-30,1.580000,1.590000,1.560000,1.590000,1.478439,3660000
2004-08-31,1.590000,1.590000,1.550000,1.560000,1.450544,9401000
2004-09-01,1.570000,1.600000,1.570000,1.590000,1.478439,10606000
2004-09-02,1.600000,1.600000,1.560000,1.560000,1.450544,5538000
2004-09-03,1.560000,1.570000,1.540000,1.550000,1.441245,6090000
2004-09-06,1.550000,1.570000,1.550000,1.570000,1.459842,4478000
2004-09-07,1.570000,1.570000,1.550000,1.560000,1.450544,2830000
2004-09-08,1.570000,1.600000,1.550000,1.560000,1.450544,10996000
2004-09-09,1.550000,1.570000,1.540000,1.540000,1.431947,6024000
2004-09-10,1.550000,1.560000,1.540000,1.560000,1.450544,2966000
2004-09-13,1.560000,1.580000,1.550000,1.580000,1.469141,5120000
2004-09-14,1.580000,1.590000,1.570000,1.590000,1.478439,5252000
2004-09-15,1.580000,1.580000,1.560000,1.570000,1.459842,5770000
2004-09-16,1.570000,1.630000,1.560000,1.630000,1.515633,20978000
2004-09-17,1.610000,1.640000,1.610000,1.620000,1.506334,17122000
2004-09-20,1.640000,1.660000,1.610000,1.650000,1.534229,14030000
2004-09-21,1.640000,1.660000,1.600000,1.630000,1.515633,6790000
2004-09-22,1.630000,1.640000,1.590000,1.600000,1.487737,10654000
2004-09-23,1.580000,1.600000,1.570000,1.590000,1.478439,10526000
2004-09-24,1.590000,1.590000,1.570000,1.580000,1.469141,5644000
2004-09-27,1.580000,1.600000,1.570000,1.600000,1.487737,3470000
2004-09-28,1.590000,1.610000,1.570000,1.580000,1.469141,8678000
2004-09-29,null,null,null,null,null,null
2004-09-30,1.590000,1.620000,1.560000,1.620000,1.506334,14306000
2004-10-01,null,null,null,null,null,null
2004-10-04,1.620000,1.650000,1.600000,1.620000,1.506334,18144000
2004-10-05,1.650000,1.650000,1.610000,1.610000,1.497036,9828000
2004-10-06,1.620000,1.620000,1.580000,1.580000,1.469141,16490000
2004-10-07,1.590000,1.590000,1.560000,1.580000,1.469141,11028000
2004-10-08,1.560000,1.570000,1.510000,1.530000,1.422649,20182000
2004-10-11,1.530000,1.530000,1.530000,1.530000,1.422649,0
2004-10-12,1.530000,1.530000,1.530000,1.530000,1.422649,0
2004-10-13,1.530000,1.530000,1.530000,1.530000,1.422649,0
2004-10-14,1.500000,1.500000,1.420000,1.450000,1.348262,27292000
2004-10-15,1.440000,1.470000,1.440000,1.460000,1.357561,10964000
2004-10-18,1.440000,1.460000,1.440000,1.440000,1.338964,5942000
2004-10-19,1.460000,1.470000,1.420000,1.440000,1.338964,17856000
2004-10-20,1.440000,1.470000,1.420000,1.450000,1.348262,22364000
2004-10-21,1.450000,1.460000,1.410000,1.420000,1.320367,24004000
2004-10-22,null,null,null,null,null,null
2004-10-25,1.380000,1.410000,1.380000,1.400000,1.301770,8398000
2004-10-26,1.400000,1.420000,1.390000,1.420000,1.320367,6136000
2004-10-27,1.420000,1.430000,1.410000,1.420000,1.320367,9560000
2004-10-28,1.460000,1.500000,1.440000,1.500000,1.394754,21520000
2004-10-29,1.470000,1.490000,1.450000,1.480000,1.376157,18304000
2004-11-01,1.470000,1.470000,1.450000,1.460000,1.357561,4780000
2004-11-02,1.480000,1.490000,1.480000,1.490000,1.385455,6790000
2004-11-03,1.480000,1.530000,1.480000,1.510000,1.404052,15124000
2004-11-04,1.520000,1.520000,1.460000,1.470000,1.366859,10828000
2004-11-05,1.500000,1.520000,1.490000,1.510000,1.404052,21066000
2004-11-08,1.510000,1.540000,1.490000,1.530000,1.422649,13643000
2004-11-09,1.530000,1.570000,1.530000,1.550000,1.441245,16860000
2004-11-10,1.570000,1.630000,1.570000,1.600000,1.487737,48390000
2004-11-11,1.620000,1.630000,1.600000,1.610000,1.497036,15212000
2004-11-12,1.640000,1.660000,1.630000,1.640000,1.524931,26184000
2004-11-15,1.660000,1.720000,1.660000,1.700000,1.580721,38122000
2004-11-16,1.710000,1.780000,1.690000,1.740000,1.617914,62467000
2004-11-17,1.740000,1.740000,1.660000,1.700000,1.580721,25966000
2004-11-18,1.700000,1.770000,1.700000,1.760000,1.636511,34416892
2004-11-19,1.760000,1.800000,1.740000,1.790000,1.664406,25414000
2004-11-22,1.700000,1.770000,1.700000,1.770000,1.645809,33978000
2004-11-23,1.770000,1.830000,1.760000,1.780000,1.655108,21201000
2004-11-24,1.770000,1.790000,1.760000,1.770000,1.645809,11858000
2004-11-25,1.760000,1.760000,1.710000,1.730000,1.608616,17284000
2004-11-26,1.730000,1.760000,1.720000,1.730000,1.608616,8570000
2004-11-29,1.760000,1.780000,1.730000,1.760000,1.636511,11120000
2004-11-30,1.760000,1.780000,1.720000,1.780000,1.655108,9540000
2004-12-01,1.750000,1.750000,1.720000,1.740000,1.617914,15152000
2004-12-02,1.760000,1.780000,1.690000,1.750000,1.627213,19944000
2004-12-03,1.770000,1.790000,1.730000,1.780000,1.655108,23694000
2004-12-06,1.790000,1.850000,1.770000,1.770000,1.645809,29529000
2004-12-07,1.780000,1.800000,1.760000,1.780000,1.655108,8240000
2004-12-08,1.780000,1.790000,1.750000,1.770000,1.645809,8926000
2004-12-09,1.790000,1.790000,1.730000,1.780000,1.655108,6308000
2004-12-10,1.750000,1.780000,1.730000,1.740000,1.617914,15014000
2004-12-13,1.740000,1.770000,1.730000,1.760000,1.636511,8730000
2004-12-14,1.760000,1.780000,1.740000,1.750000,1.627213,24084000
2004-12-15,1.760000,1.760000,1.700000,1.730000,1.608616,10723800
2004-12-16,1.730000,1.730000,1.690000,1.700000,1.580721,7844000
2004-12-17,1.710000,1.710000,1.660000,1.690000,1.571422,8294000
2004-12-20,1.680000,1.700000,1.650000,1.690000,1.571422,4810000
2004-12-21,1.700000,1.710000,1.650000,1.680000,1.562124,10110000
2004-12-22,1.690000,1.710000,1.660000,1.680000,1.562124,7190000
2004-12-23,1.690000,1.730000,1.690000,1.710000,1.590019,5386000
2004-12-24,1.710000,1.720000,1.690000,1.710000,1.590019,8782000
2004-12-27,null,null,null,null,null,null
2004-12-28,1.690000,1.750000,1.690000,1.700000,1.580721,10360000
2004-12-29,1.720000,1.730000,1.710000,1.730000,1.608616,4838000
2004-12-30,1.720000,1.720000,1.660000,1.680000,1.562124,8788000
2004-12-31,1.700000,1.710000,1.680000,1.710000,1.590019,1864000
2005-01-03,1.700000,1.700000,1.670000,1.700000,1.580721,2698000
2005-01-04,1.700000,1.700000,1.670000,1.670000,1.552826,4014000
2005-01-05,1.670000,1.670000,1.650000,1.670000,1.552826,9032000
2005-01-06,1.660000,1.690000,1.640000,1.690000,1.571422,4214000
2005-01-07,1.680000,1.690000,1.630000,1.660000,1.543527,10532000
2005-01-10,1.650000,1.660000,1.610000,1.620000,1.506334,8000000
2005-01-11,1.610000,1.630000,1.580000,1.590000,1.478439,17404500
2005-01-12,1.590000,1.600000,1.570000,1.600000,1.487737,2978000
2005-01-13,1.640000,1.640000,1.600000,1.620000,1.506334,3848000
2005-01-14,1.600000,1.640000,1.580000,1.590000,1.478439,12692000
2005-01-17,1.590000,1.620000,1.590000,1.590000,1.478439,4332000
2005-01-18,1.580000,1.610000,1.570000,1.600000,1.487737,5220000
2005-01-19,1.600000,1.610000,1.590000,1.600000,1.487737,2732000
2005-01-20,1.600000,1.600000,1.560000,1.560000,1.450544,5390000
2005-01-21,1.560000,1.590000,1.550000,1.560000,1.450544,6648000
2005-01-24,1.570000,1.580000,1.560000,1.570000,1.459842,2468000
2005-01-25,1.570000,1.590000,1.560000,1.590000,1.478439,10384000
2005-01-26,1.590000,1.590000,1.560000,1.580000,1.469141,9322000
2005-01-27,1.580000,1.620000,1.580000,1.590000,1.478439,12022000
2005-01-28,1.600000,1.620000,1.590000,1.610000,1.497036,17858000
2005-01-31,1.610000,1.630000,1.590000,1.600000,1.487737,14569500
2005-02-01,1.610000,1.610000,1.560000,1.570000,1.459842,12048000
2005-02-02,1.570000,1.590000,1.560000,1.590000,1.478439,8438000
2005-02-03,1.590000,1.590000,1.580000,1.590000,1.478439,2522000
2005-02-04,1.590000,1.610000,1.580000,1.610000,1.497036,9464000
2005-02-07,1.610000,1.610000,1.590000,1.600000,1.487737,13993754
2005-02-08,1.600000,1.610000,1.590000,1.600000,1.487737,10628000
2005-02-14,1.620000,1.630000,1.580000,1.590000,1.478439,9918000
2005-02-15,1.590000,1.600000,1.590000,1.590000,1.478439,3982000
2005-02-16,1.600000,1.600000,1.590000,1.600000,1.487737,7528000
2005-02-17,1.600000,1.600000,1.580000,1.580000,1.469141,4009000
2005-02-18,1.580000,1.600000,1.580000,1.600000,1.487737,8528000
2005-02-21,1.600000,1.600000,1.580000,1.600000,1.487737,2106000
2005-02-22,1.590000,1.600000,1.560000,1.560000,1.450544,13990000
2005-02-23,1.560000,1.560000,1.540000,1.560000,1.450544,11999900
2005-02-24,1.560000,1.560000,1.540000,1.550000,1.441245,8036000
2005-02-25,1.550000,1.550000,1.530000,1.540000,1.431947,13994000
2005-02-28,1.540000,1.570000,1.530000,1.560000,1.450544,8318000
2005-03-01,1.540000,1.560000,1.540000,1.540000,1.431947,9146000
2005-03-02,1.550000,1.590000,1.540000,1.540000,1.431947,12320000
2005-03-03,1.540000,1.560000,1.530000,1.550000,1.441245,5972000
2005-03-04,1.550000,1.550000,1.500000,1.510000,1.404052,9432000
2005-03-07,1.500000,1.530000,1.490000,1.500000,1.394754,8926000
2005-03-08,1.490000,1.540000,1.480000,1.500000,1.394754,12358000
2005-03-09,1.490000,1.510000,1.490000,1.490000,1.385455,12128000
2005-03-10,1.490000,1.520000,1.470000,1.500000,1.394754,11944000
2005-03-11,1.520000,1.520000,1.480000,1.490000,1.385455,8030000
2005-03-14,1.500000,1.500000,1.470000,1.480000,1.376157,10110000
2005-03-15,1.480000,1.480000,1.440000,1.450000,1.348262,17084000
2005-03-16,1.420000,1.440000,1.410000,1.430000,1.329665,20392000
2005-03-17,1.420000,1.440000,1.390000,1.420000,1.320367,28674000
2005-03-18,1.420000,1.420000,1.350000,1.360000,1.264577,34238000
2005-03-21,1.360000,1.390000,1.340000,1.370000,1.273875,21842000
2005-03-22,1.350000,1.360000,1.340000,1.360000,1.264577,11192000
2005-03-23,1.340000,1.380000,1.340000,1.370000,1.273875,15238000
2005-03-24,1.370000,1.430000,1.370000,1.400000,1.301770,32332000
2005-03-29,1.400000,1.410000,1.360000,1.370000,1.273875,20984000
2005-03-30,1.370000,1.410000,1.370000,1.380000,1.283173,8982000
2005-03-31,1.410000,1.420000,1.380000,1.380000,1.283173,6100000
2005-04-01,1.380000,1.410000,1.350000,1.400000,1.301770,12396000
2005-04-04,1.400000,1.400000,1.360000,1.390000,1.292472,7382000
2005-04-06,1.390000,1.410000,1.390000,1.410000,1.311069,5788000
2005-04-07,1.410000,1.410000,1.390000,1.400000,1.301770,3898000
2005-04-08,1.420000,1.420000,1.390000,1.400000,1.301770,7890000
2005-04-11,1.400000,1.410000,1.380000,1.390000,1.292472,12800000
2005-04-12,1.390000,1.390000,1.340000,1.350000,1.255278,21482000
2005-04-13,1.370000,1.380000,1.350000,1.370000,1.273875,20080000
2005-04-14,1.370000,1.370000,1.350000,1.360000,1.264577,7780000
2005-04-15,1.360000,1.360000,1.340000,1.350000,1.255278,7415500
2005-04-18,1.320000,1.330000,1.310000,1.310000,1.218085,10218000
2005-04-19,1.330000,1.340000,1.320000,1.340000,1.245980,5212000
2005-04-20,1.330000,1.350000,1.310000,1.330000,1.236682,10262000
2005-04-21,1.310000,1.310000,1.280000,1.300000,1.208787,11918000
2005-04-22,1.310000,1.360000,1.310000,1.350000,1.255278,10916000
2005-04-25,1.360000,1.360000,1.330000,1.350000,1.255278,7466000
2005-04-26,1.360000,1.370000,1.340000,1.360000,1.264577,12432000
2005-04-27,1.360000,1.430000,1.350000,1.430000,1.329665,44234000
2005-04-28,1.420000,1.430000,1.400000,1.430000,1.329665,15228000
2005-04-29,1.430000,1.510000,1.390000,1.480000,1.376157,46068000
2005-05-03,1.500000,1.500000,1.450000,1.470000,1.366859,18900000
2005-05-04,1.480000,1.480000,1.440000,1.440000,1.338964,9128000
2005-05-05,1.460000,1.490000,1.460000,1.470000,1.366859,13824000
2005-05-06,1.470000,1.480000,1.450000,1.460000,1.357561,9560000
2005-05-09,1.460000,1.460000,1.430000,1.450000,1.348262,5772000
2005-05-10,1.460000,1.460000,1.430000,1.430000,1.329665,5166000
2005-05-11,1.430000,1.430000,1.400000,1.400000,1.301770,13694000
2005-05-12,1.400000,1.430000,1.400000,1.430000,1.329665,7760000
2005-05-13,1.430000,1.460000,1.430000,1.440000,1.338964,11232000
2005-05-17,1.450000,1.460000,1.370000,1.390000,1.292472,18606000
2005-05-18,1.400000,1.400000,1.360000,1.370000,1.273875,11714000
2005-05-19,1.390000,1.430000,1.390000,1.400000,1.301770,15886000
2005-05-20,1.410000,1.420000,1.400000,1.410000,1.311069,4914000
2005-05-23,1.420000,1.430000,1.410000,1.430000,1.329665,9052000
2005-05-24,1.440000,1.440000,1.400000,1.400000,1.301770,7834197
2005-05-25,1.400000,1.410000,1.380000,1.390000,1.292472,17302000
2005-05-26,1.390000,1.390000,1.370000,1.380000,1.283173,2334000
2005-05-27,1.400000,1.400000,1.380000,1.390000,1.292472,4408000
2005-05-30,1.400000,1.400000,1.360000,1.360000,1.264577,11206000
2005-05-31,1.370000,1.380000,1.360000,1.360000,1.264577,6416000
2005-06-01,1.360000,1.370000,1.350000,1.350000,1.255278,8070000
2005-06-02,1.350000,1.370000,1.340000,1.350000,1.255278,7466400
2005-06-03,1.350000,1.370000,1.340000,1.350000,1.255278,8428000
2005-06-06,1.340000,1.360000,1.340000,1.360000,1.264577,2326000
2005-06-07,1.360000,1.370000,1.350000,1.350000,1.255278,2412000
2005-06-08,1.360000,1.400000,1.360000,1.400000,1.301770,10765270
2005-06-09,1.400000,1.400000,1.370000,1.370000,1.273875,5272000
2005-06-10,1.380000,1.390000,1.360000,1.370000,1.273875,10122000
2005-06-13,1.370000,1.370000,1.350000,1.360000,1.264577,4550000
2005-06-14,1.350000,1.360000,1.340000,1.360000,1.264577,8360000
2005-06-15,1.360000,1.370000,1.350000,1.370000,1.273875,4688000
2005-06-16,1.370000,1.380000,1.360000,1.380000,1.283173,2964000
2005-06-17,1.380000,1.390000,1.370000,1.370000,1.273875,3734800
2005-06-20,1.390000,1.390000,1.360000,1.370000,1.273875,3666000
2005-06-21,1.390000,1.390000,1.360000,1.360000,1.264577,4080000
2005-06-22,1.370000,1.400000,1.370000,1.390000,1.292472,9169000
2005-06-23,1.400000,1.400000,1.380000,1.390000,1.292472,7306000
2005-06-24,1.380000,1.380000,1.360000,1.380000,1.283173,5114000
2005-06-27,1.370000,1.390000,1.370000,1.380000,1.283173,2416000
2005-06-28,1.370000,1.370000,1.360000,1.370000,1.273875,6240000
2005-06-29,1.380000,1.390000,1.360000,1.360000,1.264577,6228000
2005-06-30,1.410000,1.410000,1.360000,1.370000,1.273875,16464000
2005-07-04,1.370000,1.380000,1.340000,1.350000,1.255278,9542000
2005-07-05,1.350000,1.360000,1.340000,1.350000,1.255278,6756000
2005-07-06,1.350000,1.350000,1.300000,1.300000,1.208787,17316000
2005-07-07,1.300000,1.310000,1.230000,1.260000,1.171593,49170000
2005-07-08,1.240000,1.270000,1.230000,1.240000,1.152996,16392160
2005-07-11,1.260000,1.280000,1.230000,1.240000,1.152996,12972000
2005-07-12,1.250000,1.260000,1.240000,1.250000,1.162295,12520000
2005-07-13,1.250000,1.250000,1.240000,1.240000,1.152996,4930000
2005-07-14,1.250000,1.250000,1.220000,1.230000,1.143698,9666000
2005-07-15,1.240000,1.240000,1.180000,1.220000,1.134400,21843000
2005-07-18,1.210000,1.240000,1.200000,1.240000,1.152996,5794000
2005-07-19,1.250000,1.310000,1.240000,1.300000,1.208787,31230000
2005-07-20,1.300000,1.310000,1.280000,1.280000,1.190190,10952000
2005-07-21,1.300000,1.300000,1.270000,1.290000,1.199488,7577000
2005-07-22,1.420000,1.420000,1.350000,1.370000,1.273875,86089000
2005-07-25,1.370000,1.380000,1.330000,1.350000,1.255278,27728000
2005-07-26,1.360000,1.360000,1.320000,1.340000,1.245980,17534000
2005-07-27,1.330000,1.330000,1.290000,1.300000,1.227101,9954000
2005-07-28,1.290000,1.300000,1.280000,1.280000,1.208223,12992000
2005-07-29,1.290000,1.300000,1.280000,1.290000,1.217662,6482000
2005-08-01,1.300000,1.310000,1.280000,1.290000,1.217662,6278000
2005-08-02,1.280000,1.300000,1.280000,1.290000,1.217662,8230000
2005-08-03,1.290000,1.330000,1.280000,1.310000,1.236541,12370000
2005-08-04,1.330000,1.350000,1.310000,1.320000,1.245980,17075108
2005-08-05,1.310000,1.320000,1.300000,1.300000,1.227101,7298000
2005-08-08,1.310000,1.310000,1.290000,1.300000,1.227101,2262000
2005-08-09,1.300000,1.300000,1.290000,1.290000,1.217662,4782000
2005-08-10,1.300000,1.300000,1.240000,1.260000,1.189345,19318000
2005-08-11,1.280000,1.280000,1.260000,1.260000,1.189345,8314000
2005-08-12,1.260000,1.290000,1.260000,1.290000,1.217662,8148000
2005-08-15,1.280000,1.280000,1.260000,1.270000,1.198784,3852000
2005-08-16,1.290000,1.290000,1.260000,1.280000,1.208223,5436000
2005-08-17,1.270000,1.280000,1.260000,1.280000,1.208223,5792000
2005-08-18,1.300000,1.310000,1.270000,1.290000,1.217662,11784000
2005-08-19,1.300000,1.300000,1.270000,1.270000,1.198784,8306000
2005-08-22,1.260000,1.280000,1.260000,1.280000,1.208223,3208000
2005-08-23,1.270000,1.270000,1.250000,1.270000,1.198784,3816000
2005-08-24,1.260000,1.260000,1.240000,1.250000,1.179905,4158000
2005-08-25,1.250000,1.250000,1.230000,1.240000,1.170466,4092000
2005-08-26,1.240000,1.250000,1.230000,1.250000,1.179905,2984000
2005-08-29,1.250000,1.250000,1.200000,1.210000,1.142148,12418000
2005-08-30,1.210000,1.250000,1.210000,1.230000,1.161027,9442000
2005-08-31,1.230000,1.230000,1.210000,1.220000,1.151588,4231000
2005-09-01,1.230000,1.240000,1.220000,1.230000,1.161027,5712000
2005-09-02,1.210000,1.230000,1.210000,1.210000,1.142148,6272000
2005-09-05,1.220000,1.240000,1.210000,1.240000,1.170466,2880000
2005-09-06,1.240000,1.260000,1.230000,1.230000,1.161027,13274000
2005-09-07,1.250000,1.250000,1.230000,1.240000,1.170466,5750000
2005-09-08,1.230000,1.240000,1.210000,1.220000,1.151588,3365600
2005-09-09,1.220000,1.220000,1.200000,1.210000,1.142148,7754000
2005-09-12,1.220000,1.230000,1.210000,1.220000,1.151588,3634000
2005-09-13,1.230000,1.230000,1.210000,1.220000,1.151588,3150000
2005-09-14,1.220000,1.220000,1.200000,1.210000,1.142148,2562000
2005-09-15,1.200000,1.200000,1.180000,1.190000,1.123270,5032000
2005-09-16,1.190000,1.210000,1.190000,1.210000,1.142148,4156000
2005-09-20,1.200000,1.230000,1.190000,1.230000,1.161027,4884000
2005-09-21,1.220000,1.220000,1.200000,1.220000,1.151588,6064000
2005-09-22,1.210000,1.220000,1.200000,1.210000,1.142148,6647000
2005-09-23,1.220000,1.230000,1.200000,1.210000,1.142148,3202000
2005-09-26,1.230000,1.230000,1.200000,1.210000,1.142148,2788000
2005-09-27,1.210000,1.220000,1.200000,1.220000,1.151588,2380000
2005-09-28,1.220000,1.220000,1.190000,1.190000,1.123270,2490000
2005-09-29,1.180000,1.230000,1.180000,1.220000,1.151588,10523000
2005-09-30,1.220000,1.220000,1.200000,1.210000,1.142148,3962000
2005-10-03,1.210000,1.220000,1.210000,1.210000,1.142148,2068000
2005-10-04,1.220000,1.230000,1.220000,1.220000,1.151588,5142000
2005-10-05,1.230000,1.250000,1.220000,1.220000,1.151588,14960000
2005-10-06,1.220000,1.250000,1.200000,1.230000,1.161027,16195000
2005-10-07,1.230000,1.240000,1.200000,1.220000,1.151588,14052000
2005-10-10,1.210000,1.210000,1.200000,1.200000,1.132709,2068000
2005-10-12,1.200000,1.210000,1.150000,1.160000,1.094952,10832000
2005-10-13,1.160000,1.170000,1.150000,1.170000,1.104391,3362000
2005-10-14,1.160000,1.170000,1.140000,1.150000,1.085513,8508000
2005-10-17,1.160000,1.160000,1.100000,1.120000,1.057195,8384000
2005-10-18,1.120000,1.130000,1.090000,1.100000,1.038317,7770000
2005-10-19,1.100000,1.100000,1.070000,1.070000,1.009999,4092000
2005-10-20,1.090000,1.100000,1.080000,1.100000,1.038317,3522000
2005-10-21,1.100000,1.100000,1.050000,1.070000,1.009999,6853136
2005-10-24,1.050000,1.060000,1.010000,1.020000,0.962803,18380000
2005-10-25,1.030000,1.040000,0.990000,0.990000,0.934485,20326000
2005-10-26,1.000000,1.000000,0.980000,1.000000,0.943924,8352000
2005-10-27,1.000000,1.010000,0.950000,0.950000,0.896728,12572000
2005-10-28,0.980000,1.020000,0.980000,1.010000,0.953363,7506000
2005-10-31,1.040000,1.090000,1.020000,1.080000,1.019438,24356151
2005-11-01,1.100000,1.150000,1.100000,1.140000,1.076074,19214800
2005-11-02,1.130000,1.160000,1.120000,1.140000,1.076074,8293333
2005-11-03,1.160000,1.160000,1.140000,1.150000,1.085513,8084000
2005-11-04,1.150000,1.150000,1.110000,1.110000,1.047756,7414200
2005-11-07,1.110000,1.110000,1.080000,1.100000,1.038317,6012000
2005-11-08,1.110000,1.140000,1.100000,1.120000,1.057195,7465000
2005-11-09,1.130000,1.140000,1.110000,1.110000,1.047756,5649815
2005-11-10,1.130000,1.150000,1.120000,1.140000,1.076074,11030000
2005-11-11,1.160000,1.200000,1.160000,1.190000,1.123270,25788000
2005-11-14,1.210000,1.220000,1.190000,1.210000,1.142148,16074000
2005-11-15,1.220000,1.220000,1.200000,1.210000,1.142148,14461000
2005-11-16,1.210000,1.240000,1.210000,1.220000,1.151588,16146769
2005-11-17,1.220000,1.230000,1.190000,1.230000,1.161027,8986000
2005-11-18,1.240000,1.250000,1.210000,1.210000,1.142148,8211000
2005-11-21,1.220000,1.240000,1.210000,1.230000,1.161027,5228000
2005-11-22,1.220000,1.220000,1.170000,1.190000,1.123270,5503000
2005-11-23,1.180000,1.220000,1.180000,1.210000,1.142148,3656000
2005-11-24,1.220000,1.220000,1.200000,1.210000,1.142148,5580000
2005-11-25,1.210000,1.210000,1.180000,1.200000,1.132709,8100000
2005-11-28,1.200000,1.210000,1.180000,1.200000,1.132709,4445000
2005-11-29,1.200000,1.210000,1.180000,1.200000,1.132709,3109429
2005-11-30,1.210000,1.240000,1.210000,1.230000,1.161027,14296000
2005-12-01,1.220000,1.240000,1.210000,1.240000,1.170466,4926000
2005-12-02,1.250000,1.300000,1.240000,1.290000,1.217662,31400000
2005-12-05,1.280000,1.280000,1.240000,1.250000,1.179905,9211000
2005-12-06,1.230000,1.240000,1.220000,1.230000,1.161027,4304000
2005-12-07,1.220000,1.240000,1.220000,1.240000,1.170466,6070000
2005-12-08,1.230000,1.250000,1.220000,1.240000,1.170466,3476800
2005-12-09,1.230000,1.240000,1.210000,1.220000,1.151588,4874000
2005-12-12,1.220000,1.240000,1.210000,1.230000,1.161027,2142000
2005-12-13,1.230000,1.240000,1.220000,1.220000,1.151588,2068000
2005-12-14,1.220000,1.240000,1.220000,1.230000,1.161027,2602000
2005-12-15,1.240000,1.240000,1.230000,1.240000,1.170466,4140000
2005-12-16,1.250000,1.250000,1.230000,1.240000,1.170466,2791000
2005-12-19,1.250000,1.280000,1.250000,1.270000,1.198784,7872000
2005-12-20,1.270000,1.280000,1.260000,1.270000,1.198784,5162000
2005-12-21,1.260000,1.270000,1.240000,1.250000,1.179905,6441300
2005-12-22,1.240000,1.250000,1.230000,1.240000,1.170466,2632000
2005-12-23,1.240000,1.240000,1.230000,1.230000,1.161027,5260000
2005-12-28,1.220000,1.240000,1.220000,1.220000,1.151588,4770000
2005-12-29,1.220000,1.250000,1.220000,1.250000,1.179905,5190000
2005-12-30,1.250000,1.260000,1.220000,1.230000,1.161027,2232000
2006-01-03,1.220000,1.230000,1.220000,1.230000,1.161027,3832000
2006-01-04,1.220000,1.240000,1.220000,1.240000,1.170466,9502000
2006-01-05,1.230000,1.270000,1.230000,1.250000,1.179905,17260000
2006-01-06,1.270000,1.280000,1.250000,1.270000,1.198784,7704000
2006-01-09,1.280000,1.300000,1.270000,1.290000,1.217662,13894000
2006-01-10,1.320000,1.330000,1.300000,1.320000,1.245980,27982000
2006-01-11,1.310000,1.320000,1.300000,1.300000,1.227101,6516000
2006-01-12,1.300000,1.320000,1.270000,1.290000,1.217662,7426000
2006-01-13,1.280000,1.300000,1.270000,1.300000,1.227101,6392000
2006-01-16,1.280000,1.300000,1.270000,1.280000,1.208223,8174000
2006-01-17,1.280000,1.290000,1.240000,1.260000,1.189345,16464000
2006-01-18,1.250000,1.250000,1.230000,1.250000,1.179905,15612000
2006-01-19,1.240000,1.260000,1.230000,1.260000,1.189345,15314000
2006-01-20,1.260000,1.260000,1.220000,1.250000,1.179905,14975371
2006-01-23,1.220000,1.230000,1.190000,1.220000,1.151588,13388000
2006-01-24,1.230000,1.230000,1.210000,1.220000,1.151588,8594000
2006-01-25,1.230000,1.240000,1.220000,1.230000,1.161027,7766000
2006-01-26,1.240000,1.250000,1.210000,1.230000,1.161027,9315125
2006-01-27,1.240000,1.270000,1.240000,1.260000,1.189345,13530000
2006-02-01,1.270000,1.270000,1.240000,1.250000,1.179905,8970000
2006-02-02,1.280000,1.280000,1.220000,1.220000,1.151588,13028000
2006-02-03,1.220000,1.250000,1.210000,1.230000,1.161027,18680000
2006-02-06,1.230000,1.240000,1.210000,1.240000,1.170466,10674000
2006-02-07,1.230000,1.230000,1.220000,1.230000,1.161027,8148000
2006-02-08,1.230000,1.250000,1.220000,1.240000,1.170466,15340000
2006-02-09,1.240000,1.270000,1.210000,1.260000,1.189345,29956000
