Date,Open,High,Low,Close,Adj Close,Volume
2014-09-22,2.680000,2.690000,2.600000,2.620000,2.473081,8210000
2014-09-23,2.590000,2.620000,2.560000,2.570000,2.425885,4644000
2014-09-24,2.550000,2.570000,2.510000,2.540000,2.397568,9300000
2014-09-25,2.560000,2.580000,2.530000,2.540000,2.397568,4232000
2014-09-26,2.560000,2.560000,2.500000,2.520000,2.378689,5922000
2014-09-29,2.520000,2.520000,2.450000,2.500000,2.359811,11080000
2014-09-30,2.460000,2.570000,2.450000,2.500000,2.359811,12368000
2014-10-03,2.460000,2.550000,2.460000,2.540000,2.397568,4390000
2014-10-06,2.550000,2.600000,2.520000,2.600000,2.454203,5596000
2014-10-07,2.600000,2.670000,2.580000,2.670000,2.520278,13118100
2014-10-08,2.660000,2.660000,2.610000,2.650000,2.501400,17654000
2014-10-09,2.670000,2.720000,2.640000,2.670000,2.520278,7882000
2014-10-10,2.620000,2.670000,2.590000,2.650000,2.501400,7136100
2014-10-13,2.620000,2.640000,2.580000,2.640000,2.491960,5711789
2014-10-14,2.630000,2.660000,2.590000,2.600000,2.454203,11394000
2014-10-15,2.600000,2.830000,2.590000,2.760000,2.605231,35124000
2014-10-16,2.760000,2.790000,2.700000,2.740000,2.586352,9860000
2014-10-17,2.740000,2.760000,2.650000,2.730000,2.576913,7322000
2014-10-20,2.750000,2.790000,2.690000,2.690000,2.539156,17712000
2014-10-21,2.680000,2.710000,2.560000,2.570000,2.425885,12055500
2014-10-22,2.600000,2.650000,2.580000,2.620000,2.473081,7274000
2014-10-23,2.640000,2.680000,2.580000,2.620000,2.473081,6330000
2014-10-24,2.630000,2.650000,2.530000,2.540000,2.397568,13728000
2014-10-27,2.520000,2.610000,2.520000,2.570000,2.425885,5540000
2014-10-28,2.590000,2.670000,2.580000,2.650000,2.501400,4290000
2014-10-29,2.680000,2.810000,2.680000,2.800000,2.642987,28350000
2014-10-30,2.800000,2.850000,2.750000,2.820000,2.661866,16041588
2014-10-31,2.870000,3.040000,2.820000,2.950000,2.784577,30020415
2014-11-03,2.990000,3.170000,2.960000,3.100000,2.926165,28928000
2014-11-04,2.960000,3.260000,2.960000,3.120000,2.945044,16460000
2014-11-05,3.120000,3.170000,3.100000,3.120000,2.945044,9216000
2014-11-06,3.110000,3.140000,3.080000,3.120000,2.945044,12522000
2014-11-07,3.140000,3.230000,3.080000,3.190000,3.011118,24236000
2014-11-10,3.230000,3.480000,3.230000,3.390000,3.199903,59989236
2014-11-11,3.400000,3.580000,3.310000,3.400000,3.209342,56650000
2014-11-12,3.370000,3.570000,3.300000,3.550000,3.350931,28539000
2014-11-13,3.550000,3.720000,3.550000,3.700000,3.492520,51966000
2014-11-14,3.820000,3.940000,3.560000,3.640000,3.435884,51144000
2014-11-17,3.750000,3.810000,3.280000,3.290000,3.105510,53138988
2014-11-18,3.290000,3.360000,3.210000,3.260000,3.077193,30068000
2014-11-19,3.280000,3.470000,3.280000,3.380000,3.190464,32817000
2014-11-20,3.400000,3.400000,3.300000,3.320000,3.133828,15620000
2014-11-21,3.330000,3.360000,3.280000,3.320000,3.133828,8412600
2014-11-24,3.460000,3.500000,3.350000,3.420000,3.228221,20669000
2014-11-25,3.420000,3.560000,3.360000,3.510000,3.313174,21320000
2014-11-26,3.500000,3.660000,3.500000,3.640000,3.435884,20186000
2014-11-27,3.660000,3.660000,3.510000,3.640000,3.435884,15821000
2014-11-28,3.880000,3.980000,3.810000,3.880000,3.662426,48830000
2014-12-01,4.000000,4.020000,3.800000,3.890000,3.671865,37685446
2014-12-02,3.750000,3.960000,3.680000,3.860000,3.643548,16558000
2014-12-03,4.000000,4.000000,3.700000,3.820000,3.605791,26824000
2014-12-04,3.750000,3.760000,3.610000,3.720000,3.511398,29402000
2014-12-05,3.710000,3.780000,3.580000,3.630000,3.426445,23882000
2014-12-08,3.620000,3.800000,3.500000,3.760000,3.549155,26117000
2014-12-09,3.780000,3.880000,3.600000,3.640000,3.435884,28098000
2014-12-10,3.600000,3.750000,3.590000,3.730000,3.520837,8852000
2014-12-11,3.800000,4.070000,3.730000,4.050000,3.822893,65185000
2014-12-12,4.090000,4.200000,3.880000,3.880000,3.662426,23138000
2014-12-15,4.060000,4.060000,3.820000,3.830000,3.615230,12378000
2014-12-16,3.930000,3.960000,3.810000,3.900000,3.681304,24474000
2014-12-17,3.900000,3.940000,3.700000,3.740000,3.530277,19348400
2014-12-18,3.800000,3.810000,3.690000,3.720000,3.511398,12086000
2014-12-19,3.770000,3.880000,3.760000,3.790000,3.577473,17772000
2014-12-22,3.780000,3.850000,3.650000,3.710000,3.501959,10892000
2014-12-23,3.760000,3.830000,3.660000,3.700000,3.492520,9910000
2014-12-24,3.760000,3.760000,3.610000,3.630000,3.426445,3026000
2014-12-29,3.670000,3.780000,3.650000,3.700000,3.492520,3548000
2014-12-30,3.740000,3.810000,3.640000,3.710000,3.501959,6229000
2014-12-31,3.750000,3.780000,3.700000,3.720000,3.511398,2488000
2015-01-02,3.700000,3.750000,3.640000,3.700000,3.492520,7902000
2015-01-05,3.700000,3.940000,3.700000,3.830000,3.615230,17184000
2015-01-06,3.850000,3.980000,3.850000,3.950000,3.728501,30562000
2015-01-07,4.060000,4.170000,3.990000,4.080000,3.851210,34264000
2015-01-08,4.060000,4.100000,3.960000,4.050000,3.822893,13714000
2015-01-09,4.090000,4.090000,3.960000,4.010000,3.785136,13244000
2015-01-12,4.050000,4.050000,3.930000,3.930000,3.709622,8242000
2015-01-13,4.000000,4.110000,3.940000,4.010000,3.785136,7524000
2015-01-14,3.960000,4.040000,3.910000,4.000000,3.775697,9459000
2015-01-15,4.000000,4.000000,3.900000,3.900000,3.681304,11595769
2015-01-16,3.850000,3.960000,3.840000,3.860000,3.643548,8426000
2015-01-19,3.860000,3.860000,3.560000,3.600000,3.398127,17964000
2015-01-20,3.600000,3.780000,3.650000,3.770000,3.558594,5993336
2015-01-21,3.780000,3.950000,3.770000,3.910000,3.690744,12611000
2015-01-22,3.880000,3.950000,3.880000,3.930000,3.709622,9792000
2015-01-23,3.950000,3.980000,3.910000,3.920000,3.700183,6598000
2015-01-26,3.900000,4.070000,3.850000,4.000000,3.775697,17340897
2015-01-27,4.000000,4.000000,3.820000,3.830000,3.615230,7158000
2015-01-28,3.830000,3.900000,3.800000,3.870000,3.652987,5250000
2015-01-29,3.930000,3.930000,3.820000,3.890000,3.671865,5486000
2015-01-30,3.880000,3.980000,3.870000,3.930000,3.709622,10327000
2015-02-02,3.920000,4.010000,3.880000,3.970000,3.747379,20276170
2015-02-03,3.930000,3.950000,3.660000,3.710000,3.501959,25468000
2015-02-04,3.730000,3.760000,3.600000,3.740000,3.530277,17740000
2015-02-05,3.820000,3.880000,3.710000,3.790000,3.577473,16711000
2015-02-06,3.750000,3.750000,3.610000,3.650000,3.445324,7676000
2015-02-09,3.600000,3.630000,3.530000,3.560000,3.360370,12774000
2015-02-10,3.580000,3.600000,3.520000,3.560000,3.360370,11048000
2015-02-11,3.600000,3.720000,3.560000,3.690000,3.483080,9831000
2015-02-12,3.730000,3.740000,3.610000,3.650000,3.445324,8490000
2015-02-13,3.680000,3.680000,3.590000,3.610000,3.407567,9156000
2015-02-16,3.580000,3.640000,3.550000,3.580000,3.379249,5017000
2015-02-17,3.580000,3.740000,3.580000,3.640000,3.435884,9766000
2015-02-18,3.660000,3.710000,3.620000,3.700000,3.492520,3478000
2015-02-23,3.700000,3.790000,3.690000,3.710000,3.501959,11780000
2015-02-24,3.740000,3.800000,3.730000,3.750000,3.539716,9998000
2015-02-25,3.770000,3.770000,3.690000,3.720000,3.511398,5240000
2015-02-26,3.690000,3.760000,3.670000,3.750000,3.539716,11754000
2015-02-27,3.780000,3.800000,3.690000,3.700000,3.492520,8640000
2015-03-02,3.750000,3.750000,3.690000,3.720000,3.511398,3835000
2015-03-03,3.760000,3.760000,3.600000,3.650000,3.445324,9494000
2015-03-04,3.660000,3.660000,3.580000,3.590000,3.388688,7996000
2015-03-05,3.550000,3.600000,3.400000,3.450000,3.256538,21050000
2015-03-06,3.470000,3.530000,3.440000,3.470000,3.275417,6492000
2015-03-09,3.470000,3.500000,3.420000,3.500000,3.303735,4890000
2015-03-10,3.470000,3.600000,3.450000,3.520000,3.322613,5852000
2015-03-11,3.490000,3.720000,3.490000,3.560000,3.360370,12958000
2015-03-12,3.600000,3.680000,3.560000,3.610000,3.407567,5986000
2015-03-13,3.620000,3.900000,3.620000,3.820000,3.605791,19790000
2015-03-16,3.900000,3.950000,3.840000,3.940000,3.719061,14396200
2015-03-17,3.960000,4.190000,3.940000,4.150000,3.917285,38071000
2015-03-18,4.150000,4.240000,4.060000,4.090000,3.860650,32586981
2015-03-19,4.100000,4.130000,4.000000,4.090000,3.860650,9997000
2015-03-20,4.120000,4.180000,4.050000,4.160000,3.926725,11496000
2015-03-23,4.080000,4.140000,4.050000,4.110000,3.879529,11173702
2015-03-24,4.100000,4.220000,4.060000,4.180000,3.945604,8864000
2015-03-25,4.170000,4.190000,4.080000,4.160000,3.926725,5008000
2015-03-26,4.170000,4.210000,4.070000,4.180000,3.945604,15182764
2015-03-27,4.170000,4.230000,4.110000,4.190000,3.955043,9656552
2015-03-30,4.290000,4.910000,4.290000,4.880000,4.606351,47881752
2015-03-31,4.880000,5.120000,4.820000,4.930000,4.653546,32658300
2015-04-01,4.860000,5.120000,4.860000,5.050000,4.766818,40027000
2015-04-02,5.010000,5.200000,4.900000,5.200000,4.908405,28426000
2015-04-08,5.680000,6.070000,5.350000,5.780000,5.455883,57877346
2015-04-09,6.300000,6.800000,5.330000,5.910000,5.578592,58790145
2015-04-10,5.910000,5.910000,5.910000,5.910000,5.578592,0
2015-04-13,5.910000,5.910000,5.910000,5.910000,5.578592,0
2015-04-14,5.910000,5.910000,5.910000,5.910000,5.578592,0
2015-04-15,5.910000,5.910000,5.910000,5.910000,5.578592,0
2015-04-16,5.910000,5.910000,5.910000,5.910000,5.578592,0
2015-04-17,5.910000,5.910000,5.910000,5.910000,5.578592,0
2015-04-20,5.910000,5.910000,5.910000,5.910000,5.578592,0
2015-04-21,5.910000,5.910000,5.910000,5.910000,5.578592,0
2015-04-22,5.910000,5.910000,5.910000,5.910000,5.578592,0
2015-04-23,5.910000,5.910000,5.910000,5.910000,5.578592,0
2015-04-24,6.600000,6.650000,5.650000,6.180000,5.833452,106746089
2015-04-27,6.240000,6.260000,5.780000,6.000000,5.663546,64550359
2015-04-28,6.010000,6.090000,5.820000,5.830000,5.503078,36489404
2015-04-29,5.850000,5.950000,5.710000,5.730000,5.408686,27852000
2015-04-30,5.820000,6.100000,5.800000,5.990000,5.654106,45531000
2015-05-04,6.050000,6.100000,5.900000,5.960000,5.625788,14645404
2015-05-05,6.100000,6.100000,5.540000,5.720000,5.399246,30084106
2015-05-06,5.600000,5.800000,5.380000,5.400000,5.097191,23569106
2015-05-07,5.390000,5.450000,5.020000,5.180000,4.889527,36584000
2015-05-08,5.400000,5.670000,5.300000,5.650000,5.333172,27172319
2015-05-11,5.830000,5.850000,5.460000,5.600000,5.285975,17264255
2015-05-12,5.550000,5.850000,5.550000,5.800000,5.474761,18654952
2015-05-13,5.800000,5.800000,5.220000,5.590000,5.276536,10700261
2015-05-14,5.580000,5.730000,5.480000,5.560000,5.248219,13149003
2015-05-15,5.630000,5.630000,5.460000,5.540000,5.229340,13162000
2015-05-18,5.590000,5.590000,5.420000,5.460000,5.153826,7232000
2015-05-19,5.520000,5.620000,5.380000,5.480000,5.172705,28760255
2015-05-20,5.610000,5.850000,5.560000,5.820000,5.493639,37890835
2015-05-21,5.790000,5.920000,5.650000,5.780000,5.455883,10685000
2015-05-22,5.750000,5.800000,5.640000,5.690000,5.370929,11440000
2015-05-26,5.880000,6.200000,5.880000,6.070000,5.729620,23739734
2015-05-27,6.120000,6.320000,6.090000,6.200000,5.852330,33202404
2015-05-28,6.300000,6.300000,5.550000,5.870000,5.540835,18443404
2015-05-29,5.860000,6.100000,5.840000,6.040000,5.701303,14950000
2015-06-01,5.960000,6.160000,5.760000,5.920000,5.588032,27446800
2015-06-02,5.970000,6.070000,5.890000,6.000000,5.663546,12824888
2015-06-03,6.000000,6.130000,5.900000,5.950000,5.616349,11092000
2015-06-04,6.060000,6.160000,5.870000,6.130000,5.786255,23822000
2015-06-05,6.130000,6.200000,5.970000,6.100000,5.757938,12691215
2015-06-08,6.130000,6.560000,5.940000,6.430000,6.069433,31795700
2015-06-09,6.300000,6.430000,6.060000,6.170000,5.824012,21779095
2015-06-10,6.190000,6.560000,6.020000,6.280000,5.927844,27748160
2015-06-11,6.300000,6.390000,6.030000,6.090000,5.748498,15380425
2015-06-12,6.090000,6.180000,6.050000,6.180000,5.833452,8279000
2015-06-15,6.050000,6.470000,6.010000,6.290000,5.937283,23303127
2015-06-16,6.300000,6.420000,5.950000,5.960000,5.625788,27624730
2015-06-17,5.990000,6.210000,5.960000,6.210000,5.861769,10071500
2015-06-18,6.300000,6.890000,6.220000,6.500000,6.135508,59307500
2015-06-19,6.500000,6.770000,6.480000,6.620000,6.248778,26324649
2015-06-22,6.450000,6.650000,6.450000,6.620000,6.248778,9904000
2015-06-23,6.630000,7.200000,6.630000,7.060000,6.664105,19870000
2015-06-24,7.060000,7.560000,7.010000,7.100000,6.701862,24325930
2015-06-25,7.210000,7.250000,6.760000,7.030000,6.635788,25558400
2015-06-26,6.840000,6.950000,6.460000,6.610000,6.239340,23576000
2015-06-29,6.700000,6.780000,5.960000,6.150000,5.805133,43565000
2015-06-30,6.180000,6.560000,6.010000,6.490000,6.126068,22294000
2015-07-02,6.480000,6.480000,6.110000,6.150000,5.805133,31802000
2015-07-03,6.120000,6.390000,5.980000,6.160000,5.814573,38388000
2015-07-06,6.340000,6.500000,4.900000,5.810000,5.484200,54286000
2015-07-07,5.760000,6.060000,5.420000,5.550000,5.238780,75210020
2015-07-08,5.400000,5.400000,4.200000,5.150000,4.861210,96343964
2015-07-09,5.250000,6.230000,5.240000,5.950000,5.616349,44088086
2015-07-10,5.900000,6.420000,5.900000,6.100000,5.757938,39297500
2015-07-13,6.020000,6.490000,6.020000,6.460000,6.097751,24205000
2015-07-14,6.460000,6.460000,6.150000,6.210000,5.861769,37597000
2015-07-15,6.200000,6.270000,5.820000,5.850000,5.521957,14208000
2015-07-16,6.050000,6.600000,5.990000,6.400000,6.041115,83230400
2015-07-17,6.550000,6.980000,6.480000,6.820000,6.437563,32734000
2015-07-20,6.940000,6.980000,6.780000,6.930000,6.541395,18928121
2015-07-21,6.900000,7.070000,6.830000,7.060000,6.664105,24207980
2015-07-22,7.010000,7.060000,6.750000,6.900000,6.513077,22048000
2015-07-23,6.900000,6.900000,6.900000,6.900000,6.513077,0
2015-07-24,6.900000,6.900000,6.900000,6.900000,6.513077,0
2015-07-27,6.900000,6.900000,6.900000,6.900000,6.513077,0
2015-07-28,6.240000,7.020000,6.180000,6.600000,6.229900,64608000
2015-07-29,6.750000,6.920000,6.410000,6.470000,6.107190,39078000
2015-07-30,6.570000,6.580000,6.150000,6.250000,5.899527,27864000
2015-07-31,6.240000,6.390000,6.130000,6.230000,5.880648,22955950
2015-08-03,6.250000,6.380000,6.200000,6.270000,5.918405,11246000
2015-08-04,6.380000,6.680000,6.260000,6.610000,6.239340,29349972
2015-08-05,6.540000,6.690000,6.520000,6.560000,6.192142,14070000
2015-08-06,6.580000,6.580000,6.400000,6.480000,6.116629,11264000
2015-08-07,6.470000,6.650000,6.350000,6.410000,6.050554,12944000
2015-08-10,6.520000,6.720000,6.470000,6.530000,6.163826,23014000
2015-08-11,6.580000,6.580000,5.420000,5.460000,5.153826,117197300
2015-08-12,5.230000,5.330000,4.750000,5.260000,4.965042,138601900
2015-08-13,5.400000,5.600000,5.280000,5.330000,5.031116,38910000
2015-08-14,5.560000,5.600000,5.250000,5.380000,5.078312,37942300
2015-08-17,5.460000,5.800000,5.180000,5.520000,5.210461,48306000
2015-08-18,5.470000,5.530000,4.990000,5.090000,4.804575,40965200
2015-08-19,5.000000,5.080000,4.910000,4.990000,4.710181,29052000
2015-08-20,4.900000,5.000000,4.650000,4.670000,4.408126,37970000
2015-08-21,4.430000,4.570000,4.360000,4.510000,4.257098,42778400
2015-08-24,4.090000,4.320000,4.030000,4.060000,3.832332,49374700
2015-08-25,3.950000,4.260000,3.740000,3.850000,3.634108,62142000
2015-08-26,3.990000,4.180000,3.680000,3.930000,3.709622,46541931
2015-08-27,4.160000,4.440000,4.080000,4.400000,4.153266,28342000
2015-08-28,4.500000,4.550000,4.130000,4.190000,3.955043,36444100
2015-08-31,4.250000,4.250000,3.920000,4.130000,3.898407,18706716
2015-09-01,4.000000,4.010000,3.760000,3.780000,3.568034,26561600
2015-09-02,3.800000,4.030000,3.720000,3.810000,3.596351,39619743
2015-09-04,3.900000,3.900000,3.610000,3.680000,3.473641,16519267
2015-09-07,3.640000,3.840000,3.640000,3.710000,3.501959,12404000
2015-09-08,3.710000,4.000000,3.710000,3.960000,3.737940,13146874
2015-09-09,4.020000,4.230000,3.930000,4.130000,3.898407,28156000
2015-09-10,4.130000,4.270000,4.000000,4.190000,3.955043,21035865
2015-09-11,4.260000,4.500000,4.230000,4.400000,4.153266,24583074
2015-09-14,4.550000,4.590000,4.270000,4.300000,4.058874,18554703
2015-09-15,4.380000,4.620000,4.300000,4.500000,4.247659,26139074
2015-09-16,4.600000,4.680000,4.430000,4.590000,4.332612,18166253
2015-09-17,4.620000,4.660000,4.380000,4.410000,4.162705,26504000
2015-09-18,4.500000,4.580000,4.470000,4.480000,4.228781,13529868
2015-09-21,4.540000,4.580000,4.440000,4.540000,4.285416,13470000
2015-09-22,4.570000,4.700000,4.540000,4.620000,4.360930,18598000
2015-09-23,4.620000,4.650000,4.350000,4.450000,4.200463,13361600
2015-09-24,4.380000,4.500000,4.380000,4.450000,4.200463,9626000
2015-09-25,4.490000,4.490000,4.340000,4.460000,4.209903,18288800
2015-09-29,4.230000,4.400000,4.210000,4.380000,4.134388,19132879
2015-09-30,4.430000,4.680000,4.340000,4.630000,4.370369,17188068
2015-10-02,4.680000,4.900000,4.610000,4.770000,4.502518,27442325
2015-10-05,4.860000,4.910000,4.710000,4.740000,4.474201,10785500
2015-10-06,4.860000,4.860000,4.630000,4.710000,4.445883,12860000
2015-10-07,4.570000,4.760000,4.550000,4.580000,4.323173,27367000
2015-10-08,4.620000,4.630000,4.410000,4.470000,4.219341,16126000
2015-10-09,4.470000,4.670000,4.400000,4.650000,4.389248,16074253
2015-10-12,4.800000,4.800000,4.610000,4.650000,4.389248,10604400
2015-10-13,4.730000,4.940000,4.730000,4.800000,4.530837,26498000
2015-10-14,4.710000,4.750000,4.660000,4.670000,4.408126,8478513
2015-10-15,4.800000,4.880000,4.720000,4.870000,4.596911,15544530
2015-10-16,5.000000,5.080000,4.830000,4.840000,4.568594,22634700
2015-10-19,4.920000,4.920000,4.800000,4.830000,4.559154,7619074
2015-10-20,4.880000,4.880000,4.750000,4.800000,4.530837,6558716
2015-10-22,4.610000,5.090000,4.550000,5.040000,4.757378,38683200
2015-10-23,5.000000,5.040000,4.710000,5.030000,4.747939,25006716
2015-10-26,5.150000,5.150000,4.850000,4.950000,4.672425,11714000
2015-10-27,5.000000,5.050000,4.920000,5.020000,4.738500,13728000
2015-10-28,4.970000,5.120000,4.970000,5.020000,4.738500,12326000
2015-10-29,4.960000,4.990000,4.830000,4.890000,4.615789,8359553
2015-10-30,4.940000,5.030000,4.870000,5.010000,4.729060,8977553
2015-11-02,5.010000,5.020000,4.800000,4.840000,4.568594,11052000
2015-11-03,4.860000,4.860000,4.750000,4.760000,4.493079,11676176
2015-11-04,4.800000,4.880000,4.640000,4.670000,4.408126,14660000
2015-11-05,4.750000,4.810000,4.630000,4.760000,4.493079,21945000
2015-11-06,4.780000,4.940000,4.740000,4.900000,4.625229,12334000
2015-11-09,4.900000,4.940000,4.820000,4.830000,4.559154,2912000
2015-11-10,4.790000,4.870000,4.730000,4.750000,4.483640,5948000
2015-11-11,4.710000,4.780000,4.550000,4.640000,4.379808,14000400
2015-11-12,4.680000,4.710000,4.580000,4.610000,4.351490,10408000
2015-11-13,4.500000,4.670000,4.500000,4.650000,4.389248,8655674
2015-11-16,4.510000,4.540000,4.430000,4.430000,4.181584,16346800
2015-11-17,4.510000,4.650000,4.500000,4.580000,4.323173,12600000
2015-11-18,4.620000,4.720000,4.560000,4.650000,4.389248,7260253
2015-11-19,4.680000,4.680000,4.570000,4.630000,4.370369,3968000
2015-11-20,4.630000,4.720000,4.620000,4.720000,4.455322,4194000
2015-11-23,4.730000,4.750000,4.610000,4.640000,4.379808,7898000
2015-11-24,4.620000,4.660000,4.480000,4.500000,4.247659,7721416
2015-11-25,4.550000,4.550000,4.270000,4.320000,4.077753,28974190
2015-11-26,4.340000,4.380000,4.140000,4.170000,3.936164,24924400
2015-11-27,4.160000,4.210000,4.090000,4.130000,3.898407,12161516
2015-11-30,4.130000,4.210000,4.090000,4.100000,3.870089,7566000
2015-12-01,4.200000,4.230000,4.080000,4.190000,3.955043,15076000
2015-12-02,4.210000,4.280000,4.170000,4.250000,4.011678,7542321
2015-12-03,4.250000,4.270000,4.220000,4.250000,4.011678,8954000
2015-12-04,4.230000,4.240000,4.110000,4.130000,3.898407,5780000
2015-12-07,4.180000,4.240000,4.100000,4.210000,3.973921,9260000
2015-12-08,4.260000,4.330000,4.190000,4.240000,4.002238,14904000
2015-12-09,4.210000,4.210000,4.040000,4.080000,3.851210,11754000
2015-12-10,4.030000,4.100000,3.950000,3.980000,3.756819,11821074
2015-12-11,4.000000,4.040000,3.920000,3.920000,3.700183,8970677
2015-12-14,3.800000,4.220000,3.800000,4.140000,3.907846,19208000
2015-12-15,4.080000,4.190000,4.060000,4.110000,3.879529,9124380
2015-12-16,4.050000,4.200000,4.050000,4.200000,3.964482,8670300
2015-12-17,4.220000,4.310000,4.200000,4.250000,4.011678,8560000
2015-12-18,4.180000,4.420000,4.120000,4.400000,4.153266,18756580
2015-12-21,4.350000,4.600000,4.320000,4.590000,4.332612,18960292
2015-12-22,4.680000,4.680000,4.480000,4.510000,4.257098,7348253
2015-12-23,4.490000,4.540000,4.420000,4.490000,4.238219,4793416
2015-12-24,4.510000,4.510000,4.410000,4.450000,4.200463,970000
2015-12-28,4.480000,4.570000,4.330000,4.470000,4.219341,10466000
2015-12-29,4.470000,4.490000,4.390000,4.470000,4.219341,4156000
2015-12-30,4.430000,4.470000,4.390000,4.420000,4.172145,3356440
2015-12-31,4.440000,4.450000,4.380000,4.410000,4.162705,1184000
2016-01-04,4.430000,4.430000,4.110000,4.120000,3.888968,7975440
2016-01-05,4.170000,4.220000,4.020000,4.050000,3.822893,13246000
2016-01-06,4.070000,4.110000,3.960000,3.980000,3.756819,15452451
2016-01-07,3.980000,3.980000,3.980000,3.980000,3.756819,0
2016-01-08,3.860000,3.900000,3.680000,3.730000,3.520837,40326000
2016-01-11,3.700000,3.860000,3.580000,3.620000,3.417006,37622000
2016-01-12,3.790000,3.870000,3.700000,3.770000,3.558594,27176000
2016-01-13,3.830000,4.120000,3.830000,4.010000,3.785136,47925000
2016-01-14,4.120000,4.120000,3.890000,3.890000,3.671865,17570000
2016-01-15,3.950000,3.950000,3.760000,3.780000,3.568034,17524000
2016-01-18,3.650000,3.890000,3.650000,3.830000,3.615230,18502000
2016-01-19,3.780000,3.940000,3.760000,3.910000,3.690744,17950257
2016-01-20,3.820000,3.920000,3.700000,3.790000,3.577473,18568600
2016-01-21,3.840000,3.870000,3.620000,3.670000,3.464202,23879556
2016-01-22,3.740000,3.820000,3.700000,3.750000,3.539716,17000000
2016-01-25,3.750000,4.010000,3.720000,3.990000,3.766258,15597800
2016-01-26,3.870000,4.020000,3.830000,3.920000,3.700183,31594800
2016-01-27,3.980000,4.000000,3.750000,3.870000,3.652987,22583000
2016-01-28,3.810000,3.870000,3.760000,3.800000,3.586912,7667000
2016-01-29,3.750000,3.770000,3.600000,3.750000,3.539716,48242000
2016-02-01,3.780000,3.780000,3.600000,3.640000,3.435884,11558000
2016-02-02,3.620000,3.640000,3.540000,3.570000,3.369809,20547397
2016-02-03,3.570000,3.600000,3.400000,3.490000,3.294296,17505453
2016-02-04,3.530000,3.570000,3.450000,3.450000,3.256538,7142000
2016-02-05,3.480000,3.590000,3.470000,3.480000,3.284857,11212000
2016-02-11,3.300000,3.400000,3.270000,3.360000,3.171585,12102000
2016-02-12,3.300000,3.360000,3.260000,3.320000,3.133828,10766000
2016-02-15,3.400000,3.650000,3.400000,3.590000,3.388688,23629762
2016-02-16,3.600000,3.800000,3.600000,3.710000,3.501959,11355790
2016-02-17,3.750000,3.800000,3.620000,3.670000,3.464202,14301148
2016-02-18,3.710000,3.810000,3.710000,3.750000,3.539716,8700898
2016-02-19,3.700000,3.830000,3.700000,3.790000,3.577473,4072000
2016-02-22,3.760000,3.870000,3.760000,3.800000,3.586912,7620850
2016-02-23,3.880000,3.880000,3.710000,3.720000,3.511398,6003895
2016-02-24,3.750000,3.820000,3.690000,3.740000,3.530277,5078850
2016-02-25,3.790000,3.810000,3.610000,3.650000,3.445324,4554878
2016-02-26,3.690000,3.770000,3.630000,3.730000,3.520837,5156005
2016-02-29,3.710000,3.750000,3.600000,3.650000,3.445324,7024000
2016-03-01,3.720000,3.720000,3.600000,3.620000,3.417006,11131820
2016-03-02,3.630000,3.890000,3.630000,3.890000,3.671865,26298155
2016-03-03,3.890000,3.980000,3.770000,3.830000,3.615230,4892000
2016-03-04,3.870000,3.960000,3.810000,3.920000,3.700183,9803516
2016-03-07,3.980000,4.080000,3.900000,4.060000,3.832332,13021002
2016-03-08,3.970000,3.990000,3.830000,3.920000,3.700183,5386000
2016-03-09,3.870000,3.890000,3.810000,3.860000,3.643548,2436000
2016-03-10,3.860000,3.950000,3.820000,3.840000,3.624669,4165818
2016-03-11,3.850000,3.990000,3.830000,3.970000,3.747379,6231682
2016-03-14,4.000000,4.150000,4.000000,4.050000,3.822893,9493450
2016-03-15,4.070000,4.070000,3.850000,3.900000,3.681304,9892000
2016-03-16,3.940000,3.950000,3.790000,3.840000,3.624669,10984000
2016-03-17,3.900000,3.960000,3.880000,3.930000,3.709622,7316000
2016-03-18,3.890000,4.060000,3.890000,4.040000,3.813454,11744119
2016-03-21,4.100000,4.250000,4.030000,4.240000,4.002238,15303457
2016-03-22,4.250000,4.250000,4.070000,4.080000,3.851210,7200000
2016-03-23,4.060000,4.240000,4.060000,4.080000,3.851210,11430760
2016-03-24,4.050000,4.070000,4.000000,4.030000,3.804015,6921980
2016-03-29,3.980000,4.090000,3.900000,4.070000,3.841772,10098000
2016-03-30,4.100000,4.190000,4.090000,4.180000,3.945604,4846000
2016-03-31,4.100000,4.350000,4.020000,4.350000,4.106071,13806734
2016-04-01,4.380000,4.470000,4.300000,4.420000,4.172145,20553000
2016-04-05,4.460000,4.630000,4.420000,4.540000,4.285416,42869833
2016-04-06,4.550000,4.560000,4.390000,4.400000,4.153266,14510607
2016-04-07,4.500000,4.600000,4.480000,4.490000,4.238219,24962000
2016-04-08,4.450000,4.600000,4.450000,4.530000,4.275977,9447000
2016-04-11,4.530000,4.590000,4.440000,4.550000,4.294855,7208000
2016-04-12,4.510000,4.510000,4.360000,4.420000,4.172145,8151711
2016-04-13,4.430000,4.600000,4.420000,4.580000,4.323173,10480950
2016-04-14,4.680000,4.870000,4.610000,4.640000,4.379808,25687074
2016-04-15,4.630000,4.650000,4.470000,4.560000,4.304295,4766000
2016-04-18,4.570000,4.700000,4.480000,4.530000,4.275977,11100912
2016-04-19,4.610000,4.680000,4.560000,4.640000,4.379808,9943640
2016-04-20,4.690000,4.760000,4.480000,4.570000,4.313734,23393895
2016-04-21,4.570000,4.570000,4.570000,4.570000,4.313734,0
