Date,Open,High,Low,Close,Adj Close,Volume
2015-06-26,4290.000000,4330.000000,4245.000000,4290.000000,3685.504639,3105600
2015-06-29,4145.000000,4245.000000,4145.000000,4200.000000,3608.186279,2249100
2015-06-30,4215.000000,4315.000000,4210.000000,4270.000000,3668.322998,3821200
2015-07-01,4355.000000,4355.000000,4265.000000,4320.000000,3711.276611,4288900
2015-07-02,4355.000000,4385.000000,4320.000000,4335.000000,3724.163818,3547700
2015-07-03,4360.000000,4375.000000,4300.000000,4310.000000,3702.686279,1431300
2015-07-06,4275.000000,4330.000000,4255.000000,4270.000000,3668.322998,1394100
2015-07-07,4315.000000,4405.000000,4305.000000,4365.000000,3749.936035,2922900
2015-07-08,4400.000000,4415.000000,4140.000000,4150.000000,3565.231689,4749000
2015-07-09,4060.000000,4205.000000,4035.000000,4195.000000,3603.890625,4797300
2015-07-10,4200.000000,4275.000000,4190.000000,4230.000000,3633.959229,4077300
2015-07-13,4230.000000,4360.000000,4210.000000,4340.000000,3728.459229,2388700
2015-07-14,4400.000000,4410.000000,4355.000000,4400.000000,3780.004639,1888600
2015-07-15,4400.000000,4450.000000,4385.000000,4435.000000,3810.073242,2925100
2015-07-16,4465.000000,4495.000000,4445.000000,4460.000000,3831.550293,3074600
2015-07-17,4480.000000,4515.000000,4475.000000,4485.000000,3853.027588,1857900
2015-07-21,4550.000000,4610.000000,4530.000000,4590.000000,3943.232178,1827000
2015-07-22,4590.000000,4650.000000,4570.000000,4620.000000,3969.005127,3971200
2015-07-23,4650.000000,4705.000000,4630.000000,4695.000000,4033.436768,2785100
2015-07-24,4720.000000,4750.000000,4600.000000,4615.000000,3964.708740,2578300
2015-07-27,4590.000000,4665.000000,4535.000000,4550.000000,3908.868164,1614600
2015-07-28,4485.000000,4590.000000,4480.000000,4540.000000,3900.277100,2798800
2015-07-29,4560.000000,4570.000000,4470.000000,4520.000000,3883.095459,1653700
2015-07-30,4630.000000,4630.000000,4540.000000,4595.000000,3947.527832,1703800
2015-07-31,4690.000000,4755.000000,4630.000000,4680.000000,4020.550293,3015400
2015-08-03,4640.000000,4750.000000,4640.000000,4750.000000,4080.687256,1676800
2015-08-04,4790.000000,4940.000000,4775.000000,4825.000000,4145.119141,3502200
2015-08-05,4830.000000,4930.000000,4830.000000,4845.000000,4162.300781,2072900
2015-08-06,4905.000000,4910.000000,4795.000000,4795.000000,4119.346191,1985300
2015-08-07,4760.000000,4795.000000,4685.000000,4710.000000,4046.322998,1818300
2015-08-10,4720.000000,4845.000000,4685.000000,4835.000000,4153.709473,1683500
2015-08-11,4840.000000,4880.000000,4655.000000,4670.000000,4011.959961,4618300
2015-08-12,4690.000000,4760.000000,4600.000000,4605.000000,3956.118408,2631900
2015-08-13,4550.000000,4605.000000,4470.000000,4575.000000,3930.345947,2954700
2015-08-14,4620.000000,4730.000000,4615.000000,4685.000000,4024.845947,2140300
2015-08-17,4685.000000,4775.000000,4660.000000,4725.000000,4059.209717,2622000
2015-08-18,4700.000000,4730.000000,4655.000000,4665.000000,4007.664307,1877200
2015-08-19,4620.000000,4620.000000,4510.000000,4540.000000,3900.277100,2927300
2015-08-20,4540.000000,4635.000000,4525.000000,4535.000000,3895.982178,2675100
2015-08-21,4465.000000,4480.000000,4405.000000,4420.000000,3797.186523,2783600
2015-08-24,4220.000000,4270.000000,4090.000000,4090.000000,3513.685547,4367000
2015-08-25,4020.000000,4345.000000,4015.000000,4155.000000,3569.527100,6290400
2015-08-26,4270.000000,4325.000000,4115.000000,4310.000000,3702.686279,3941000
2015-08-27,4430.000000,4465.000000,4335.000000,4355.000000,3741.345459,2736800
2015-08-28,4460.000000,4475.000000,4280.000000,4340.000000,3728.459229,3351400
2015-08-31,4340.000000,4350.000000,4290.000000,4315.000000,3706.982422,2104300
2015-09-01,4310.000000,4335.000000,4145.000000,4145.000000,3560.936035,2652200
2015-09-02,4085.000000,4240.000000,4080.000000,4140.000000,3556.641113,4278700
2015-09-03,4185.000000,4235.000000,4145.000000,4145.000000,3560.936035,1883200
2015-09-04,4175.000000,4200.000000,4005.000000,4035.000000,3466.436035,2498700
2015-09-07,4000.000000,4060.000000,3950.000000,4055.000000,3483.617920,2406800
2015-09-08,4050.000000,4060.000000,3965.000000,3965.000000,3406.299805,1958100
2015-09-09,4100.000000,4180.000000,4075.000000,4165.000000,3578.118164,3023300
2015-09-10,4100.000000,4170.000000,4055.000000,4155.000000,3569.527100,1554700
2015-09-11,4110.000000,4195.000000,4070.000000,4160.000000,3573.822754,3955600
2015-09-14,4190.000000,4210.000000,4120.000000,4130.000000,3548.049561,1232300
2015-09-15,4130.000000,4160.000000,4095.000000,4120.000000,3539.458496,3205900
2015-09-16,4190.000000,4315.000000,4160.000000,4300.000000,3694.095459,3911900
2015-09-17,4400.000000,4420.000000,4350.000000,4380.000000,3762.822754,2887900
2015-09-18,4365.000000,4365.000000,4280.000000,4285.000000,3681.208984,2243900
2015-09-24,4155.000000,4340.000000,4155.000000,4265.000000,3664.027344,2995600
2015-09-25,4340.000000,4430.000000,4330.000000,4405.000000,3784.300049,4872500
2015-09-28,4390.000000,4480.000000,4345.000000,4475.000000,3844.437012,3027600
2015-09-29,4345.000000,4375.000000,4165.000000,4185.000000,3595.300293,3875000
2015-09-30,4185.000000,4225.000000,4150.000000,4215.000000,3621.072998,2725600
2015-10-01,4265.000000,4295.000000,4200.000000,4275.000000,3672.618408,2337800
2015-10-02,4300.000000,4400.000000,4295.000000,4310.000000,3702.686279,1718700
2015-10-05,4390.000000,4485.000000,4375.000000,4415.000000,3792.891113,3344900
2015-10-06,4500.000000,4515.000000,4415.000000,4435.000000,3810.073242,1528600
2015-10-07,4410.000000,4410.000000,4255.000000,4325.000000,3715.572754,2929700
2015-10-08,4200.000000,4250.000000,4135.000000,4155.000000,3569.527100,3949800
2015-10-09,4185.000000,4190.000000,4060.000000,4110.000000,3530.867920,5382200
2015-10-13,4230.000000,4300.000000,4195.000000,4290.000000,3685.504639,4622700
2015-10-14,4230.000000,4270.000000,4205.000000,4245.000000,3646.845215,2165700
2015-10-15,4220.000000,4295.000000,4220.000000,4285.000000,3681.208984,1795500
2015-10-16,4295.000000,4385.000000,4290.000000,4345.000000,3732.754395,1535300
2015-10-19,4355.000000,4360.000000,4295.000000,4330.000000,3719.867920,884100
2015-10-20,4340.000000,4360.000000,4290.000000,4310.000000,3702.686279,1398800
2015-10-21,4290.000000,4320.000000,4265.000000,4300.000000,3694.095459,1477900
2015-10-22,4285.000000,4385.000000,4260.000000,4280.000000,3676.913330,2364800
2015-10-23,4350.000000,4365.000000,4275.000000,4295.000000,3689.800049,1988600
2015-10-26,4390.000000,4495.000000,4380.000000,4490.000000,3857.323242,4001300
2015-10-27,4540.000000,4580.000000,4450.000000,4460.000000,3831.550293,3188400
2015-10-28,4495.000000,4560.000000,4485.000000,4545.000000,3904.572998,2100100
2015-10-29,4510.000000,4510.000000,4415.000000,4455.000000,3827.254150,2671700
2015-10-30,4555.000000,4605.000000,4481.000000,4580.000000,3934.641357,2462800
2015-11-02,4600.000000,4643.000000,4521.000000,4530.000000,3891.686279,2738600
2015-11-04,4600.000000,4633.000000,4565.000000,4573.000000,3928.627930,2280400
2015-11-05,4590.000000,4625.000000,4561.000000,4584.000000,3938.077148,1751100
2015-11-06,4625.000000,4627.000000,4563.000000,4597.000000,3949.245850,1823200
2015-11-09,4648.000000,4699.000000,4620.000000,4639.000000,3985.327393,1989000
2015-11-10,4605.000000,4649.000000,4581.000000,4644.000000,3989.623535,1477000
2015-11-11,4627.000000,4733.000000,4617.000000,4725.000000,4059.209717,1845700
2015-11-12,4717.000000,4767.000000,4661.000000,4675.000000,4016.254883,1591700
2015-11-13,4640.000000,4707.000000,4624.000000,4697.000000,4035.155029,1562800
2015-11-16,4542.000000,4613.000000,4537.000000,4558.000000,3915.741211,2696200
2015-11-17,4610.000000,4618.000000,4558.000000,4584.000000,3938.077148,2273700
2015-11-18,4600.000000,4639.000000,4524.000000,4531.000000,3892.545898,2096300
2015-11-19,4604.000000,4611.000000,4470.000000,4491.000000,3858.182129,2662200
2015-11-20,4500.000000,4530.000000,4452.000000,4482.000000,3850.450195,2482900
2015-11-24,4452.000000,4454.000000,4382.000000,4410.000000,3788.595703,3470400
2015-11-25,4389.000000,4426.000000,4363.000000,4371.000000,3755.090820,3135000
2015-11-26,4409.000000,4444.000000,4370.000000,4379.000000,3761.963867,1796100
2015-11-27,4357.000000,4359.000000,4271.000000,4278.000000,3675.195557,2977700
2015-11-30,4272.000000,4273.000000,4202.000000,4210.000000,3616.777100,3129000
2015-12-01,4274.000000,4274.000000,4211.000000,4259.000000,3658.872314,2726300
2015-12-02,4273.000000,4343.000000,4268.000000,4300.000000,3694.095459,2555200
2015-12-03,4333.000000,4375.000000,4305.000000,4313.000000,3705.263672,2805700
2015-12-04,4250.000000,4269.000000,4226.000000,4249.000000,3650.281494,2435100
2015-12-07,4337.000000,4356.000000,4319.000000,4331.000000,3720.727295,2301000
2015-12-08,4398.000000,4430.000000,4335.000000,4390.000000,3771.414063,2988000
2015-12-09,4420.000000,4438.000000,4312.000000,4321.000000,3712.136475,2552400
2015-12-10,4300.000000,4366.000000,4291.000000,4305.000000,3698.391357,2190000
2015-12-11,4321.000000,4360.000000,4316.000000,4342.000000,3730.177002,2325700
2015-12-14,4233.000000,4252.000000,4180.000000,4229.000000,3633.100342,4340100
2015-12-15,4299.000000,4338.000000,4239.000000,4248.000000,3649.423096,2505300
2015-12-16,4250.000000,4254.000000,4133.000000,4149.000000,3564.372803,4274100
2015-12-17,4194.000000,4235.000000,4135.000000,4195.000000,3603.890625,4109600
2015-12-18,4250.000000,4321.000000,4181.000000,4190.000000,3599.595215,4097600
2015-12-21,4189.000000,4240.000000,4189.000000,4230.000000,3633.959229,2106200
2015-12-22,4300.000000,4368.000000,4283.000000,4342.000000,3730.177002,2787600
2015-12-24,4350.000000,4359.000000,4245.000000,4245.000000,3646.845215,1844800
2015-12-25,4245.000000,4245.000000,4245.000000,4245.000000,3646.845215,0
2015-12-28,4313.000000,4330.000000,4256.000000,4273.000000,3670.899902,1316300
2015-12-29,4270.000000,4368.000000,4263.000000,4360.000000,3745.640869,1564500
2015-12-30,4383.000000,4387.000000,4335.000000,4356.000000,3742.204346,1475900
2016-01-04,4345.000000,4352.000000,4247.000000,4258.000000,3658.013428,2175900
2016-01-05,4269.000000,4306.000000,4248.000000,4276.000000,3673.477295,1703800
2016-01-06,4309.000000,4358.000000,4209.000000,4224.000000,3628.804443,2135200
2016-01-07,4266.000000,4328.000000,4204.000000,4225.000000,3629.663574,2674500
2016-01-08,4186.000000,4260.000000,4141.000000,4177.000000,3588.427246,2157400
2016-01-12,4176.000000,4207.000000,4031.000000,4040.000000,3470.731445,4465300
2016-01-13,4160.000000,4248.000000,4119.000000,4240.000000,3642.549805,4105600
2016-01-14,4200.000000,4259.000000,4150.000000,4210.000000,3616.777100,2855800
2016-01-15,4270.000000,4367.000000,4262.000000,4347.000000,3734.472656,3772400
2016-01-18,4277.000000,4372.000000,4270.000000,4357.000000,3743.063721,2159700
2016-01-19,4347.000000,4376.000000,4293.000000,4320.000000,3711.276611,1898500
2016-01-20,4298.000000,4330.000000,4202.000000,4207.000000,3614.200439,2520300
2016-01-21,4250.000000,4427.000000,4203.000000,4203.000000,3610.763672,4038900
2016-01-22,4300.000000,4321.000000,4112.000000,4306.000000,3699.250244,4028900
2016-01-25,4265.000000,4310.000000,4215.000000,4289.000000,3684.645020,3760200
2016-01-26,4291.000000,4314.000000,4255.000000,4262.000000,3661.450195,2152500
2016-01-27,4320.000000,4359.000000,4282.000000,4348.000000,3735.331543,2295300
2016-01-28,4361.000000,4438.000000,4345.000000,4417.000000,3794.609375,2647300
2016-01-29,4443.000000,4494.000000,4325.000000,4476.000000,3845.295654,3571700
2016-02-01,4481.000000,4509.000000,4201.000000,4247.000000,3648.563721,4851500
2016-02-02,4279.000000,4325.000000,4225.000000,4302.000000,3695.813965,3061800
2016-02-03,4309.000000,4312.000000,4190.000000,4276.000000,3673.477295,4081400
2016-02-04,4222.000000,4275.000000,4130.000000,4175.000000,3586.708740,3717800
2016-02-05,4150.000000,4161.000000,4040.000000,4076.000000,3501.658936,3625200
2016-02-08,4030.000000,4165.000000,4023.000000,4141.000000,3557.500000,2095200
2016-02-09,4021.000000,4074.000000,4012.000000,4022.000000,3455.267822,2289100
2016-02-10,4050.000000,4083.000000,3802.000000,3868.000000,3322.967529,3825000
2016-02-12,3765.000000,3804.000000,3684.000000,3692.000000,3171.767578,4093000
2016-02-15,3878.000000,4113.000000,3877.000000,4062.000000,3489.631348,4008900
2016-02-16,4023.000000,4086.000000,3932.000000,3947.000000,3390.835938,3698200
2016-02-17,3946.000000,4089.000000,3944.000000,4007.000000,3442.381836,3264400
2016-02-18,4055.000000,4058.000000,3912.000000,3939.000000,3383.963379,3190300
2016-02-19,3890.000000,4009.000000,3862.000000,3970.000000,3410.594971,3639300
2016-02-22,4002.000000,4195.000000,4000.000000,4192.000000,3601.313721,3349400
2016-02-23,4199.000000,4258.000000,4111.000000,4143.000000,3559.218262,2385600
2016-02-24,4080.000000,4152.000000,4056.000000,4125.000000,3543.754395,1590300
2016-02-25,4120.000000,4207.000000,4106.000000,4170.000000,3582.413330,2044900
2016-02-26,4187.000000,4220.000000,4161.000000,4169.000000,3581.554932,1476200
2016-02-29,4201.000000,4201.000000,4040.000000,4040.000000,3470.731445,2363800
2016-03-01,4016.000000,4087.000000,4016.000000,4066.000000,3493.067871,1617200
2016-03-02,4110.000000,4147.000000,4045.000000,4140.000000,3556.641113,2456500
2016-03-03,4140.000000,4156.000000,4025.000000,4049.000000,3478.463623,4164500
2016-03-04,4051.000000,4129.000000,4024.000000,4124.000000,3542.895264,2761200
2016-03-07,4116.000000,4122.000000,4061.000000,4092.000000,3515.404541,1454500
2016-03-08,4072.000000,4095.000000,4027.000000,4061.000000,3488.772949,3606400
2016-03-09,4045.000000,4058.000000,3934.000000,3950.000000,3393.413330,4211900
2016-03-10,3961.000000,4018.000000,3945.000000,4003.000000,3438.945557,2537800
2016-03-11,3980.000000,4079.000000,3966.000000,4056.000000,3484.476563,2529400
2016-03-14,4088.000000,4104.000000,4050.000000,4070.000000,3496.504150,1562000
2016-03-15,4093.000000,4124.000000,4071.000000,4099.000000,3521.418213,1671200
2016-03-16,4104.000000,4175.000000,4100.000000,4149.000000,3564.372803,1699800
2016-03-17,4160.000000,4173.000000,4071.000000,4092.000000,3515.404541,2105200
2016-03-18,4085.000000,4095.000000,4022.000000,4094.000000,3517.122559,2263000
2016-03-22,4129.000000,4168.000000,4111.000000,4144.000000,3560.076904,1937900
2016-03-23,4166.000000,4184.000000,4149.000000,4174.000000,3585.849854,2217000
2016-03-24,4196.000000,4276.000000,4176.000000,4253.000000,3653.718262,2793600
2016-03-25,4249.000000,4270.000000,4204.000000,4218.000000,3623.649902,1652400
2016-03-28,4260.000000,4265.000000,4210.000000,4248.000000,3649.423096,3811200
2016-03-29,4154.000000,4206.000000,4137.000000,4180.000000,3695.394043,2428800
2016-03-30,4161.000000,4222.000000,4160.000000,4167.000000,3683.901123,1403600
2016-03-31,4165.000000,4204.000000,4122.000000,4122.000000,3644.118408,1830000
2016-04-01,4088.000000,4091.000000,4008.000000,4051.000000,3581.349609,2440600
2016-04-04,4047.000000,4093.000000,3994.000000,4010.000000,3545.103027,1898400
2016-04-05,3987.000000,3994.000000,3891.000000,3915.000000,3461.116699,1859500
2016-04-06,3942.000000,3997.000000,3895.000000,3995.000000,3531.841553,2434500
2016-04-07,3983.000000,4011.000000,3940.000000,4004.000000,3539.798584,1292600
2016-04-08,3890.000000,4066.000000,3890.000000,4022.000000,3555.711914,2406400
2016-04-11,4002.000000,4058.000000,3991.000000,4058.000000,3587.538330,1576200
2016-04-12,4058.000000,4075.000000,4005.000000,4038.000000,3569.857178,1446700
2016-04-13,4012.000000,4086.000000,4011.000000,4080.000000,3606.987549,1770800
2016-04-14,4100.000000,4150.000000,4064.000000,4150.000000,3668.872070,2047600
2016-04-15,4121.000000,4176.000000,4104.000000,4167.000000,3683.901123,996900
2016-04-18,4047.000000,4116.000000,4042.000000,4062.000000,3591.074219,1278300
2016-04-19,4092.000000,4147.000000,4090.000000,4142.000000,3661.799561,1537000
2016-04-20,4125.000000,4146.000000,4090.000000,4102.000000,3626.437012,1503900
2016-04-21,4133.000000,4143.000000,4093.000000,4108.000000,3631.741211,1669500
2016-04-22,4080.000000,4124.000000,4074.000000,4098.000000,3622.900635,1862500
2016-04-25,4100.000000,4109.000000,4055.000000,4063.000000,3591.958496,1372200
2016-04-26,4062.000000,4093.000000,4045.000000,4072.000000,3599.915283,1272800
2016-04-27,4080.000000,4095.000000,4003.000000,4035.000000,3567.204834,1313400
2016-04-28,4055.000000,4059.000000,3953.000000,3953.000000,3494.711182,2339800
2016-05-02,3759.000000,3876.000000,3702.000000,3860.000000,3412.493164,3443100
2016-05-06,3872.000000,3945.000000,3866.000000,3937.000000,3480.565918,2024900
2016-05-09,3949.000000,3966.000000,3919.000000,3936.000000,3479.682373,1222900
2016-05-10,3932.000000,4049.000000,3903.000000,4044.000000,3575.161133,1740400
2016-05-11,4062.000000,4084.000000,3996.000000,4026.000000,3559.248047,1213200
2016-05-12,3949.000000,4000.000000,3933.000000,3994.000000,3530.958008,1305400
2016-05-13,3981.000000,4010.000000,3903.000000,3903.000000,3450.508057,1556200
2016-05-16,3900.000000,3931.000000,3862.000000,3865.000000,3416.913574,1001300
2016-05-17,3899.000000,3914.000000,3850.000000,3852.000000,3405.420654,1554800
2016-05-18,3850.000000,3899.000000,3831.000000,3852.000000,3405.420654,1561700
2016-05-19,3840.000000,3863.000000,3811.000000,3820.000000,3377.130615,1408600
2016-05-20,3802.000000,3808.000000,3761.000000,3774.000000,3336.463623,2235600
2016-05-23,3758.000000,3782.000000,3732.000000,3751.000000,3316.130127,1566300
2016-05-24,3751.000000,3790.000000,3751.000000,3772.000000,3334.695557,1462800
2016-05-25,3780.000000,3833.000000,3777.000000,3830.000000,3385.971191,1924300
2016-05-26,3819.000000,3881.000000,3817.000000,3862.000000,3414.260986,1887100
2016-05-27,3873.000000,3878.000000,3830.000000,3838.000000,3393.043701,1017000
2016-05-30,3832.000000,3839.000000,3792.000000,3804.000000,3362.985596,1561900
2016-05-31,3797.000000,3809.000000,3782.000000,3801.000000,3360.333252,1680500
2016-06-01,3773.000000,3787.000000,3721.000000,3738.000000,3304.637207,2069200
2016-06-02,3710.000000,3717.000000,3619.000000,3625.000000,3204.737793,3112200
2016-06-03,3624.000000,3634.000000,3584.000000,3630.000000,3209.158203,1906200
2016-06-06,3590.000000,3626.000000,3563.000000,3625.000000,3204.737793,1813100
2016-06-07,3607.000000,3608.000000,3526.000000,3539.000000,3128.708252,3213400
2016-06-08,3550.000000,3621.000000,3531.000000,3619.000000,3199.433350,2484900
2016-06-09,3549.000000,3577.000000,3506.000000,3535.000000,3125.171631,3842000
2016-06-10,3562.000000,3581.000000,3540.000000,3564.000000,3150.809814,2461400
2016-06-13,3513.000000,3531.000000,3464.000000,3470.000000,3067.707764,1518200
2016-06-14,3435.000000,3472.000000,3406.000000,3436.000000,3037.649414,2174100
2016-06-15,3400.000000,3448.000000,3363.000000,3421.000000,3024.388428,1720600
2016-06-16,3380.000000,3420.000000,3325.000000,3331.000000,2944.822510,2121200
2016-06-17,3362.000000,3420.000000,3350.000000,3351.000000,2962.503662,2819000
2016-06-20,3383.000000,3407.000000,3364.000000,3378.000000,2986.373779,1947600
2016-06-21,3370.000000,3428.000000,3352.000000,3420.000000,3023.504395,1693400
2016-06-22,3400.000000,3418.000000,3367.000000,3401.000000,3006.707031,1451400
2016-06-23,3430.000000,3432.000000,3401.000000,3424.000000,3027.040527,1135800
2016-06-24,3435.000000,3436.000000,3050.000000,3172.000000,2804.256104,3526100
2016-06-27,3189.000000,3273.000000,3172.000000,3266.000000,2887.358154,2234100
2016-06-28,3205.000000,3286.000000,3163.000000,3260.000000,2882.053955,2735600
2016-06-29,3286.000000,3334.000000,3265.000000,3318.000000,2933.329590,1431100
2016-06-30,3391.000000,3399.000000,3286.000000,3292.000000,2910.343750,2531200
2016-07-01,3286.000000,3300.000000,3195.000000,3207.000000,2835.198242,2745200
2016-07-04,3161.000000,3223.000000,3131.000000,3191.000000,2821.053223,2777100
2016-07-05,3216.000000,3240.000000,3163.000000,3204.000000,2832.546143,1883300
2016-07-06,3132.000000,3143.000000,3061.000000,3078.000000,2721.154053,4047900
2016-07-07,3070.000000,3083.000000,3036.000000,3068.000000,2712.313232,3126400
2016-07-08,3068.000000,3084.000000,3022.000000,3022.000000,2671.646240,1541700
2016-07-11,3022.000000,3022.000000,3022.000000,3022.000000,2671.646240,0
2016-07-12,3200.000000,3276.000000,3196.000000,3242.000000,2866.140625,3125200
2016-07-13,3401.000000,3437.000000,3375.000000,3388.000000,2995.214355,4468000
2016-07-14,3415.000000,3427.000000,3361.000000,3372.000000,2981.068848,1856100
2016-07-15,3400.000000,3420.000000,3393.000000,3413.000000,3017.315674,1704100
2016-07-19,3445.000000,3469.000000,3396.000000,3445.000000,3045.605957,1702500
2016-07-20,3430.000000,3453.000000,3363.000000,3387.000000,2994.330322,2139900
2016-07-21,3445.000000,3449.000000,3401.000000,3413.000000,3017.315674,1671500
2016-07-22,3365.000000,3372.000000,3301.000000,3321.000000,2935.981934,1904300
2016-07-25,3318.000000,3361.000000,3276.000000,3287.000000,2905.923584,1683700
2016-07-26,3256.000000,3290.000000,3231.000000,3277.000000,2897.083008,1421500
2016-07-27,3300.000000,3345.000000,3300.000000,3319.000000,2934.213867,1459400
2016-07-28,3200.000000,3206.000000,3126.000000,3177.000000,2808.676514,2688600
2016-07-29,3188.000000,3232.000000,3138.000000,3196.000000,2825.473633,2549500
2016-08-01,3100.000000,3117.000000,3063.000000,3093.000000,2734.414551,2874300
2016-08-02,3120.000000,3125.000000,3070.000000,3070.000000,2714.081299,2033800
2016-08-03,3050.000000,3055.000000,2988.000000,2988.000000,2641.587891,2790700
2016-08-04,3015.000000,3016.000000,2961.000000,2993.000000,2646.008301,2923900
2016-08-05,2987.500000,3017.000000,2982.000000,2989.500000,2642.914063,1919600
2016-08-08,3025.000000,3146.000000,3011.000000,3138.000000,2774.197754,3395000
2016-08-09,3180.000000,3210.000000,3081.000000,3103.000000,2743.255615,2422700
2016-08-10,3159.000000,3205.000000,3092.000000,3179.000000,2810.444336,3142300
2016-08-12,3201.000000,3202.000000,3116.000000,3182.000000,2813.096680,2631300
2016-08-15,3165.000000,3172.000000,3123.000000,3131.000000,2768.009277,1784000
2016-08-16,3136.000000,3157.000000,3108.000000,3113.000000,2752.096191,1597400
2016-08-17,3110.000000,3119.000000,3067.000000,3082.000000,2724.689941,1864700
2016-08-18,3037.000000,3052.000000,3016.000000,3034.000000,2682.254639,1810200
2016-08-19,3018.000000,3021.000000,2965.000000,2985.500000,2639.377930,3147900
2016-08-22,2958.000000,2983.000000,2933.000000,2975.000000,2630.095459,2499600
2016-08-23,2965.000000,3036.000000,2955.000000,3018.000000,2668.109619,2271500
2016-08-24,3088.000000,3089.000000,3020.000000,3085.000000,2727.342285,2171400
2016-08-25,3135.000000,3170.000000,3128.000000,3154.000000,2788.342529,2958800
2016-08-26,3184.000000,3184.000000,3077.000000,3084.000000,2726.458252,2567600
2016-08-29,3124.000000,3135.000000,3036.000000,3051.000000,2697.283691,2251600
2016-08-30,3043.000000,3075.000000,3018.000000,3018.000000,2668.109619,5094100
2016-08-31,3088.000000,3149.000000,3062.000000,3147.000000,2782.154541,3593800
2016-09-01,3150.000000,3158.000000,3107.000000,3107.000000,2746.791992,2126200
2016-09-02,3111.000000,3131.000000,3082.000000,3128.000000,2765.357178,1788000
2016-09-05,3155.000000,3168.000000,3127.000000,3127.000000,2764.473389,1577800
2016-09-06,3135.000000,3150.000000,3123.000000,3141.000000,2776.850098,1312200
2016-09-07,3134.000000,3147.000000,3088.000000,3106.000000,2745.907959,2128500
2016-09-08,3070.000000,3112.000000,3060.000000,3079.000000,2722.038086,2098000
2016-09-09,3100.000000,3147.000000,3094.000000,3143.000000,2778.618164,2374300
2016-09-12,3100.000000,3136.000000,3083.000000,3120.000000,2758.284668,1370500
2016-09-13,3190.000000,3200.000000,3084.000000,3089.000000,2730.878662,1771400
2016-09-14,3070.000000,3094.000000,3050.000000,3055.000000,2700.820313,2269900
2016-09-15,3040.000000,3046.000000,2996.000000,3025.000000,2674.298584,2170900
2016-09-16,3057.000000,3068.000000,3032.000000,3044.000000,2691.095703,2630000
2016-09-20,3082.000000,3097.000000,3040.000000,3048.000000,2694.632080,3223800
2016-09-21,3048.000000,3119.000000,3035.000000,3118.000000,2756.516602,2417600
2016-09-23,3066.000000,3099.000000,3057.000000,3096.000000,2737.067139,3386700
2016-09-26,3080.000000,3094.000000,3019.000000,3027.000000,2676.066406,3577100
2016-09-27,3001.000000,3073.000000,2996.000000,3073.000000,2716.733643,5117400
2016-09-28,3050.000000,3069.000000,3001.000000,3050.000000,2696.400391,3033900
2016-09-29,3027.000000,3032.000000,3005.000000,3006.000000,2657.501221,2067400
2016-09-30,2986.500000,2986.500000,2951.000000,2959.000000,2615.950195,2629600
2016-10-03,2959.000000,3003.000000,2950.500000,2975.000000,2630.095459,1449700
2016-10-04,2959.000000,2971.500000,2951.500000,2962.000000,2618.602295,1899400
2016-10-05,2960.000000,3003.000000,2956.000000,2990.500000,2643.798584,2016700
2016-10-06,3000.000000,3017.000000,2975.500000,3014.000000,2664.573730,2045400
2016-10-07,3015.000000,3028.000000,2997.000000,3028.000000,2676.950928,1888800
2016-10-11,3010.000000,3013.000000,2956.500000,2969.000000,2624.790527,2982400
2016-10-12,2951.000000,2952.000000,2929.000000,2931.000000,2591.196045,2433400
2016-10-13,2945.500000,2972.000000,2930.000000,2942.500000,2601.362793,2200300
2016-10-14,2940.000000,2956.000000,2930.000000,2947.500000,2605.783203,2158000
2016-10-17,2950.000000,2969.500000,2948.500000,2969.500000,2625.232666,2323200
2016-10-18,2972.000000,2988.500000,2948.500000,2983.500000,2637.609619,1957200
2016-10-19,2983.500000,2994.500000,2960.500000,2979.500000,2634.073486,1949100
2016-10-20,2970.000000,3030.000000,2962.500000,3019.000000,2668.994141,2856600
2016-10-21,3030.000000,3096.000000,3027.000000,3079.000000,2722.038086,3106600
2016-10-24,3082.000000,3086.000000,3032.000000,3080.000000,2722.921875,2006600
2016-10-25,3050.000000,3108.000000,3045.000000,3081.000000,2723.806396,2253800
2016-10-26,3080.000000,3111.000000,3076.000000,3099.000000,2739.719482,1591600
2016-10-27,3053.000000,3095.000000,3053.000000,3067.000000,2711.429199,1987900
2016-10-28,3067.000000,3102.000000,3065.000000,3093.000000,2734.414551,3651900
2016-10-31,3055.000000,3100.000000,3055.000000,3096.000000,2737.067139,1983200
2016-11-01,3150.000000,3169.000000,3115.000000,3162.000000,2795.415039,3333700
2016-11-02,3141.000000,3177.000000,3112.000000,3167.000000,2799.835693,3121800
2016-11-04,3153.000000,3163.000000,3103.000000,3118.000000,2756.516602,2792900
2016-11-07,3161.000000,3197.000000,3142.000000,3146.000000,2781.270508,2183400
2016-11-08,3155.000000,3175.000000,3133.000000,3152.000000,2786.575195,2117600
2016-11-09,3165.000000,3205.000000,3032.000000,3111.000000,2750.328125,4726400
2016-11-10,3204.000000,3222.000000,3159.000000,3191.000000,2821.053223,3101700
2016-11-11,3204.000000,3289.000000,3166.000000,3176.000000,2807.792480,3247800
2016-11-14,3200.000000,3234.000000,3200.000000,3221.000000,2847.575439,1804500
2016-11-15,3219.000000,3220.000000,3181.000000,3190.000000,2820.169189,2022000
2016-11-16,3250.000000,3277.000000,3237.000000,3261.000000,2882.937744,2963200
