Date,Open,High,Low,Close,Adj Close,Volume
2004-06-29,10.940000,11.310000,10.930000,11.230000,7.208603,9490466
2004-06-30,11.240000,11.460000,11.180000,11.180000,7.176509,5553592
2004-07-01,11.190000,11.330000,11.090000,11.130000,7.144414,3815810
2004-07-02,11.100000,11.160000,10.880000,11.010000,7.067385,3782135
2004-07-05,11.000000,11.060000,10.900000,10.930000,7.016032,1296122
2004-07-06,11.000000,11.000000,10.810000,10.820000,6.945423,2291744
2004-07-07,10.800000,10.990000,10.770000,10.840000,6.958260,5086773
2004-07-08,10.770000,10.800000,10.440000,10.650000,6.836298,5574609
2004-07-09,10.550000,10.710000,10.450000,10.560000,6.778527,4161705
2004-07-12,10.500000,10.660000,10.500000,10.550000,6.772109,2535032
2004-07-13,10.600000,10.670000,10.450000,10.500000,6.740013,4254674
2004-07-14,10.440000,10.440000,10.240000,10.390000,6.669403,4825561
2004-07-15,10.280000,10.340000,10.050000,10.100000,6.483251,3981882
2004-07-16,10.070000,10.180000,10.000000,10.050000,6.451154,3630029
2004-07-19,10.000000,10.110000,9.970000,10.010000,6.425479,1598263
2004-07-20,9.990000,10.110000,9.880000,10.030000,6.438317,3313137
2004-07-21,10.150000,10.300000,10.070000,10.090000,6.476832,5089555
2004-07-22,9.970000,10.020000,9.850000,9.960000,6.393384,2670410
2004-07-23,9.980000,10.050000,9.800000,9.840000,6.316355,2417410
2004-07-26,9.820000,9.960000,9.740000,9.760000,6.265002,2175840
2004-07-27,9.800000,9.890000,9.740000,9.810000,6.297098,3079327
2004-07-28,9.890000,9.920000,9.570000,9.650000,6.194393,3905430
2004-07-29,9.710000,9.960000,9.670000,9.920000,6.367708,5462072
2004-07-30,9.980000,10.020000,9.810000,9.810000,6.297098,3673961
2004-08-02,9.780000,9.810000,9.380000,9.590000,6.155878,6487483
2004-08-03,9.640000,9.830000,9.550000,9.770000,6.271422,4577796
2004-08-04,9.690000,9.700000,9.300000,9.450000,6.066011,6112492
2004-08-05,9.490000,9.730000,9.490000,9.590000,6.155878,6175245
2004-08-06,9.320000,9.450000,9.140000,9.300000,5.969726,5825678
2004-08-09,9.330000,9.390000,8.890000,8.990000,5.770735,6931754
2004-08-10,9.010000,9.150000,8.890000,8.930000,5.732221,8069797
2004-08-11,9.000000,9.070000,8.770000,8.960000,5.751478,9219441
2004-08-12,8.750000,8.870000,8.500000,8.630000,5.539649,11999819
2004-08-13,8.570000,8.920000,8.420000,8.820000,5.661611,11295165
2004-08-16,8.860000,9.260000,8.760000,9.180000,5.892697,8056251
2004-08-17,9.230000,9.380000,9.070000,9.270000,5.950469,8065213
2004-08-18,9.290000,9.300000,9.020000,9.250000,5.937631,6409424
2004-08-19,9.270000,9.360000,9.200000,9.320000,5.982563,7049793
2004-08-20,9.300000,9.300000,9.080000,9.150000,5.873439,3702752
2004-08-23,9.310000,9.410000,9.230000,9.340000,5.995401,4062844
2004-08-24,9.390000,9.740000,9.370000,9.560000,6.136621,8588836
2004-08-25,9.740000,9.770000,9.490000,9.530000,6.117364,6811653
2004-08-26,9.750000,9.960000,9.690000,9.910000,6.361288,9744482
2004-08-27,9.940000,10.010000,9.790000,9.870000,6.335612,5013001
2004-08-30,9.900000,9.930000,9.710000,9.800000,6.290679,2022742
2004-08-31,9.740000,9.810000,9.530000,9.570000,6.143040,4332427
2004-09-01,9.700000,9.770000,9.530000,9.600000,6.162299,3751575
2004-09-02,9.610000,9.640000,9.520000,9.590000,6.155878,3954889
2004-09-03,9.560000,9.670000,9.520000,9.650000,6.194393,3649186
2004-09-06,9.710000,9.800000,9.600000,9.740000,6.252165,2454403
2004-09-07,9.790000,10.040000,9.740000,9.940000,6.380546,3926254
2004-09-08,10.010000,10.030000,9.840000,9.920000,6.367708,5732357
2004-09-09,9.880000,9.940000,9.660000,9.790000,6.284260,3662752
2004-09-10,9.790000,9.810000,9.670000,9.760000,6.265002,3137500
2004-09-13,9.820000,10.150000,9.790000,10.000000,6.419059,4825206
2004-09-14,10.070000,10.070000,9.880000,9.950000,6.386963,3332994
2004-09-15,9.960000,10.070000,9.870000,9.920000,6.367708,3590028
2004-09-16,9.910000,10.030000,9.900000,9.960000,6.393384,1844593
2004-09-17,9.960000,10.020000,9.850000,9.940000,6.380546,6732795
2004-09-20,9.970000,9.970000,9.670000,9.720000,6.239326,4290710
2004-09-21,9.680000,9.810000,9.680000,9.800000,6.290679,2479932
2004-09-22,9.800000,9.800000,9.460000,9.490000,6.091688,6353463
2004-09-23,9.440000,9.500000,9.100000,9.320000,5.982563,9064526
2004-09-24,9.260000,9.460000,9.250000,9.410000,6.040334,3592113
2004-09-27,9.330000,9.340000,9.170000,9.260000,5.944049,3459593
2004-09-28,9.150000,9.340000,9.050000,9.280000,5.956887,4971248
2004-09-29,9.300000,9.640000,9.270000,9.560000,6.136621,6197869
2004-09-30,9.690000,9.770000,9.360000,9.370000,6.014658,5153255
2004-10-01,9.440000,9.870000,9.440000,9.850000,6.322773,6517310
2004-10-04,9.990000,10.080000,9.870000,9.900000,6.354868,4213031
2004-10-05,9.840000,9.860000,9.660000,9.730000,6.245745,5391437
2004-10-06,9.650000,9.770000,9.550000,9.720000,6.239326,5539468
2004-10-07,9.700000,9.900000,9.700000,9.820000,6.303516,5310556
2004-10-08,9.570000,9.670000,9.500000,9.590000,6.155878,10075961
2004-10-11,9.670000,9.670000,9.570000,9.600000,6.162299,2517259
2004-10-12,9.610000,9.640000,9.420000,9.520000,6.110946,2721644
2004-10-13,9.650000,9.900000,9.580000,9.730000,6.245745,6703006
2004-10-14,9.650000,9.760000,9.600000,9.640000,6.187973,4264718
2004-10-15,9.580000,9.700000,9.530000,9.650000,6.194393,4097475
2004-10-18,9.590000,9.640000,9.410000,9.530000,6.117364,3406780
2004-10-19,9.700000,9.790000,9.630000,9.710000,6.232908,3711812
2004-10-20,9.600000,9.680000,9.510000,9.590000,6.155878,3027153
2004-10-21,9.640000,9.700000,9.430000,9.680000,6.213650,3322481
2004-10-22,9.690000,9.720000,9.620000,9.650000,6.194393,1794924
2004-10-25,9.450000,9.520000,9.370000,9.500000,6.098108,2843342
2004-10-26,9.500000,9.580000,9.460000,9.550000,6.130203,2094010
2004-10-27,9.610000,9.740000,9.460000,9.730000,6.245745,3844317
2004-10-28,9.880000,10.280000,9.850000,10.190000,6.541023,13742610
2004-10-29,10.300000,10.490000,10.110000,10.330000,6.630889,7408469
2004-11-01,10.340000,10.430000,10.100000,10.350000,6.643728,5103811
2004-11-02,10.440000,10.550000,10.420000,10.510000,6.746431,6677140
2004-11-03,10.610000,10.630000,10.370000,10.480000,6.727175,4550379
2004-11-04,10.410000,10.420000,10.230000,10.410000,6.682241,3565764
2004-11-05,10.600000,10.770000,10.530000,10.660000,6.842717,8877702
2004-11-08,10.660000,10.700000,10.500000,10.590000,6.797785,3416446
2004-11-09,10.640000,10.650000,10.380000,10.500000,6.740013,6024106
2004-11-10,10.600000,10.740000,10.550000,10.660000,6.842717,4925261
2004-11-11,10.660000,10.900000,10.480000,10.890000,6.990356,5969497
2004-11-12,10.950000,11.000000,10.730000,10.830000,6.951842,4198901
2004-11-15,10.890000,10.930000,10.750000,10.790000,6.926165,2171911
2004-11-16,10.820000,10.820000,10.420000,10.540000,6.765689,4999400
2004-11-17,10.590000,10.810000,10.560000,10.770000,6.913329,3688703
2004-11-18,10.760000,10.940000,10.710000,10.850000,6.964681,3322719
2004-11-19,10.880000,10.890000,10.560000,10.600000,6.804204,4149509
2004-11-22,10.470000,10.500000,10.310000,10.480000,6.727175,4017894
2004-11-23,10.500000,10.610000,10.330000,10.350000,6.643728,4507722
2004-11-24,10.430000,10.650000,10.400000,10.600000,6.804204,4833125
2004-11-25,10.600000,10.800000,10.570000,10.720000,6.881232,3600136
2004-11-26,10.690000,10.820000,10.630000,10.650000,6.836298,2946626
2004-11-29,10.700000,10.840000,10.650000,10.660000,6.842717,3835578
2004-11-30,10.740000,10.790000,10.590000,10.620000,6.817041,2637825
2004-12-01,10.590000,10.800000,10.560000,10.750000,6.900488,3206771
2004-12-02,10.890000,11.200000,10.860000,11.140000,7.150833,8519842
2004-12-03,11.210000,11.260000,10.920000,10.990000,7.054547,5031595
2004-12-06,10.970000,11.180000,10.950000,11.080000,7.112318,4440654
2004-12-07,11.110000,11.150000,10.930000,11.040000,7.086642,2669433
2004-12-08,10.990000,11.070000,10.930000,10.980000,7.048128,2788331
2004-12-09,10.980000,10.990000,10.620000,10.690000,6.861976,4905877
2004-12-10,10.770000,10.770000,10.530000,10.660000,6.842717,3687472
2004-12-13,10.740000,10.760000,10.620000,10.640000,6.829880,3738477
2004-12-14,10.730000,10.800000,10.600000,10.630000,6.823461,3860393
2004-12-15,10.600000,10.670000,10.480000,10.510000,6.746431,3402613
2004-12-16,10.460000,10.560000,10.420000,10.510000,6.746431,2635188
2004-12-17,10.550000,10.550000,10.290000,10.350000,6.643728,8220572
2004-12-20,10.300000,10.430000,10.290000,10.390000,6.669403,2042197
2004-12-21,10.400000,10.440000,10.280000,10.340000,6.637308,2980888
2004-12-22,10.390000,10.500000,10.300000,10.370000,6.656565,3996824
2004-12-23,10.430000,10.510000,10.400000,10.470000,6.720755,2061377
2004-12-24,10.470000,10.470000,10.470000,10.470000,6.720755,0
2004-12-27,10.450000,10.470000,10.310000,10.410000,6.682241,1874782
2004-12-28,10.420000,10.500000,10.410000,10.460000,6.714337,1131109
2004-12-29,10.490000,10.490000,10.390000,10.410000,6.682241,1203454
2004-12-30,10.440000,10.570000,10.430000,10.550000,6.772109,1628758
2004-12-31,10.550000,10.550000,10.550000,10.550000,6.772109,0
2005-01-03,10.600000,10.700000,10.490000,10.550000,6.772109,3107790
2005-01-04,10.590000,10.750000,10.520000,10.630000,6.823461,3328354
2005-01-05,10.550000,10.620000,10.460000,10.520000,6.752850,2752893
2005-01-06,10.450000,10.730000,10.440000,10.640000,6.829880,3817798
2005-01-07,10.680000,10.720000,10.540000,10.650000,6.836298,3012148
2005-01-10,10.650000,10.700000,10.620000,10.660000,6.842717,1982718
2005-01-11,10.700000,10.790000,10.570000,10.740000,6.894071,4767394
2005-01-12,10.780000,10.800000,10.610000,10.670000,6.849137,3387469
2005-01-13,10.720000,10.750000,10.630000,10.670000,6.849137,1933216
2005-01-14,10.580000,10.660000,10.510000,10.550000,6.772109,3679088
2005-01-17,10.570000,10.630000,10.550000,10.570000,6.784946,1981454
2005-01-18,10.530000,10.560000,10.440000,10.540000,6.765689,2694174
2005-01-19,10.580000,10.580000,10.290000,10.340000,6.637308,5757519
2005-01-20,10.300000,10.310000,10.150000,10.230000,6.566698,4952823
2005-01-21,10.190000,10.280000,10.160000,10.190000,6.541023,2723371
2005-01-24,10.140000,10.190000,9.930000,10.080000,6.470411,5867392
2005-01-25,10.080000,10.240000,10.040000,10.100000,6.483251,4704205
2005-01-26,10.120000,10.380000,10.080000,10.290000,6.605213,5935266
2005-01-27,10.310000,10.380000,10.120000,10.210000,6.553861,5549944
2005-01-28,10.240000,10.400000,10.220000,10.350000,6.643728,3776491
2005-01-31,10.520000,10.770000,10.510000,10.720000,6.881232,7920962
2005-02-01,10.710000,10.780000,10.580000,10.760000,6.906908,4346076
2005-02-02,10.800000,10.860000,10.720000,10.850000,6.964681,3842611
2005-02-03,10.840000,10.880000,10.740000,10.820000,6.945423,3401355
2005-02-04,10.860000,10.980000,10.840000,10.940000,7.022450,3505388
2005-02-07,10.950000,11.140000,10.940000,11.090000,7.118737,6089229
2005-02-08,11.170000,11.170000,11.000000,11.080000,7.112318,3333567
2005-02-09,11.110000,11.130000,10.930000,11.060000,7.099480,5854365
2005-02-10,11.040000,11.060000,10.830000,10.830000,6.951842,4622639
2005-02-11,10.890000,11.070000,10.840000,11.060000,7.099480,3493090
2005-02-14,11.130000,11.140000,11.030000,11.060000,7.099480,2440476
2005-02-15,11.080000,11.130000,10.990000,11.120000,7.137995,3176852
2005-02-16,11.060000,11.080000,10.780000,10.990000,7.054547,4876746
2005-02-17,11.000000,11.000000,10.870000,10.930000,7.016032,2736025
2005-02-18,10.870000,10.890000,10.650000,10.730000,6.887651,6435201
2005-02-21,10.780000,10.780000,10.630000,10.690000,6.861976,2491251
2005-02-22,10.650000,10.720000,10.510000,10.560000,6.778527,3349783
2005-02-23,10.490000,10.660000,10.390000,10.600000,6.804204,4764222
2005-02-24,10.590000,10.670000,10.480000,10.560000,6.778527,3597407
2005-02-25,10.650000,10.850000,10.590000,10.710000,6.874813,5548237
2005-02-28,10.770000,10.900000,10.720000,10.850000,6.964681,4470019
2005-03-01,10.810000,11.300000,10.760000,11.160000,7.163672,10764154
2005-03-02,11.200000,11.210000,11.050000,11.210000,7.195765,4998500
2005-03-03,11.150000,11.210000,11.080000,11.090000,7.118737,3964718
2005-03-04,11.070000,11.080000,10.840000,10.960000,7.035289,6841878
2005-03-07,10.960000,10.980000,10.860000,10.930000,7.016032,3809449
2005-03-08,10.920000,11.230000,10.920000,11.090000,7.118737,6497010
2005-03-09,11.100000,11.330000,10.990000,11.060000,7.099480,7644365
2005-03-10,10.980000,11.180000,10.930000,11.090000,7.118737,5528818
2005-03-11,11.190000,11.500000,11.170000,11.170000,7.170090,9720825
2005-03-14,11.410000,11.480000,11.260000,11.340000,7.279214,6141496
2005-03-15,11.340000,11.460000,11.270000,11.360000,7.292052,3460485
2005-03-16,11.370000,11.450000,11.200000,11.290000,7.247119,5103106
2005-03-17,11.280000,11.350000,11.010000,11.170000,7.170090,4548603
2005-03-18,11.160000,11.240000,11.060000,11.150000,7.157251,4775753
2005-03-21,11.150000,11.170000,10.980000,11.080000,7.112318,2310984
2005-03-22,11.070000,11.230000,10.980000,11.130000,7.144414,3238090
2005-03-23,11.020000,11.350000,10.690000,11.060000,7.099480,12247492
2005-03-24,11.040000,11.380000,10.950000,11.260000,7.227861,7187643
2005-03-25,11.260000,11.260000,11.260000,11.260000,7.227861,0
2005-03-28,11.260000,11.260000,11.260000,11.260000,7.227861,0
2005-03-29,11.260000,11.280000,11.140000,11.200000,7.189347,3305636
2005-03-30,10.900000,11.190000,10.900000,11.190000,7.182928,6098048
2005-03-31,11.260000,11.320000,11.080000,11.120000,7.137995,3040291
2005-04-01,11.070000,11.150000,10.990000,11.120000,7.137995,2804847
2005-04-04,11.040000,11.110000,10.960000,11.030000,7.080223,3066825
2005-04-05,11.100000,11.130000,10.950000,11.000000,7.060966,2720005
2005-04-06,11.060000,11.080000,10.970000,11.010000,7.067385,2134848
2005-04-07,11.010000,11.070000,10.910000,11.040000,7.086642,2672721
2005-04-08,11.170000,11.250000,11.090000,11.160000,7.163672,3950581
2005-04-11,11.130000,11.170000,11.050000,11.140000,7.150833,2186728
2005-04-12,11.100000,11.140000,11.040000,11.080000,7.112318,2049503
2005-04-13,11.150000,11.260000,11.150000,11.200000,7.189347,3974096
2005-04-14,11.150000,11.150000,11.040000,11.060000,7.099480,3660102
2005-04-15,11.000000,11.030000,10.720000,10.830000,6.951842,6515292
2005-04-18,10.660000,10.700000,10.350000,10.560000,6.778527,5055275
2005-04-19,10.580000,10.680000,10.440000,10.540000,6.765689,2873783
2005-04-20,10.580000,10.590000,10.180000,10.300000,6.611632,5629927
2005-04-21,10.260000,10.390000,10.230000,10.320000,6.624470,3278771
2005-04-22,10.390000,10.420000,10.210000,10.260000,6.585956,2390770
2005-04-25,10.240000,10.390000,10.240000,10.310000,6.618052,2121779
2005-04-26,10.310000,10.370000,10.270000,10.340000,6.637308,3403808
2005-04-27,10.310000,10.340000,10.150000,10.250000,6.579536,4001049
2005-04-28,10.310000,10.360000,9.880000,10.050000,6.451154,6946244
2005-04-29,10.000000,10.080000,9.950000,9.960000,6.393384,3593974
2005-05-02,10.100000,10.200000,10.070000,10.170000,6.528184,2759155
2005-05-03,10.160000,10.210000,10.090000,10.170000,6.528184,2096316
2005-05-04,10.180000,10.230000,10.030000,10.140000,6.508928,4214273
2005-05-05,10.200000,10.250000,10.130000,10.240000,6.573118,2707428
2005-05-06,10.210000,10.250000,10.160000,10.230000,6.566698,2595092
2005-05-09,10.270000,10.320000,10.190000,10.190000,6.541023,2764086
2005-05-10,10.180000,10.260000,10.020000,10.020000,6.431898,4169259
2005-05-11,10.180000,10.320000,10.100000,10.160000,6.521765,5627039
2005-05-12,10.260000,10.440000,10.220000,10.410000,6.682241,5495585
2005-05-13,10.400000,10.500000,10.350000,10.480000,6.727175,4130043
2005-05-16,10.480000,10.530000,10.450000,10.460000,6.714337,1095678
2005-05-17,10.580000,10.580000,10.410000,10.460000,6.714337,2847735
2005-05-18,10.460000,10.550000,10.430000,10.550000,6.772109,2773832
2005-05-19,10.570000,10.640000,10.550000,10.610000,6.810622,2623674
2005-05-20,10.650000,10.650000,10.530000,10.550000,6.772109,3513150
2005-05-23,10.640000,10.650000,10.540000,10.560000,6.778527,2865860
2005-05-24,10.560000,10.580000,10.420000,10.510000,6.746431,3023797
2005-05-25,10.510000,10.560000,10.440000,10.510000,6.746431,3216295
2005-05-26,10.210000,10.340000,10.180000,10.290000,6.799294,2990225
2005-05-27,10.350000,10.370000,10.250000,10.310000,6.812509,1942693
2005-05-30,10.330000,10.330000,10.160000,10.300000,6.805901,1670662
2005-05-31,10.260000,10.310000,10.210000,10.250000,6.772863,2511183
2005-06-01,10.250000,10.370000,10.220000,10.320000,6.819117,2656813
2005-06-02,10.260000,10.340000,10.230000,10.300000,6.805901,3654599
2005-06-03,10.340000,10.400000,10.230000,10.260000,6.779470,3925438
2005-06-06,10.250000,10.320000,10.200000,10.250000,6.772863,3015618
2005-06-07,10.320000,10.440000,10.280000,10.400000,6.871978,4249234
2005-06-08,10.400000,10.410000,10.300000,10.370000,6.852155,2754869
2005-06-09,10.380000,10.390000,10.310000,10.320000,6.819117,1973805
2005-06-10,10.320000,10.450000,10.320000,10.380000,6.858763,2468381
2005-06-13,10.410000,10.430000,10.320000,10.370000,6.852155,2285772
2005-06-14,10.360000,10.360000,10.180000,10.320000,6.819117,3253031
2005-06-15,10.320000,10.430000,10.240000,10.290000,6.799294,2835958
2005-06-16,10.300000,10.420000,10.300000,10.390000,6.865370,2063643
2005-06-17,10.400000,10.530000,10.360000,10.480000,6.924839,7556145
2005-06-20,10.420000,10.450000,10.300000,10.340000,6.832332,2663810
2005-06-21,10.380000,10.410000,10.300000,10.370000,6.852155,2063827
2005-06-22,10.360000,10.400000,10.320000,10.380000,6.858763,1765606
2005-06-23,10.380000,10.380000,10.270000,10.320000,6.819117,2294351
2005-06-24,10.190000,10.220000,10.090000,10.160000,6.713393,4377085
2005-06-27,10.100000,10.140000,9.950000,9.980000,6.594455,6294986
2005-06-28,10.030000,10.120000,9.970000,10.100000,6.673748,4940676
2005-06-29,10.210000,10.300000,10.210000,10.210000,6.746432,4687420
2005-06-30,10.170000,10.220000,10.100000,10.160000,6.713393,3117151
2005-07-01,10.180000,10.290000,10.160000,10.290000,6.799294,3097605
2005-07-04,10.240000,10.260000,10.140000,10.260000,6.779470,2212763
2005-07-05,10.210000,10.270000,10.170000,10.210000,6.746432,3113840
2005-07-06,10.230000,10.300000,10.150000,10.180000,6.726609,3896354
2005-07-07,10.140000,10.160000,9.650000,9.950000,6.574632,15555286
2005-07-08,10.040000,10.160000,9.990000,10.130000,6.693570,4820755
2005-07-11,10.250000,10.320000,10.200000,10.290000,6.799294,4509471
2005-07-12,10.310000,10.350000,10.230000,10.280000,6.792685,3338083
2005-07-13,10.250000,10.370000,10.220000,10.340000,6.832332,3626246
2005-07-14,10.390000,10.490000,10.330000,10.460000,6.911624,4878213
2005-07-15,10.540000,10.640000,10.390000,10.450000,6.905016,5596523
2005-07-18,10.450000,10.510000,10.410000,10.460000,6.911624,1951445
2005-07-19,10.520000,10.530000,10.450000,10.520000,6.951269,2873677
2005-07-20,10.510000,10.620000,10.450000,10.490000,6.931446,3423756
2005-07-21,10.580000,10.640000,10.420000,10.560000,6.977700,4794161
2005-07-22,10.540000,10.590000,10.500000,10.560000,6.977700,2244845
2005-07-25,10.500000,10.550000,10.370000,10.460000,6.911624,2819582
2005-07-26,10.410000,10.450000,10.370000,10.410000,6.878586,2032980
2005-07-27,10.370000,10.430000,10.350000,10.390000,6.865370,1884885
2005-07-28,10.450000,10.460000,10.370000,10.410000,6.878586,2688876
2005-07-29,10.460000,10.460000,10.320000,10.330000,6.825724,3168788
2005-08-01,10.330000,10.370000,10.280000,10.370000,6.852155,3230404
2005-08-02,10.370000,10.430000,10.280000,10.390000,6.865370,3215035
2005-08-03,10.420000,10.440000,10.350000,10.380000,6.858763,2566894
2005-08-04,10.390000,10.570000,10.390000,10.460000,6.911624,4321702
2005-08-05,10.400000,10.650000,10.400000,10.480000,6.924839,6114858
2005-08-08,10.580000,10.740000,10.530000,10.700000,7.070207,7616170
2005-08-09,10.700000,10.770000,10.660000,10.740000,7.096639,3798620
2005-08-10,11.100000,11.310000,10.990000,11.290000,7.460061,15252335
2005-08-11,11.180000,11.240000,11.120000,11.190000,7.393983,6298482
2005-08-12,11.210000,11.330000,11.140000,11.150000,7.367553,4988605
2005-08-15,11.120000,11.180000,11.040000,11.110000,7.341122,2692485
2005-08-16,11.110000,11.240000,11.030000,11.050000,7.301476,3286431
2005-08-17,11.020000,11.070000,10.870000,11.010000,7.275046,3067291
2005-08-18,11.070000,11.120000,11.010000,11.020000,7.281654,2260907
2005-08-19,11.010000,11.140000,10.990000,11.070000,7.314692,2401090
2005-08-22,11.020000,11.130000,11.020000,11.090000,7.327907,1835290
2005-08-23,11.060000,11.100000,10.930000,11.090000,7.327907,3225552
2005-08-24,11.050000,11.060000,10.930000,10.980000,7.255223,2878404
2005-08-25,10.930000,10.950000,10.860000,10.860000,7.175930,2073876
2005-08-26,10.850000,10.930000,10.720000,10.750000,7.103246,4263763
2005-08-29,10.660000,10.750000,10.630000,10.740000,7.096639,1708454
2005-08-30,10.800000,10.830000,10.680000,10.710000,7.076816,2362738
2005-08-31,10.720000,10.860000,10.690000,10.830000,7.156108,3101482
2005-09-01,10.870000,10.880000,10.690000,10.790000,7.129676,3450454
2005-09-02,10.710000,10.890000,10.710000,10.820000,7.149500,3826981
2005-09-05,10.790000,10.970000,10.770000,10.960000,7.242006,2465307
2005-09-06,10.930000,11.100000,10.900000,11.070000,7.314692,2777178
2005-09-07,11.100000,11.170000,11.070000,11.170000,7.380768,2704165
2005-09-08,11.180000,11.200000,11.080000,11.120000,7.347730,3963993
2005-09-09,11.000000,11.220000,10.950000,11.200000,7.400591,3322240
2005-09-12,11.240000,11.270000,11.150000,11.260000,7.440238,2445652
2005-09-13,11.220000,11.250000,11.070000,11.160000,7.374161,3261950
2005-09-14,11.170000,11.180000,11.060000,11.150000,7.367553,3060116
2005-09-15,11.120000,11.150000,11.050000,11.070000,7.314692,2890116
2005-09-16,11.070000,11.140000,11.020000,11.070000,7.314692,8943019
2005-09-19,10.900000,11.040000,10.890000,10.920000,7.215578,4712732
2005-09-20,10.940000,11.110000,10.910000,11.080000,7.321299,3754247
2005-09-21,10.980000,11.030000,10.770000,10.850000,7.169323,4232931
2005-09-22,10.790000,10.850000,10.690000,10.770000,7.116463,3783125
2005-09-23,10.800000,10.960000,10.780000,10.920000,7.215578,3132776
2005-09-26,11.040000,11.090000,10.960000,11.050000,7.301476,2783584
2005-09-27,11.000000,11.090000,10.980000,11.050000,7.301476,2673687
2005-09-28,11.100000,11.130000,11.050000,11.090000,7.327907,1994909
2005-09-29,11.110000,11.110000,10.990000,11.090000,7.327907,3436767
2005-09-30,11.150000,11.150000,11.000000,11.030000,7.288261,2691466
2005-10-03,11.030000,11.200000,10.980000,11.170000,7.380768,2635720
2005-10-04,11.170000,11.480000,11.100000,11.470000,7.578999,6729755
2005-10-05,11.340000,11.410000,11.280000,11.340000,7.493099,4585600
2005-10-06,11.240000,11.320000,11.100000,11.260000,7.440238,4843425
2005-10-07,11.220000,11.420000,11.150000,11.300000,7.466668,5436974
2005-10-10,11.360000,11.470000,11.340000,11.410000,7.539353,3664804
2005-10-11,11.440000,11.920000,11.410000,11.770000,7.777230,11775763
2005-10-12,11.720000,11.750000,11.550000,11.620000,7.678114,7414609
2005-10-13,11.530000,11.670000,11.430000,11.500000,7.598821,6038308
2005-10-14,11.510000,11.600000,11.350000,11.460000,7.572391,4960079
2005-10-17,11.510000,11.660000,11.420000,11.630000,7.684721,3701200
2005-10-18,11.670000,11.750000,11.500000,11.530000,7.618644,3594733
2005-10-19,11.350000,11.400000,11.060000,11.190000,7.393983,7702306
2005-10-20,11.300000,11.370000,11.040000,11.130000,7.354338,5413209
2005-10-21,11.080000,11.220000,11.060000,11.100000,7.334515,3119737
2005-10-24,11.050000,11.200000,11.040000,11.190000,7.393983,1655290
2005-10-25,11.260000,11.330000,11.180000,11.300000,7.466668,3468466
2005-10-26,11.280000,11.360000,11.190000,11.340000,7.493099,2294864
2005-10-27,11.220000,11.270000,10.920000,10.980000,7.255223,3484819
2005-10-28,10.970000,11.080000,10.770000,10.970000,7.248616,6472955
2005-10-31,11.150000,11.190000,11.030000,11.160000,7.374161,3229874
2005-11-01,11.150000,11.380000,11.110000,11.320000,7.479883,4426854
2005-11-02,11.350000,11.650000,11.330000,11.590000,7.658290,8233634
2005-11-03,11.650000,11.770000,11.620000,11.720000,7.744191,3610673
2005-11-04,11.740000,11.770000,11.620000,11.660000,7.704544,3165845
2005-11-07,11.640000,11.890000,11.600000,11.830000,7.816875,3559141
2005-11-08,11.850000,11.920000,11.600000,11.720000,7.744191,5201675
2005-11-09,11.680000,11.770000,11.600000,11.750000,7.764014,2339569
2005-11-10,11.730000,11.730000,11.340000,11.450000,7.565782,6585961
2005-11-11,11.570000,11.570000,11.390000,11.540000,7.625254,4893458
2005-11-14,11.470000,11.580000,11.450000,11.510000,7.605430,2891547
2005-11-15,11.530000,11.600000,11.450000,11.500000,7.598821,1992776
2005-11-16,11.470000,11.530000,11.390000,11.500000,7.598821,3264551
2005-11-17,11.540000,11.570000,11.360000,11.400000,7.532744,3396544
2005-11-18,11.490000,11.540000,11.350000,11.400000,7.532744,3523288
2005-11-21,11.270000,11.370000,11.120000,11.360000,7.506314,6342276
2005-11-22,11.370000,11.480000,11.290000,11.420000,7.545959,3386945
2005-11-23,11.490000,11.570000,11.430000,11.530000,7.618644,3838404
2005-11-24,11.540000,11.620000,11.500000,11.550000,7.631860,2831816
2005-11-25,11.510000,11.630000,11.480000,11.530000,7.618644,1713089
2005-11-28,11.580000,11.630000,11.390000,11.450000,7.565782,3033163
2005-11-29,11.380000,11.550000,11.360000,11.490000,7.592214,2762188
2005-11-30,11.420000,11.480000,11.320000,11.390000,7.526138,2624583
2005-12-01,11.440000,11.520000,11.380000,11.460000,7.572391,2597163
2005-12-02,11.540000,11.620000,11.460000,11.580000,7.651683,2258262
2005-12-05,11.600000,11.660000,11.550000,11.630000,7.684721,2781733
2005-12-06,11.620000,11.800000,11.620000,11.740000,7.757405,2992778
2005-12-07,11.700000,11.900000,11.660000,11.760000,7.770620,3280727
2005-12-08,11.650000,12.100000,11.650000,12.040000,7.955636,5809264
2005-12-09,11.990000,11.990000,11.820000,11.890000,7.856520,2837055
2005-12-12,11.960000,11.980000,11.800000,11.850000,7.830090,2258340
2005-12-13,11.820000,11.850000,11.680000,11.780000,7.783835,2996223
2005-12-14,11.780000,11.780000,11.660000,11.690000,7.724367,2982193
2005-12-15,11.700000,11.950000,11.700000,11.900000,7.863129,3996351
2005-12-16,11.930000,12.100000,11.910000,12.100000,7.995281,9203338
2005-12-19,12.100000,12.180000,12.010000,12.020000,7.942420,3868141
2005-12-20,12.020000,12.180000,11.950000,12.150000,8.028319,3533416
2005-12-21,12.190000,12.190000,12.000000,12.130000,8.015103,2502070
2005-12-22,12.070000,12.200000,12.050000,12.180000,8.048141,1729622
