Date,Open,High,Low,Close,Adj Close,Volume
2014-10-01,11.300000,11.340000,11.040000,11.080000,10.495001,889700
2014-10-02,11.130000,11.310000,10.950000,11.210000,10.618136,485800
2014-10-03,11.310000,11.580000,11.200000,11.400000,10.798104,593900
2014-10-06,11.520000,11.880000,11.520000,11.680000,11.063322,790600
2014-10-07,11.670000,11.790000,11.530000,11.660000,11.044378,498400
2014-10-08,11.710000,11.710000,11.280000,11.470000,10.864410,860700
2014-10-09,11.510000,11.510000,11.260000,11.420000,10.817050,923100
2014-10-10,11.350000,11.380000,10.970000,10.990000,10.409753,1153300
2014-10-13,11.050000,11.400000,11.050000,11.160000,10.570776,751700
2014-10-14,11.250000,11.600000,11.180000,11.480000,10.873881,674100
2014-10-15,11.140000,11.430000,11.100000,11.340000,10.741273,798300
2014-10-16,11.100000,11.500000,11.010000,11.290000,10.693913,730000
2014-10-17,11.430000,11.490000,11.080000,11.150000,10.561304,442300
2014-10-20,11.100000,11.260000,11.040000,11.250000,10.656025,422100
2014-10-21,11.270000,11.650000,11.260000,11.440000,10.835993,496200
2014-10-22,11.420000,11.600000,11.400000,11.480000,10.873881,463000
2014-10-23,11.530000,11.670000,11.380000,11.470000,10.864410,498600
2014-10-24,11.480000,11.700000,11.400000,11.700000,11.082266,347200
2014-10-27,11.290000,11.320000,11.080000,11.220000,10.627609,654000
2014-10-28,11.320000,11.600000,11.220000,11.600000,10.987546,438200
2014-10-29,11.660000,11.710000,11.460000,11.530000,10.921242,298700
2014-10-30,11.640000,12.000000,11.520000,11.990000,11.356955,269700
2014-10-31,12.210000,12.250000,11.940000,12.200000,11.555866,260900
2014-11-03,12.130000,12.230000,12.010000,12.140000,11.499036,174600
2014-11-04,12.170000,12.300000,12.060000,12.300000,11.650588,306800
2014-11-05,12.280000,12.300000,12.130000,12.210000,11.565339,330500
2014-11-06,12.190000,12.190000,11.770000,11.910000,11.281179,412500
2014-11-07,11.870000,12.080000,11.800000,12.030000,11.394842,456100
2014-11-10,12.160000,12.310000,11.980000,12.050000,11.413787,434600
2014-11-11,12.030000,12.090000,11.920000,12.000000,11.366426,352000
2014-11-12,12.000000,12.320000,11.920000,12.100000,11.461148,572700
2014-11-13,12.180000,12.270000,11.910000,11.950000,11.319066,436400
2014-11-14,11.720000,11.720000,11.460000,11.490000,10.883353,721400
2014-11-17,11.520000,11.720000,11.300000,11.310000,10.712858,623000
2014-11-18,11.420000,11.640000,11.220000,11.600000,10.987546,1828600
2014-11-19,11.490000,11.810000,11.490000,11.810000,11.186459,737300
2014-11-20,11.820000,11.900000,11.690000,11.790000,11.167514,629200
2014-11-21,12.000000,12.320000,12.000000,12.280000,11.631643,792800
2014-11-24,12.250000,12.310000,11.950000,12.160000,11.517980,411600
2014-11-25,12.040000,12.160000,11.910000,11.930000,11.300123,435100
2014-11-26,12.000000,12.000000,11.670000,11.680000,11.063322,401400
2014-11-28,11.950000,12.140000,11.880000,11.900000,11.271706,1017500
2014-12-01,11.900000,12.000000,11.780000,11.830000,11.205402,583500
2014-12-02,11.880000,12.010000,11.750000,11.760000,11.139098,288800
2014-12-03,11.750000,11.950000,11.700000,11.740000,11.120153,217500
2014-12-04,11.690000,11.720000,11.580000,11.620000,11.006490,296800
2014-12-05,11.670000,11.870000,11.590000,11.870000,11.243290,339300
2014-12-08,11.890000,11.930000,11.500000,11.630000,11.015962,346400
2014-12-09,11.480000,11.500000,11.140000,11.190000,10.599192,893000
2014-12-10,11.200000,11.280000,11.000000,11.000000,10.419224,760600
2014-12-11,11.100000,11.130000,10.980000,11.020000,10.438169,446700
2014-12-12,11.000000,11.000000,10.890000,10.970000,10.390808,554300
2014-12-15,11.030000,11.050000,10.740000,10.790000,10.220312,690500
2014-12-16,10.700000,10.860000,10.580000,10.600000,10.040344,708100
2014-12-17,10.720000,11.000000,10.680000,10.850000,10.277145,992100
2014-12-18,10.980000,11.350000,10.980000,11.250000,10.656025,589200
2014-12-19,10.990000,11.520000,10.990000,11.440000,10.835993,803900
2014-12-22,11.530000,11.630000,11.240000,11.300000,10.703385,232200
2014-12-23,11.300000,11.670000,11.190000,11.500000,10.892826,317600
2014-12-24,11.570000,11.800000,11.500000,11.790000,11.167514,193800
2014-12-26,11.750000,11.990000,11.640000,11.640000,11.025434,322600
2014-12-29,11.670000,11.820000,11.560000,11.690000,11.072794,286600
2014-12-30,11.650000,11.930000,11.650000,11.820000,11.195930,293000
2014-12-31,11.880000,12.110000,11.820000,11.980000,11.347481,349900
2015-01-02,11.870000,12.010000,11.700000,11.820000,11.195930,405300
2015-01-05,11.800000,11.800000,11.250000,11.310000,10.712858,480800
2015-01-06,11.390000,11.390000,11.020000,11.040000,10.457113,578700
2015-01-07,11.150000,11.200000,11.000000,11.070000,10.485529,467200
2015-01-08,11.170000,11.310000,11.110000,11.130000,10.542360,651800
2015-01-09,11.160000,11.230000,10.870000,10.880000,10.305561,635100
2015-01-12,10.840000,11.210000,10.650000,11.150000,10.561304,659100
2015-01-13,11.230000,11.450000,11.120000,11.140000,10.551833,616800
2015-01-14,11.010000,11.150000,10.890000,11.030000,10.447639,357600
2015-01-15,11.050000,11.090000,10.860000,10.870000,10.296088,219500
2015-01-16,10.800000,11.120000,10.800000,11.070000,10.485529,488600
2015-01-20,11.090000,11.130000,10.970000,11.000000,10.419224,730600
2015-01-21,10.990000,11.120000,10.940000,10.990000,10.409753,277300
2015-01-22,11.060000,11.420000,11.030000,11.400000,10.798104,640100
2015-01-23,11.400000,11.400000,10.940000,11.010000,10.428698,373100
2015-01-26,10.930000,11.050000,10.930000,11.010000,10.428698,772600
2015-01-27,10.860000,10.980000,10.840000,10.930000,10.352921,816500
2015-01-28,10.990000,11.070000,10.810000,10.860000,10.286616,487900
2015-01-29,10.820000,10.940000,10.740000,10.760000,10.191895,422500
2015-01-30,10.460000,10.620000,10.350000,10.370000,9.822487,805700
2015-02-02,10.380000,10.600000,10.380000,10.530000,9.974038,1074200
2015-02-03,10.580000,10.920000,10.580000,10.860000,10.286616,637500
2015-02-04,10.770000,10.960000,10.760000,10.880000,10.305561,501000
2015-02-05,10.900000,11.090000,10.730000,11.050000,10.466585,341300
2015-02-06,11.040000,11.140000,10.770000,10.820000,10.248728,608300
2015-02-09,10.620000,10.820000,10.510000,10.610000,10.049815,1351500
2015-02-10,10.700000,10.700000,10.510000,10.590000,10.030871,757300
2015-02-11,10.560000,10.560000,10.390000,10.490000,9.936152,868400
2015-02-12,10.570000,10.660000,10.510000,10.600000,10.040344,766200
2015-02-13,10.630000,10.710000,10.570000,10.700000,10.135063,507900
2015-02-17,10.590000,10.740000,10.480000,10.490000,9.936152,612000
2015-02-18,10.540000,10.610000,10.540000,10.570000,10.011927,274200
2015-02-19,10.480000,10.660000,10.450000,10.580000,10.021399,513100
2015-02-20,10.540000,10.640000,10.450000,10.550000,9.992984,756700
2015-02-23,10.490000,10.630000,10.460000,10.630000,10.068760,589000
2015-02-24,10.660000,10.660000,10.520000,10.600000,10.040344,560900
2015-02-25,10.510000,10.620000,10.510000,10.560000,10.002456,536700
2015-02-26,10.500000,10.660000,10.500000,10.640000,10.078233,609400
2015-02-27,10.650000,10.670000,10.540000,10.570000,10.011927,288300
2015-03-02,10.550000,10.610000,10.080000,10.110000,9.576215,959900
2015-03-03,10.060000,10.490000,10.000000,10.440000,9.888791,500800
2015-03-04,10.320000,10.420000,10.240000,10.290000,9.746710,355700
2015-03-05,10.340000,10.390000,10.160000,10.170000,9.633047,815600
2015-03-06,10.120000,10.140000,9.690000,9.800000,9.282582,909800
2015-03-09,9.770000,9.770000,9.270000,9.290000,8.799508,1220500
2015-03-10,9.240000,9.520000,8.990000,9.040000,8.562708,1227800
2015-03-11,9.070000,9.120000,8.860000,8.960000,8.486932,812400
2015-03-12,8.900000,9.020000,8.690000,8.750000,8.288020,1530700
2015-03-13,8.680000,8.730000,8.330000,8.490000,8.041747,1594800
2015-03-16,8.250000,8.520000,8.200000,8.270000,7.833363,1585900
2015-03-17,8.200000,8.570000,8.060000,8.310000,7.871251,3092000
2015-03-18,8.720000,9.000000,8.410000,8.700000,8.240660,1986100
2015-03-19,8.680000,8.870000,8.630000,8.690000,8.231187,1017700
2015-03-20,8.710000,9.410000,8.710000,8.980000,8.505877,1775400
2015-03-23,9.050000,9.200000,8.790000,8.820000,8.354323,864200
2015-03-24,8.850000,8.950000,8.790000,8.900000,8.430099,921500
2015-03-25,8.980000,9.090000,8.810000,8.840000,8.373267,1269600
2015-03-26,8.810000,8.860000,8.470000,8.530000,8.079636,1374900
2015-03-27,8.530000,8.590000,8.460000,8.480000,8.032275,794500
2015-03-30,8.500000,8.590000,8.290000,8.300000,7.861779,1196900
2015-03-31,8.250000,8.360000,8.040000,8.060000,7.634451,1743800
2015-04-01,8.050000,8.420000,8.000000,8.400000,7.956498,2124300
2015-04-02,8.570000,8.800000,8.550000,8.630000,8.174355,655200
2015-04-06,8.700000,8.800000,8.630000,8.640000,8.183828,986100
2015-04-07,8.600000,8.690000,8.530000,8.570000,8.117523,759400
2015-04-08,8.630000,8.690000,8.580000,8.600000,8.145939,667900
2015-04-09,8.630000,9.070000,8.630000,9.030000,8.553236,1153500
2015-04-10,9.020000,9.210000,8.880000,9.030000,8.553236,901900
2015-04-13,9.020000,9.230000,8.970000,9.030000,8.553236,1054600
2015-04-14,9.080000,9.140000,8.940000,9.100000,8.619540,615400
2015-04-15,9.180000,9.260000,8.940000,8.950000,8.477461,1155300
2015-04-16,8.990000,9.320000,8.990000,9.250000,8.761621,784400
2015-04-17,9.190000,9.200000,8.980000,8.990000,8.515347,897800
2015-04-20,9.050000,9.130000,8.980000,9.050000,8.572180,466000
2015-04-21,9.060000,9.190000,9.010000,9.150000,8.666900,563300
2015-04-22,9.150000,9.260000,9.070000,9.190000,8.704789,346400
2015-04-23,9.180000,9.600000,9.150000,9.500000,8.998421,842800
2015-04-24,9.550000,9.830000,9.520000,9.740000,9.225749,1170800
2015-04-27,9.770000,10.150000,9.740000,10.020000,9.490967,1168900
2015-04-28,10.020000,10.120000,9.920000,9.990000,9.462550,1040500
2015-04-29,9.900000,9.900000,9.670000,9.690000,9.178390,1206600
2015-04-30,9.720000,9.820000,9.510000,9.570000,9.064726,1517800
2015-05-01,9.650000,9.710000,9.550000,9.600000,9.093143,325500
2015-05-04,9.680000,9.680000,9.390000,9.450000,8.951059,637700
2015-05-05,9.470000,9.630000,9.450000,9.590000,9.083670,806300
2015-05-06,9.610000,9.790000,9.420000,9.510000,9.007894,634600
2015-05-07,9.480000,9.650000,9.360000,9.480000,8.979476,1527400
2015-05-08,9.560000,9.660000,9.200000,9.210000,8.723732,1769800
2015-05-11,9.180000,9.410000,9.010000,9.010000,8.534292,1629500
2015-05-12,9.000000,9.140000,8.960000,9.080000,8.600595,922600
2015-05-13,9.070000,9.130000,8.820000,8.830000,8.363796,1490200
2015-05-14,8.840000,9.060000,8.780000,8.960000,8.486932,1634000
2015-05-15,9.120000,9.850000,9.120000,9.790000,9.273109,1601300
2015-05-18,9.790000,9.810000,9.410000,9.620000,9.112086,830800
2015-05-19,9.600000,9.600000,8.890000,8.920000,8.449044,2029000
2015-05-20,8.920000,8.920000,8.660000,8.720000,8.259604,1628400
2015-05-21,8.690000,8.730000,8.570000,8.650000,8.193298,565900
2015-05-22,8.620000,8.660000,8.520000,8.600000,8.145939,1506300
2015-05-26,8.670000,8.670000,8.240000,8.270000,7.833363,1229800
2015-05-27,8.270000,8.530000,8.070000,8.470000,8.022802,1021200
2015-05-28,8.440000,8.600000,8.310000,8.600000,8.145939,1124400
2015-05-29,8.600000,8.810000,8.360000,8.420000,7.975443,1333000
2015-06-01,8.460000,8.490000,8.220000,8.330000,7.890195,946300
2015-06-02,8.330000,8.360000,8.110000,8.150000,7.719697,1027000
2015-06-03,8.130000,8.140000,7.960000,8.070000,7.643921,1255200
2015-06-04,8.030000,8.030000,7.900000,7.930000,7.511314,608400
2015-06-05,7.890000,7.890000,7.730000,7.850000,7.435538,582600
2015-06-08,7.830000,7.880000,7.820000,7.840000,7.426065,701300
2015-06-09,7.860000,7.910000,7.650000,7.720000,7.312401,593500
2015-06-10,7.820000,7.860000,7.680000,7.700000,7.293457,1159400
2015-06-11,7.670000,7.680000,7.430000,7.550000,7.151377,713900
2015-06-12,7.550000,7.660000,7.510000,7.520000,7.122961,554900
2015-06-15,7.480000,7.480000,7.250000,7.300000,6.914577,415400
2015-06-16,7.300000,7.420000,7.150000,7.220000,6.838800,494800
2015-06-17,7.210000,7.320000,7.120000,7.310000,6.924048,510300
2015-06-18,7.290000,7.360000,7.260000,7.300000,6.914577,627500
2015-06-19,7.240000,7.260000,7.220000,7.230000,6.848272,587400
2015-06-22,7.330000,7.440000,7.290000,7.350000,6.961936,605200
2015-06-23,7.360000,7.470000,7.260000,7.300000,6.914577,392100
2015-06-24,7.270000,7.350000,7.210000,7.220000,6.838800,340200
2015-06-25,7.260000,7.260000,7.080000,7.120000,6.744080,284200
2015-06-26,7.110000,7.200000,7.060000,7.150000,6.772496,263000
2015-06-29,7.080000,7.110000,6.840000,6.880000,6.516752,475000
2015-06-30,6.950000,7.100000,6.870000,7.040000,6.668303,824600
2015-07-01,7.050000,7.270000,6.850000,6.870000,6.507279,911100
2015-07-02,6.890000,7.070000,6.820000,7.040000,6.668303,633500
2015-07-06,6.960000,6.960000,6.580000,6.660000,6.308367,487500
2015-07-07,6.600000,6.650000,6.420000,6.550000,6.204175,795200
2015-07-08,6.470000,6.590000,6.380000,6.440000,6.099982,532500
2015-07-09,6.530000,6.680000,6.470000,6.610000,6.261007,743400
2015-07-10,6.770000,6.960000,6.730000,6.910000,6.545167,673700
2015-07-13,7.030000,7.180000,7.010000,7.110000,6.734608,514900
2015-07-14,7.080000,7.110000,7.000000,7.010000,6.639888,508600
2015-07-15,6.990000,7.070000,6.740000,6.860000,6.497807,574200
2015-07-16,6.870000,6.980000,6.730000,6.770000,6.412560,322300
2015-07-17,7.040000,7.300000,6.830000,6.980000,6.611472,766100
2015-07-20,6.860000,6.940000,6.780000,6.780000,6.422031,622600
2015-07-21,6.810000,6.970000,6.810000,6.860000,6.497807,552800
2015-07-22,6.840000,6.840000,6.590000,6.600000,6.251535,255900
2015-07-23,6.580000,6.630000,6.310000,6.390000,6.052622,484600
2015-07-24,6.350000,6.350000,6.050000,6.120000,5.796877,890600
2015-07-27,6.130000,6.170000,5.840000,5.890000,5.579021,647100
2015-07-28,5.980000,6.060000,5.940000,6.040000,5.721101,844600
2015-07-29,6.080000,6.370000,6.050000,6.320000,5.986319,669600
2015-07-30,6.250000,6.250000,6.080000,6.170000,5.844238,361400
2015-07-31,6.230000,6.270000,6.120000,6.200000,5.872653,437100
2015-08-03,6.210000,6.210000,6.060000,6.090000,5.768462,379900
2015-08-04,6.140000,6.240000,6.090000,6.200000,5.872653,445000
2015-08-05,6.240000,6.340000,6.170000,6.230000,5.901070,287400
2015-08-06,6.170000,6.310000,6.100000,6.130000,5.806350,423300
2015-08-07,6.110000,6.230000,6.030000,6.040000,5.721101,264200
2015-08-10,6.070000,6.260000,6.070000,6.240000,5.910542,572300
2015-08-11,6.110000,6.160000,6.050000,6.100000,5.777933,377500
2015-08-12,6.000000,6.090000,5.890000,6.090000,5.768462,489200
2015-08-13,6.000000,6.040000,5.620000,5.690000,5.389581,1502800
2015-08-14,5.350000,5.450000,5.250000,5.380000,5.095948,1396900
2015-08-17,5.350000,5.480000,5.250000,5.250000,4.972811,1085500
2015-08-18,5.070000,5.340000,5.040000,5.320000,5.039116,887200
2015-08-19,5.270000,5.280000,5.110000,5.240000,4.963339,1189100
2015-08-20,5.220000,5.320000,5.160000,5.290000,5.010700,554700
2015-08-21,5.220000,5.270000,5.140000,5.170000,4.897036,621400
2015-08-24,4.930000,5.100000,4.760000,5.100000,4.830731,1438800
2015-08-25,5.280000,5.340000,4.910000,4.980000,4.717067,2121100
2015-08-26,5.090000,5.180000,5.010000,5.180000,4.906507,1565100
2015-08-27,5.260000,5.460000,5.260000,5.450000,5.162251,686000
2015-08-28,5.580000,5.660000,5.430000,5.490000,5.200140,341600
2015-08-31,5.450000,5.560000,5.300000,5.520000,5.228557,359100
2015-09-01,5.390000,5.550000,5.390000,5.450000,5.162251,510800
2015-09-02,5.610000,5.610000,5.340000,5.390000,5.105420,438400
2015-09-03,5.420000,5.570000,5.360000,5.530000,5.238029,327700
2015-09-04,5.480000,5.480000,5.330000,5.370000,5.086476,254700
2015-09-08,5.470000,5.530000,5.290000,5.330000,5.048588,320300
2015-09-09,5.340000,5.340000,5.120000,5.160000,4.887563,295100
2015-09-10,4.950000,5.210000,4.820000,5.180000,4.906507,566000
2015-09-11,5.120000,5.170000,5.000000,5.140000,4.868619,510600
2015-09-14,5.120000,5.430000,5.050000,5.320000,5.039116,593100
2015-09-15,5.340000,5.380000,5.260000,5.320000,5.039116,766300
2015-09-16,5.350000,5.460000,5.350000,5.420000,5.133836,546600
2015-09-17,5.370000,5.520000,5.310000,5.430000,5.143308,195900
2015-09-18,5.390000,5.480000,5.280000,5.330000,5.048588,366100
2015-09-21,5.370000,5.410000,5.100000,5.200000,4.925452,493800
2015-09-22,5.120000,5.120000,4.950000,5.000000,4.736012,976600
2015-09-23,5.030000,5.040000,4.720000,4.760000,4.508683,671700
2015-09-24,4.720000,4.890000,4.540000,4.860000,4.603403,1051600
2015-09-25,4.940000,4.950000,4.750000,4.820000,4.565515,297800
2015-09-28,4.760000,4.760000,4.570000,4.640000,4.395018,485800
2015-09-29,4.720000,4.720000,4.630000,4.720000,4.470794,364900
2015-09-30,4.850000,4.930000,4.730000,4.880000,4.622347,495100
2015-10-01,4.910000,4.910000,4.600000,4.700000,4.451850,397100
2015-10-02,4.650000,4.870000,4.580000,4.850000,4.593931,393600
2015-10-05,4.820000,5.010000,4.820000,4.960000,4.698123,404700
2015-10-06,4.920000,5.160000,4.920000,5.100000,4.830731,489100
2015-10-07,5.130000,5.490000,5.130000,5.450000,5.162251,1020800
2015-10-08,5.360000,5.750000,5.330000,5.740000,5.436941,752600
2015-10-09,5.750000,6.110000,5.750000,6.070000,5.749518,1270400
2015-10-12,6.060000,6.220000,5.960000,6.070000,5.749518,331900
2015-10-13,5.930000,5.930000,5.590000,5.640000,5.342221,475700
2015-10-14,5.650000,5.830000,5.590000,5.770000,5.465357,296500
2015-10-15,5.790000,5.960000,5.790000,5.930000,5.616909,303500
2015-10-16,5.920000,5.950000,5.830000,5.890000,5.579021,553800
2015-10-19,5.890000,5.890000,5.740000,5.820000,5.512717,146000
2015-10-20,5.850000,5.850000,5.740000,5.800000,5.493773,307700
2015-10-21,5.790000,5.790000,5.440000,5.470000,5.181196,323900
2015-10-22,5.510000,5.810000,5.460000,5.780000,5.474829,257400
2015-10-23,5.810000,5.850000,5.720000,5.790000,5.484301,350400
2015-10-26,5.790000,5.800000,5.600000,5.690000,5.389581,225900
2015-10-27,5.620000,5.750000,5.470000,5.590000,5.294860,517500
2015-10-28,5.590000,5.810000,5.530000,5.800000,5.493773,402600
2015-10-29,5.730000,5.840000,5.560000,5.560000,5.266444,403000
2015-10-30,5.590000,5.600000,5.320000,5.510000,5.219085,612900
2015-11-02,5.460000,5.650000,5.420000,5.640000,5.342221,259800
2015-11-03,5.660000,5.800000,5.630000,5.780000,5.474829,454000
2015-11-04,5.780000,5.800000,5.550000,5.650000,5.351693,283900
2015-11-05,5.620000,5.710000,5.600000,5.630000,5.332749,257500
2015-11-06,5.610000,5.750000,5.460000,5.610000,5.313805,224100
2015-11-09,5.760000,5.900000,5.590000,5.650000,5.351693,686000
2015-11-10,5.580000,5.610000,5.400000,5.460000,5.171724,865700
2015-11-11,5.480000,5.540000,5.390000,5.430000,5.143308,365800
2015-11-12,5.370000,5.510000,5.340000,5.440000,5.152781,224300
2015-11-13,5.410000,5.670000,5.240000,5.640000,5.342221,440400
2015-11-16,5.580000,5.580000,5.310000,5.500000,5.209612,327200
2015-11-17,5.510000,5.530000,5.340000,5.430000,5.143308,292600
2015-11-18,5.400000,5.580000,5.350000,5.570000,5.275917,425000
2015-11-19,5.540000,5.770000,5.540000,5.700000,5.399052,370700
2015-11-20,5.720000,5.810000,5.720000,5.770000,5.465357,313800
2015-11-23,5.680000,5.950000,5.670000,5.930000,5.616909,677000
2015-11-24,5.780000,5.910000,5.640000,5.880000,5.569549,814800
2015-11-25,5.800000,5.880000,5.690000,5.790000,5.484301,420200
2015-11-27,5.620000,5.700000,5.560000,5.570000,5.275917,460000
2015-11-30,5.600000,5.630000,5.400000,5.520000,5.228557,797800
2015-12-01,5.520000,5.520000,5.320000,5.430000,5.143308,590000
2015-12-02,5.400000,5.450000,5.300000,5.360000,5.077004,284300
2015-12-03,5.380000,5.450000,5.340000,5.370000,5.086476,568800
2015-12-04,5.400000,5.410000,5.250000,5.310000,5.029644,277000
2015-12-07,5.270000,5.300000,5.090000,5.160000,4.887563,328000
2015-12-08,5.110000,5.170000,5.000000,5.070000,4.802316,294500
2015-12-09,5.110000,5.330000,5.110000,5.200000,4.925452,504900
2015-12-10,5.190000,5.240000,5.090000,5.150000,4.878092,427800
2015-12-11,5.150000,5.150000,4.950000,5.020000,4.754955,462500
2015-12-14,4.980000,4.980000,4.800000,4.800000,4.546571,344800
2015-12-15,4.840000,5.020000,4.840000,5.010000,4.745483,350600
2015-12-16,5.040000,5.260000,5.040000,5.240000,4.963339,671800
2015-12-17,5.200000,5.450000,5.200000,5.420000,5.133836,976500
2015-12-18,5.360000,5.600000,5.320000,5.320000,5.039116,470000
2015-12-21,5.350000,5.490000,5.280000,5.280000,5.001228,283000
2015-12-22,5.320000,5.340000,5.200000,5.250000,4.972811,285900
2015-12-23,5.310000,5.400000,5.270000,5.400000,5.114892,248400
2015-12-24,5.360000,5.500000,5.290000,5.460000,5.171724,148700
2015-12-28,5.330000,5.350000,5.180000,5.190000,4.915980,196600
2015-12-29,5.250000,5.350000,5.210000,5.320000,5.039116,311800
2015-12-30,5.290000,5.410000,5.290000,5.310000,5.029644,176100
2015-12-31,5.280000,5.490000,5.250000,5.390000,5.105420,341700
2016-01-04,5.230000,5.280000,5.090000,5.190000,4.915980,289600
2016-01-05,5.050000,5.290000,5.050000,5.210000,4.934924,369500
2016-01-06,5.140000,5.450000,5.140000,5.250000,4.972811,467900
2016-01-07,5.200000,5.240000,5.090000,5.190000,4.915980,416000
2016-01-08,5.190000,5.280000,5.110000,5.190000,4.915980,327200
2016-01-11,5.190000,5.190000,5.070000,5.080000,4.811787,157200
2016-01-12,5.110000,5.110000,4.890000,4.910000,4.650763,256400
2016-01-13,4.930000,5.030000,4.840000,4.880000,4.622347,365600
2016-01-14,4.860000,4.860000,4.740000,4.780000,4.527627,644400
2016-01-15,4.720000,4.800000,4.640000,4.690000,4.442379,435300
2016-01-19,4.700000,4.810000,4.480000,4.490000,4.252938,498800
2016-01-20,4.480000,4.790000,4.350000,4.640000,4.395018,758700
2016-01-21,4.640000,4.690000,4.500000,4.620000,4.376074,299200
2016-01-22,4.790000,4.920000,4.760000,4.880000,4.622347,267200
2016-01-25,4.870000,4.930000,4.830000,4.860000,4.603403,330600
2016-01-26,4.890000,4.910000,4.760000,4.910000,4.650763,282300
2016-01-27,4.860000,4.980000,4.720000,4.770000,4.518155,377000
2016-01-28,4.910000,5.030000,4.770000,4.810000,4.556043,1020000
2016-01-29,4.890000,5.130000,4.810000,5.120000,4.849675,625700
2016-02-01,5.100000,5.190000,4.950000,5.160000,4.887563,334600
2016-02-02,5.110000,5.180000,4.950000,5.100000,4.830731,932000
2016-02-03,5.110000,5.260000,4.870000,5.250000,4.972811,487800
2016-02-04,5.310000,5.410000,5.210000,5.410000,5.124364,700700
2016-02-05,5.360000,5.550000,5.270000,5.530000,5.238029,548600
2016-02-08,5.560000,5.630000,5.340000,5.580000,5.285388,384100
2016-02-09,5.580000,5.650000,5.420000,5.640000,5.342221,367600
2016-02-10,5.660000,5.750000,5.600000,5.610000,5.313805,493900
2016-02-11,5.660000,5.710000,5.550000,5.660000,5.361165,474400
2016-02-12,5.710000,5.830000,5.660000,5.750000,5.446413,419900
2016-02-16,5.800000,5.880000,5.720000,5.860000,5.550606,894100
2016-02-17,6.000000,6.000000,5.830000,5.870000,5.560077,584900
2016-02-18,5.910000,5.980000,5.820000,5.940000,5.626382,1394000
2016-02-19,5.940000,5.980000,5.870000,5.950000,5.635853,361000
2016-02-22,6.000000,6.050000,5.960000,6.040000,5.721101,591300
2016-02-23,5.980000,6.020000,5.840000,5.880000,5.569549,503400
2016-02-24,5.850000,5.850000,5.650000,5.770000,5.465357,642700
2016-02-25,5.770000,5.800000,5.670000,5.720000,5.417996,414800
2016-02-26,5.800000,5.820000,5.720000,5.740000,5.436941,320600
2016-02-29,5.750000,5.790000,5.660000,5.710000,5.408525,374700
2016-03-01,5.790000,5.870000,5.770000,5.830000,5.522189,344800
2016-03-02,5.860000,6.230000,5.860000,6.200000,5.872653,1184700
2016-03-03,6.310000,6.580000,6.300000,6.580000,6.232591,1397100
2016-03-04,6.720000,6.890000,6.640000,6.810000,6.450448,888000
2016-03-07,6.790000,7.110000,6.680000,7.000000,6.630416,1455400
2016-03-08,6.920000,6.960000,6.680000,6.690000,6.336783,514300
2016-03-09,6.630000,6.630000,6.330000,6.350000,6.014734,890100
2016-03-10,6.380000,6.470000,6.150000,6.370000,6.033678,651700
2016-03-11,6.450000,6.450000,6.200000,6.270000,5.938958,630100
2016-03-14,6.300000,6.490000,6.210000,6.460000,6.118927,574600
2016-03-15,6.420000,6.420000,6.230000,6.310000,5.976846,532500
2016-03-16,6.290000,6.410000,6.150000,6.350000,6.014734,275300
2016-03-17,6.400000,6.830000,6.400000,6.740000,6.384142,483000
2016-03-18,6.850000,6.900000,6.670000,6.780000,6.422031,487200
2016-03-21,6.760000,7.020000,6.760000,6.960000,6.592527,262500
2016-03-22,6.820000,7.060000,6.730000,6.970000,6.601999,540300
2016-03-23,6.920000,6.960000,6.740000,6.770000,6.412560,422600
2016-03-24,6.770000,6.850000,6.660000,6.810000,6.450448,251900
2016-03-28,6.880000,6.900000,6.710000,6.750000,6.393615,285100
2016-03-29,6.710000,6.830000,6.600000,6.780000,6.422031,351800
2016-03-30,6.820000,7.040000,6.810000,6.930000,6.564111,465600
2016-03-31,6.930000,7.070000,6.930000,7.000000,6.630416,435700
2016-04-01,6.940000,7.020000,6.800000,7.000000,6.630416,192400
2016-04-04,6.960000,6.960000,6.770000,6.820000,6.459919,280100
2016-04-05,6.780000,6.930000,6.710000,6.880000,6.516752,282900
2016-04-06,6.850000,6.910000,6.660000,6.790000,6.431503,354200
2016-04-07,6.780000,6.830000,6.570000,6.600000,6.251535,387100
2016-04-08,6.620000,6.890000,6.610000,6.740000,6.384142,525500
2016-04-11,6.750000,6.920000,6.750000,6.820000,6.459919,557700
2016-04-12,6.870000,7.130000,6.820000,7.080000,6.706192,1146700
2016-04-13,7.110000,7.390000,7.110000,7.300000,6.914577,1095100
2016-04-14,7.290000,7.360000,7.180000,7.190000,6.810384,431000
2016-04-15,7.200000,7.220000,7.050000,7.180000,6.800912,497200
2016-04-18,7.110000,7.280000,6.980000,7.180000,6.800912,527500
2016-04-19,7.270000,7.430000,7.270000,7.400000,7.009296,724200
2016-04-20,7.420000,7.440000,7.230000,7.250000,6.867216,629900
2016-04-21,7.340000,7.360000,7.140000,7.190000,6.810384,368400
2016-04-22,7.240000,7.250000,7.020000,7.050000,6.677776,418200
2016-04-25,7.020000,7.020000,6.790000,6.840000,6.478863,236900
2016-04-26,6.850000,6.910000,6.750000,6.810000,6.450448,301800
2016-04-27,6.790000,7.020000,6.790000,7.020000,6.649360,246000
2016-04-28,7.000000,7.290000,6.960000,7.190000,6.810384,688600
