Date,Open,High,Low,Close,Adj Close,Volume
2017-09-25,585.000000,594.875000,585.000000,587.000000,458.620880,8957098
2017-09-26,585.500000,589.015991,580.125000,584.000000,456.276978,9632473
2017-09-27,583.500000,599.502014,581.000000,599.000000,467.996399,10438885
2017-09-28,599.000000,600.000000,583.500000,594.500000,464.480591,6296855
2017-09-29,596.000000,599.500000,590.138977,593.500000,463.699249,5292172
2017-10-02,593.000000,608.000000,590.000000,607.500000,474.637421,8753520
2017-10-03,607.000000,623.268005,606.500000,622.500000,486.356842,9647614
2017-10-04,619.500000,624.500000,615.254028,615.500000,480.887787,9751178
2017-10-05,617.500000,618.000000,603.862000,617.500000,482.450439,8905067
2017-10-06,618.000000,618.500000,608.926025,614.500000,480.106537,5514809
2017-10-09,612.500000,616.500000,607.000000,609.500000,476.200073,4765315
2017-10-10,608.000000,609.500000,601.000000,608.000000,475.028107,8425968
2017-10-11,610.000000,625.250000,610.000000,623.500000,487.138153,8238909
2017-10-12,621.500000,630.666992,621.244995,626.500000,489.482086,6454365
2017-10-13,624.500000,629.684998,618.500000,621.500000,485.575623,5191620
2017-10-16,621.500000,623.083008,616.500000,619.000000,483.622314,4486830
2017-10-17,617.000000,638.638000,611.500000,635.500000,496.513733,9754504
2017-10-18,637.000000,656.000000,630.500000,652.500000,509.795746,16627008
2017-10-19,653.000000,655.000000,642.556030,651.000000,508.623871,6447670
2017-10-20,648.000000,663.500000,648.000000,657.500000,513.702209,7695942
2017-10-23,658.000000,659.508972,653.000000,657.000000,513.311584,7651150
2017-10-24,655.500000,662.000000,652.500000,660.000000,515.655518,6906595
2017-10-25,657.000000,679.773987,650.333008,667.500000,521.515259,12798245
2017-10-26,666.000000,672.500000,659.833008,670.000000,523.468506,11327628
2017-10-27,660.000000,662.000000,623.500000,623.500000,487.138153,18185307
2017-10-30,628.000000,638.500000,610.500000,635.000000,496.123047,17455591
2017-10-31,637.000000,639.560974,631.500000,636.000000,496.904419,16091193
2017-11-01,640.500000,643.500000,634.000000,635.500000,496.513733,9646977
2017-11-02,632.500000,639.364014,619.697021,631.000000,492.997864,16422848
2017-11-03,639.000000,644.750000,617.500000,621.500000,485.575623,17822146
2017-11-06,623.000000,627.000000,614.500000,619.500000,484.013000,10212451
2017-11-07,618.000000,625.000000,610.500000,610.500000,476.981293,6772364
2017-11-08,613.000000,613.000000,593.421997,602.500000,470.730988,9536182
2017-11-09,604.000000,606.500000,595.000000,596.000000,465.652527,7916723
2017-11-10,597.000000,601.500000,593.500000,597.000000,466.433777,8820315
2017-11-13,599.000000,599.000000,578.875000,587.500000,459.011505,8980081
2017-11-14,587.500000,594.929993,584.169006,589.500000,460.574097,23056461
2017-11-15,586.000000,590.500000,581.456970,589.000000,460.183411,8614119
2017-11-16,588.500000,604.414001,588.500000,601.500000,469.949707,17377322
2017-11-17,602.000000,606.288025,597.635010,598.000000,467.215149,6110610
2017-11-20,600.000000,602.000000,598.000000,599.000000,467.996399,3376413
2017-11-21,601.000000,610.000000,599.000000,605.500000,473.074890,18142543
2017-11-22,605.500000,611.000000,601.000000,601.000000,469.559021,6685707
2017-11-23,601.500000,605.500000,596.500000,596.500000,466.043182,4392277
2017-11-24,595.000000,602.000000,593.500000,596.000000,465.652527,6583906
2017-11-27,596.000000,607.000000,595.500000,603.500000,471.512207,13210381
2017-11-28,605.500000,615.000000,605.000000,610.500000,476.981293,10140699
2017-11-29,609.000000,618.500000,606.000000,610.000000,476.590668,9983274
2017-11-30,600.500000,615.500000,597.000000,613.000000,488.954163,7872920
2017-12-01,615.000000,622.000000,607.000000,611.500000,487.757629,7718857
2017-12-04,618.000000,625.000000,614.000000,619.000000,493.739960,26610507
2017-12-05,621.500000,624.500000,611.000000,621.000000,495.335236,16967414
2017-12-06,620.000000,622.500000,615.000000,620.000000,494.537567,10216346
2017-12-07,622.000000,628.000000,619.500000,623.500000,497.329315,15155687
2017-12-08,625.500000,640.500000,622.500000,636.500000,507.698730,8043967
2017-12-11,639.500000,640.500000,631.000000,633.000000,504.906982,5657200
2017-12-12,633.500000,634.500000,622.500000,633.000000,504.906982,6885149
2017-12-13,630.500000,640.500000,630.500000,635.000000,506.502197,18913519
2017-12-14,636.000000,639.000000,633.000000,633.000000,504.906982,10113927
2017-12-15,633.000000,636.000000,627.000000,633.500000,505.305725,8941725
2017-12-18,633.500000,640.500000,630.000000,636.500000,507.698730,6149165
2017-12-19,638.000000,645.000000,637.500000,643.000000,512.883301,7523074
2017-12-20,643.500000,646.500000,639.000000,646.500000,515.675049,3906335
2017-12-21,646.000000,651.500000,642.000000,650.500000,518.865662,5826466
2017-12-22,644.500000,648.500000,641.500000,645.000000,514.478638,1971020
2017-12-27,646.000000,648.500000,642.500000,648.500000,517.270325,2938507
2017-12-28,647.000000,649.500000,645.000000,648.000000,516.871582,2945052
2017-12-29,647.500000,651.000000,644.500000,651.000000,519.264526,1889785
2018-01-02,665.000000,668.799988,647.000000,668.799988,533.462463,8935543
2018-01-03,667.000000,680.599976,666.599976,667.799988,532.664856,7149504
2018-01-04,671.200012,673.000000,663.000000,664.599976,530.112366,7148047
2018-01-05,665.000000,669.200012,660.400024,664.000000,529.633789,7514174
2018-01-08,663.799988,669.400024,659.200012,662.599976,528.517090,5468421
2018-01-09,662.599976,667.400024,655.599976,664.000000,529.633789,4200453
2018-01-10,661.400024,663.000000,651.000000,657.400024,524.369385,12784825
2018-01-11,660.200012,669.599976,651.599976,668.000000,532.824402,10015313
2018-01-12,671.200012,676.599976,664.400024,668.799988,533.462463,20484678
2018-01-15,672.200012,672.200012,654.000000,654.400024,521.976501,7476723
2018-01-16,655.599976,661.200012,653.000000,658.599976,525.326538,11951933
2018-01-17,659.200012,659.599976,646.799988,648.000000,516.871582,5027392
2018-01-18,650.599976,654.599976,647.400024,647.799988,516.712036,4747432
2018-01-19,650.000000,659.400024,646.799988,658.400024,525.166992,5866538
2018-01-22,658.200012,658.200012,648.799988,650.200012,518.626343,8432425
2018-01-23,655.000000,670.599976,655.000000,659.799988,526.283752,7796458
2018-01-24,658.799988,660.200012,649.400024,649.400024,517.988342,7675471
2018-01-25,647.400024,650.599976,632.799988,637.200012,508.256927,8360719
2018-01-26,640.000000,651.200012,636.000000,650.000000,518.466797,8887444
2018-01-29,648.599976,651.000000,645.200012,649.599976,518.147766,4957902
2018-01-30,648.000000,649.200012,636.000000,638.599976,509.373688,7143398
2018-01-31,640.200012,644.200012,637.799988,640.200012,510.649994,5022827
2018-02-01,643.000000,653.799988,641.000000,646.799988,515.914368,6354602
2018-02-02,647.200012,647.200012,628.799988,629.599976,502.194916,8293400
2018-02-05,627.000000,629.200012,611.000000,625.799988,499.163940,5763281
2018-02-06,605.200012,628.000000,600.000000,617.799988,492.782806,10517896
2018-02-07,620.400024,622.000000,608.599976,621.200012,495.494751,9286319
2018-02-08,611.599976,616.400024,595.400024,596.599976,475.872803,9778324
2018-02-09,594.000000,599.400024,589.599976,591.400024,471.725098,5989266
2018-02-12,600.000000,605.799988,596.200012,602.599976,480.658630,6267542
2018-02-13,604.000000,610.000000,601.000000,602.200012,480.339630,4840329
2018-02-14,606.799988,608.000000,597.200012,601.200012,479.541931,4879081
2018-02-15,605.000000,610.000000,599.000000,602.799988,480.818176,6035739
2018-02-16,604.400024,611.799988,602.599976,608.000000,484.965881,6703299
2018-02-19,610.599976,620.599976,609.000000,616.000000,491.347046,5660612
2018-02-20,619.400024,619.599976,611.200012,616.000000,491.347046,4509015
2018-02-21,613.400024,619.000000,611.799988,616.799988,491.985138,5661601
2018-02-22,612.400024,626.200012,612.200012,622.599976,496.611450,8022328
2018-02-23,609.000000,610.200012,585.200012,587.200012,468.374969,19585962
2018-02-26,592.200012,602.799988,589.799988,602.799988,480.818176,8600782
2018-02-27,603.799988,608.400024,602.799988,603.400024,481.296753,6784073
2018-02-28,601.000000,617.000000,598.799988,614.599976,490.230286,10679851
2018-03-01,614.799988,627.799988,614.400024,623.599976,497.409088,8789534
2018-03-02,618.599976,618.799988,608.799988,615.000000,490.549347,8217976
2018-03-05,616.000000,619.400024,605.400024,614.000000,489.751770,9790267
2018-03-06,608.000000,613.599976,604.400024,611.000000,487.358856,7735448
2018-03-07,609.000000,625.400024,608.400024,621.799988,495.973328,11814214
2018-03-08,625.000000,630.599976,621.000000,629.000000,501.716400,7991552
2018-03-09,628.599976,630.000000,614.599976,624.000000,497.728180,7774465
2018-03-12,625.599976,629.799988,622.400024,628.000000,500.918732,5523285
2018-03-13,629.000000,632.400024,625.799988,630.200012,502.673584,4759261
2018-03-14,628.000000,634.599976,626.799988,632.400024,504.428375,6027360
2018-03-15,633.000000,634.200012,626.799988,628.799988,501.556824,6092427
2018-03-16,627.799988,635.599976,627.799988,631.799988,503.949707,5496506
2018-03-19,630.599976,632.200012,622.799988,624.799988,498.366272,4891858
2018-03-20,625.000000,630.599976,621.599976,629.200012,501.875885,3933480
2018-03-21,628.400024,629.200012,612.599976,614.799988,490.389862,4882305
2018-03-22,610.599976,618.000000,606.000000,610.599976,487.039734,5427246
2018-03-23,600.200012,604.400024,592.400024,599.000000,477.787079,6346508
2018-03-26,600.400024,603.599976,594.799988,598.200012,477.149017,3406965
2018-03-27,601.599976,607.599976,600.200012,603.400024,481.296753,5435498
2018-03-28,597.400024,600.599976,587.400024,597.000000,476.191833,3968893
2018-03-29,596.799988,620.200012,594.599976,614.599976,490.230286,5276664
2018-04-03,604.799988,613.599976,600.799988,609.599976,486.242126,6431625
2018-04-04,606.400024,609.000000,600.599976,604.200012,481.934906,4780081
2018-04-05,611.000000,615.799988,606.799988,614.400024,490.070831,4794715
2018-04-06,612.799988,620.599976,611.599976,615.599976,491.027985,3882235
2018-04-09,618.000000,625.400024,618.000000,624.799988,498.366272,3450902
2018-04-10,628.000000,633.200012,624.799988,627.200012,500.280670,4431634
2018-04-11,624.599976,629.200012,607.799988,615.599976,491.027985,7072854
2018-04-12,615.000000,623.200012,592.400024,608.599976,485.444489,16272091
2018-04-13,614.000000,625.599976,608.400024,609.000000,485.763550,5882190
2018-04-16,610.400024,619.799988,610.400024,614.599976,490.230286,6420888
2018-04-17,615.599976,617.200012,611.599976,613.200012,489.113617,3268029
2018-04-18,615.799988,616.000000,608.599976,615.799988,491.187500,5923049
2018-04-19,617.000000,617.599976,610.000000,612.400024,488.475586,4938498
2018-04-20,612.799988,617.400024,607.400024,611.000000,487.358856,4531750
2018-04-23,609.799988,619.599976,606.200012,618.200012,493.101868,3849241
2018-04-24,618.000000,627.000000,615.599976,627.000000,500.121094,4972169
2018-04-25,624.000000,624.200012,617.200012,622.799988,496.771027,5786046
2018-04-26,622.000000,625.599976,614.599976,620.200012,494.697144,9459748
2018-04-27,621.799988,630.200012,620.599976,630.200012,502.673584,5883157
2018-04-30,631.200012,636.599976,628.000000,630.200012,502.673584,3833001
2018-05-01,629.799988,647.400024,629.200012,641.200012,511.447601,3785774
2018-05-02,645.200012,652.799988,639.599976,648.400024,517.190613,8507839
2018-05-03,649.000000,649.000000,637.000000,640.599976,510.968994,8709758
2018-05-04,659.400024,679.200012,655.000000,678.000000,540.800720,16946284
2018-05-08,676.599976,701.599976,676.000000,700.200012,558.508484,12230251
2018-05-09,695.000000,695.000000,681.200012,694.400024,553.882141,8224781
2018-05-10,691.000000,707.400024,690.799988,693.200012,552.924988,7373658
2018-05-11,695.000000,699.400024,692.400024,698.000000,556.753601,10175728
2018-05-14,695.200012,700.000000,690.799988,691.799988,551.808228,5603333
2018-05-15,691.000000,697.200012,685.400024,685.799988,547.022339,10269965
2018-05-16,686.000000,690.200012,677.400024,683.400024,545.108093,8736793
2018-05-17,683.400024,691.200012,681.599976,688.000000,548.777161,9478332
2018-05-18,689.599976,694.200012,680.200012,682.599976,544.469849,9170849
2018-05-21,685.400024,694.400024,679.200012,693.400024,553.084534,7765773
2018-05-22,693.799988,705.599976,693.200012,702.599976,560.422729,5686446
2018-05-23,693.000000,696.000000,681.200012,686.000000,547.181946,7294762
2018-05-24,687.799988,689.799988,683.400024,684.599976,546.065247,5965914
2018-05-25,688.599976,701.799988,686.200012,701.200012,559.306030,9935911
2018-05-29,697.599976,700.599976,686.200012,691.599976,551.648682,7116240
2018-05-30,693.000000,693.400024,682.799988,684.799988,546.224731,5240427
2018-05-31,688.400024,690.400024,678.200012,680.599976,542.874634,6014808
2018-06-01,685.200012,691.000000,680.000000,685.799988,547.022339,5116754
2018-06-04,689.200012,706.599976,688.000000,704.400024,561.858521,7804849
2018-06-05,700.200012,702.200012,675.799988,679.799988,542.236572,10618246
2018-06-06,683.799988,694.400024,682.000000,691.400024,551.489197,8212515
2018-06-07,698.000000,702.200012,693.200012,695.000000,554.360657,5518448
2018-06-08,690.400024,693.000000,685.599976,689.799988,550.212891,3958460
2018-06-11,690.599976,698.200012,688.200012,697.799988,556.594055,7267299
2018-06-12,700.000000,702.400024,697.000000,699.400024,557.870300,3595813
2018-06-13,699.200012,722.000000,696.000000,712.200012,568.080139,6009651
2018-06-14,708.200012,719.200012,704.200012,715.200012,570.473083,22697401
2018-06-15,714.599976,715.799988,707.599976,713.599976,569.196777,13705171
2018-06-18,712.200012,724.799988,711.799988,718.599976,573.185059,19826575
2018-06-19,712.400024,723.799988,710.799988,717.400024,572.227905,13429233
2018-06-20,722.000000,726.799988,719.400024,723.599976,577.173218,4252825
2018-06-21,726.000000,726.000000,715.200012,718.599976,573.185059,4687590
2018-06-22,718.799988,727.000000,718.799988,726.599976,579.566162,5225076
2018-06-25,724.599976,725.599976,697.400024,697.799988,556.594055,7307952
2018-06-26,699.200012,699.400024,672.400024,673.200012,536.972107,11659979
2018-06-27,680.000000,680.000000,657.000000,669.400024,533.941040,9926571
2018-06-28,655.599976,664.400024,654.400024,660.400024,538.425232,8232714
2018-06-29,667.000000,677.200012,664.000000,664.000000,541.360291,7605849
2018-07-02,660.000000,661.799988,653.200012,653.200012,532.555115,5967733
2018-07-03,654.599976,672.000000,654.599976,663.200012,540.708008,8258683
2018-07-04,661.599976,667.799988,659.400024,667.000000,543.806213,6399426
2018-07-05,668.000000,676.599976,667.000000,669.599976,545.926025,6171910
2018-07-06,672.799988,674.400024,666.599976,669.400024,545.762878,10413694
2018-07-09,674.000000,685.200012,672.799988,682.799988,556.688049,5249527
2018-07-10,685.000000,687.799988,674.799988,677.000000,551.959290,8270233
2018-07-11,674.599976,675.000000,667.400024,670.799988,546.904297,4348065
2018-07-12,672.799988,678.200012,662.400024,666.000000,542.990967,6252448
2018-07-13,670.200012,674.200012,668.000000,668.200012,544.784607,3501802
2018-07-16,671.799988,675.599976,663.599976,665.200012,542.338684,10247082
2018-07-17,672.799988,686.000000,672.799988,683.000000,556.851013,5564857
2018-07-18,687.200012,694.599976,685.200012,693.799988,565.656311,5237561
2018-07-19,692.000000,698.200012,688.799988,691.000000,563.373413,4540964
2018-07-20,690.799988,690.799988,678.000000,687.200012,560.275391,4281023
2018-07-23,679.400024,679.400024,671.200012,676.599976,551.633118,4013418
2018-07-24,680.599976,688.400024,677.200012,677.200012,552.122314,13132330
2018-07-25,677.000000,682.599976,665.200012,665.400024,542.501770,17910659
2018-07-26,670.200012,688.200012,670.000000,681.200012,555.383484,6193584
2018-07-27,683.599976,691.400024,683.599976,691.200012,563.536499,3858280
2018-07-30,690.400024,697.200012,688.200012,693.400024,565.330261,5336564
2018-07-31,695.200012,714.599976,691.799988,710.000000,578.864197,10280493
2018-08-01,713.599976,718.400024,693.200012,697.000000,568.265259,9808064
2018-08-02,688.799988,690.400024,675.000000,685.000000,558.481628,8948458
2018-08-03,681.599976,682.200012,651.000000,669.799988,546.089050,12604695
2018-08-06,675.599976,678.400024,667.799988,672.400024,548.208862,5161316
2018-08-07,673.200012,683.799988,671.400024,679.200012,553.752930,6581766
2018-08-08,677.799988,687.599976,677.799988,686.200012,559.460022,3726647
2018-08-09,688.200012,689.000000,681.200012,686.000000,559.296997,2921911
2018-08-10,685.400024,690.599976,677.000000,679.000000,553.589844,4878890
2018-08-13,676.799988,678.200012,666.599976,676.799988,551.796082,9434236
2018-08-14,680.000000,686.799988,679.400024,682.200012,556.198792,3734276
2018-08-15,684.799988,685.599976,673.400024,678.000000,552.774475,2732089
2018-08-16,681.599976,693.799988,679.000000,689.799988,562.395020,4499475
2018-08-17,685.200012,692.799988,683.400024,688.599976,561.416748,3710613
2018-08-20,688.400024,703.200012,687.400024,701.599976,572.015564,4440793
2018-08-21,699.000000,711.799988,699.000000,703.000000,573.157043,4453117
2018-08-22,701.799988,705.200012,700.000000,703.000000,573.157043,5433706
2018-08-23,703.599976,708.200012,702.200012,703.200012,573.320129,4986425
2018-08-24,705.200012,708.400024,700.599976,705.599976,575.276794,2836679
2018-08-28,714.000000,715.400024,708.200012,711.400024,580.005554,5026357
2018-08-29,715.000000,718.400024,705.200012,706.799988,576.255249,3359075
2018-08-30,707.400024,707.799988,691.599976,694.400024,566.145508,4232896
2018-08-31,707.000000,707.400024,690.799988,690.799988,563.210388,6140420
2018-09-03,694.799988,702.599976,693.599976,700.000000,570.711182,5641985
2018-09-04,704.400024,707.200012,690.400024,695.799988,567.286865,3707879
2018-09-05,693.599976,703.200012,692.200012,694.400024,566.145508,5725201
2018-09-06,695.000000,695.000000,681.000000,681.200012,555.383484,5941936
2018-09-07,655.000000,672.599976,642.000000,672.000000,547.882690,9806590
2018-09-10,672.400024,676.000000,661.799988,666.799988,543.643188,4219690
2018-09-11,665.799988,667.200012,657.200012,667.000000,543.806213,4607132
2018-09-12,665.599976,677.599976,665.599976,674.200012,549.676453,5126930
2018-09-13,674.599976,682.799988,673.200012,680.400024,554.731323,4932211
2018-09-14,684.799988,687.400024,677.599976,683.000000,556.851013,3946480
2018-09-17,684.000000,687.200012,681.599976,685.599976,558.970764,3596974
2018-09-18,688.400024,692.400024,682.000000,686.599976,559.786133,4402606
2018-09-19,686.200012,691.000000,685.400024,687.000000,560.112244,3599369
2018-09-20,686.000000,692.599976,683.799988,686.400024,559.623108,3934390
2018-09-21,691.200012,697.200012,688.000000,694.799988,566.471619,10136007
2018-09-24,688.000000,694.200012,684.599976,686.599976,559.786133,3931244
2018-09-25,685.400024,686.799988,659.000000,659.400024,537.609985,14212302
2018-09-26,654.400024,659.799988,643.200012,659.599976,537.772949,9502195
2018-09-27,656.200012,661.200012,650.799988,655.599976,534.511780,7915748
2018-09-28,654.200012,666.000000,648.400024,660.200012,538.262146,7182608
2018-10-01,648.400024,656.400024,633.000000,643.200012,524.402100,11022039
2018-10-02,641.599976,641.599976,629.599976,634.000000,516.901245,12199173
2018-10-03,631.400024,640.400024,630.400024,634.200012,517.064331,7572565
2018-10-04,631.200012,632.400024,616.400024,616.400024,502.551941,10959239
2018-10-05,618.200012,618.200012,610.000000,611.400024,498.475464,6610975
2018-10-08,605.400024,612.000000,595.000000,607.400024,495.214233,8157625
2018-10-09,608.200012,615.000000,602.799988,607.599976,495.377228,4634462
2018-10-10,608.000000,610.400024,589.799988,591.400024,482.169434,7846829
2018-10-11,581.000000,588.000000,571.000000,581.799988,474.342499,8797793
2018-10-12,585.200012,593.599976,584.400024,585.599976,477.440674,7428586
2018-10-15,583.400024,588.799988,576.599976,582.799988,475.157806,3972636
2018-10-16,581.000000,596.799988,580.599976,594.799988,484.941376,7809344
2018-10-17,596.000000,599.000000,581.200012,584.200012,476.299225,4391598
2018-10-18,582.799988,588.200012,575.400024,575.400024,469.124603,4858829
2018-10-19,576.599976,576.599976,553.599976,557.000000,454.123047,6874085
2018-10-22,562.000000,571.400024,559.599976,560.400024,456.895081,4890812
2018-10-23,554.000000,564.400024,547.000000,561.400024,457.710358,7214863
2018-10-24,570.000000,574.200012,564.799988,565.799988,461.297699,6314286
2018-10-25,558.599976,587.400024,558.599976,587.400024,478.908234,13097627
2018-10-26,599.000000,607.599976,580.599976,585.599976,477.440674,10693116
2018-10-29,587.599976,608.599976,586.400024,593.599976,483.963043,6744954
2018-10-30,597.000000,598.599976,580.000000,586.400024,478.092896,6926287
2018-10-31,595.000000,605.200012,589.200012,603.400024,491.953033,8194676
2018-11-01,600.000000,623.400024,597.799988,618.000000,503.856445,9108627
2018-11-02,631.000000,651.599976,614.000000,614.200012,500.758301,10719290
2018-11-05,616.599976,620.400024,612.799988,614.000000,500.595245,5043818
2018-11-06,615.000000,620.000000,608.799988,611.000000,498.149353,3020757
2018-11-07,612.400024,630.799988,612.400024,629.400024,513.150879,5341068
2018-11-08,630.599976,632.400024,622.400024,631.599976,514.944519,8110044
2018-11-09,631.000000,643.400024,629.599976,643.400024,524.565063,4646502
2018-11-12,648.000000,648.599976,630.400024,637.599976,519.836304,6699928
2018-11-13,641.200012,653.599976,637.599976,653.200012,532.555115,7489869
2018-11-14,655.200012,663.599976,646.000000,648.799988,528.967712,8055936
2018-11-15,652.599976,657.799988,618.200012,630.799988,514.292297,15556211
2018-11-16,633.599976,643.000000,627.799988,634.400024,517.227417,9722824
2018-11-19,638.799988,651.200012,635.400024,635.400024,518.042664,8247029
2018-11-20,634.200012,637.599976,614.799988,629.799988,513.476929,10005554
2018-11-21,632.799988,644.599976,632.799988,641.000000,522.608337,9454497
2018-11-22,640.000000,642.000000,632.400024,639.200012,521.140869,3947021
2018-11-23,638.200012,649.799988,638.200012,648.200012,528.478577,4505254
2018-11-26,653.200012,660.000000,651.599976,659.799988,537.936096,15118727
2018-11-27,655.400024,669.400024,648.799988,657.000000,535.653137,18161968
2018-11-28,660.000000,660.000000,631.799988,632.400024,515.596802,6207682
2018-11-29,630.599976,639.000000,623.200012,626.400024,522.689514,5340345
2018-11-30,627.200012,631.000000,622.599976,625.599976,522.021912,6086384
2018-12-03,638.200012,638.200012,618.200012,626.000000,522.355713,8707283
2018-12-04,625.000000,633.599976,608.000000,608.799988,508.003418,10990451
2018-12-05,602.799988,626.000000,598.400024,620.400024,517.682861,7204783
2018-12-06,613.400024,613.400024,599.799988,606.799988,506.334595,7694332
2018-12-07,611.400024,615.799988,604.200012,604.200012,504.165070,5246045
2018-12-10,603.000000,605.799988,583.799988,584.000000,487.309448,8898185
2018-12-11,583.000000,600.599976,580.400024,598.200012,499.158447,4650426
2018-12-12,601.000000,611.400024,594.200012,605.799988,505.500092,4715019
2018-12-13,611.400024,618.400024,606.400024,610.400024,509.338562,4033805
2018-12-14,605.799988,624.599976,593.799988,618.599976,516.180847,5513621
2018-12-17,621.200012,621.200012,593.200012,597.400024,498.490906,7627273
2018-12-18,599.000000,612.599976,595.200012,608.799988,508.003418,6184130
2018-12-19,611.200012,619.799988,605.400024,609.000000,508.170319,6910189
2018-12-20,598.799988,615.000000,590.000000,612.799988,511.341156,5714306
2018-12-21,610.000000,617.000000,607.400024,613.599976,512.008667,8643732
2018-12-24,618.000000,618.799988,594.599976,598.000000,498.991547,1312450
2018-12-27,600.599976,616.000000,594.400024,605.799988,505.500092,4286997
2018-12-28,612.200012,619.200012,607.599976,618.599976,516.180847,2762422
2018-12-31,618.400024,628.599976,617.000000,618.000000,515.680176,925807
2019-01-02,602.000000,607.599976,599.799988,605.400024,505.166382,4537405
2019-01-03,601.000000,619.799988,581.599976,581.599976,485.306824,6795077
2019-01-04,589.000000,596.200012,583.000000,591.799988,493.818054,4278054
2019-01-07,598.599976,605.400024,592.799988,596.599976,497.823364,3411969
2019-01-08,600.000000,603.599976,588.200012,597.000000,498.157074,5906737
2019-01-09,595.200012,604.200012,593.400024,600.599976,501.161102,9955135
2019-01-10,598.599976,607.799988,585.200012,594.799988,496.321320,10791378
2019-01-11,596.000000,615.799988,594.400024,610.000000,509.004761,7849317
2019-01-14,608.000000,616.400024,599.000000,604.400024,504.331940,5652231
2019-01-15,610.000000,612.000000,589.599976,595.200012,496.655121,7999730
2019-01-16,599.000000,616.400024,597.400024,610.599976,509.505371,8462266
2019-01-17,611.400024,618.000000,603.200012,615.799988,513.844482,4776388
2019-01-18,609.000000,622.200012,606.200012,618.400024,516.014038,5564317
2019-01-21,616.200012,629.799988,616.200012,621.599976,518.684143,2744334
2019-01-22,613.000000,626.000000,608.799988,619.200012,516.681580,5439484
2019-01-23,619.200012,635.000000,616.799988,631.000000,526.527832,6140843
2019-01-24,632.799988,643.799988,627.000000,633.000000,528.196777,6873650
2019-01-25,635.000000,640.799988,629.000000,632.000000,527.362305,6622521
2019-01-28,631.400024,636.799988,620.000000,623.000000,519.852417,4211994
2019-01-29,628.000000,645.000000,624.000000,641.400024,535.205994,11746207
2019-01-30,641.200012,650.400024,636.400024,649.200012,541.714600,4489286
2019-01-31,648.799988,649.000000,639.599976,644.000000,537.375488,7482857
2019-02-01,643.799988,655.799988,643.799988,653.200012,545.052307,4954089
2019-02-04,649.599976,658.599976,644.200012,658.599976,549.558228,5589351
2019-02-05,659.799988,663.400024,654.799988,663.400024,553.563538,4399324
2019-02-06,659.000000,667.799988,659.000000,667.599976,557.068115,4254826
2019-02-07,660.000000,667.599976,659.200012,664.000000,554.064209,4270225
2019-02-08,665.400024,665.799988,655.000000,655.000000,546.554321,4630876
2019-02-11,661.000000,665.400024,657.200012,663.599976,553.730408,2992627
2019-02-12,665.000000,666.000000,652.000000,652.599976,544.551575,6139777
2019-02-13,654.400024,660.400024,650.400024,658.000000,549.057556,8967888
2019-02-14,660.000000,663.200012,649.799988,649.799988,542.215210,4910350
2019-02-15,648.200012,666.799988,648.200012,663.799988,553.897339,9049310
2019-02-18,660.400024,661.400024,647.000000,649.799988,542.215210,5947880
2019-02-19,644.000000,653.200012,642.400024,643.799988,537.208618,4890990
2019-02-20,645.000000,654.599976,642.400024,650.000000,542.382080,6655856
2019-02-21,650.200012,650.200012,641.200012,644.400024,537.709290,4840253
2019-02-22,645.000000,651.799988,641.799988,645.000000,538.209961,3624250
2019-02-25,647.400024,651.200012,643.599976,645.000000,538.209961,5916359
2019-02-26,625.000000,627.200012,614.599976,617.000000,514.845825,24231098
2019-02-27,612.599976,617.200012,594.799988,600.200012,500.827332,23580030
2019-02-28,625.000000,625.000000,596.000000,599.000000,499.825958,61727106
2019-03-01,602.799988,610.200012,602.200012,603.000000,503.163696,13733834
2019-03-04,603.200012,606.400024,574.000000,574.000000,478.965118,17357848
2019-03-05,573.200012,578.400024,570.599976,575.000000,479.799591,11304388
2019-03-06,572.000000,578.200012,567.400024,572.599976,477.796875,8469499
2019-03-07,570.000000,573.000000,551.200012,554.200012,462.443390,8607553
2019-03-08,548.000000,553.000000,535.799988,539.000000,449.759918,17039889
2019-03-11,544.599976,550.400024,531.599976,537.799988,448.758606,10137675
2019-03-12,542.200012,544.400024,528.400024,533.000000,444.753326,10299949
2019-03-13,537.000000,541.200012,529.599976,539.000000,449.759918,11574984
2019-03-14,537.000000,550.799988,530.400024,543.799988,453.765228,10551245
2019-03-15,545.000000,550.799988,542.000000,548.599976,457.770477,16445220
2019-03-18,549.400024,553.400024,540.799988,542.799988,452.930756,6752144
2019-03-19,542.200012,553.799988,539.599976,552.400024,460.941345,8352312
2019-03-20,550.000000,552.000000,537.400024,537.400024,448.424866,5790013
2019-03-21,533.599976,539.799988,527.400024,536.000000,447.256653,7527393
2019-03-22,537.000000,538.400024,521.000000,521.400024,435.073914,6250590
2019-03-25,521.400024,524.799988,514.400024,521.000000,434.740112,4548475
2019-03-26,522.799988,522.799988,503.200012,509.799988,425.394440,7151250
2019-03-27,510.600006,517.000000,509.200012,515.000000,429.733521,5615722
2019-03-28,517.599976,523.200012,510.000000,511.600006,426.896454,4224440
2019-03-29,516.000000,516.000000,506.200012,512.000000,427.230225,6689907
2019-04-01,510.000000,510.000000,500.000000,504.000000,420.554749,10916494
2019-04-02,503.200012,510.000000,499.000000,510.000000,425.561340,8871716
2019-04-03,512.200012,530.599976,507.200012,528.599976,441.081787,15771114
2019-04-04,530.000000,533.000000,523.799988,524.599976,437.744049,9151038
