Date,Open,High,Low,Close,Adj Close,Volume
2016-07-27,5.308000,5.503000,5.133000,5.179000,5.179000,6082598
2016-07-28,5.174000,5.244000,5.038000,5.102000,5.102000,5283499
2016-07-29,5.104000,5.320000,5.090000,5.190000,5.190000,5411470
2016-08-01,5.247000,5.299000,5.136000,5.220000,5.220000,3533122
2016-08-02,5.232000,5.255000,5.101000,5.127000,5.127000,3998462
2016-08-03,5.150000,5.165000,4.903000,4.904000,4.904000,6276419
2016-08-04,4.950000,5.048000,4.923000,5.009000,5.009000,4412093
2016-08-05,5.050000,5.083000,5.004000,5.083000,5.083000,3399677
2016-08-08,5.071000,5.110000,5.023000,5.076000,5.076000,2570495
2016-08-09,5.077000,5.174000,5.077000,5.155000,5.155000,2833733
2016-08-10,5.155000,5.186000,5.083000,5.105000,5.105000,2279540
2016-08-11,5.137000,5.139000,5.053000,5.111000,5.111000,1746961
2016-08-12,5.098000,5.260000,5.087000,5.248000,5.248000,3477824
2016-08-15,5.250000,5.271000,5.101000,5.133000,5.133000,2607679
2016-08-16,5.120000,5.120000,5.020000,5.043000,5.043000,3234965
2016-08-17,5.056000,5.069000,4.953000,4.965000,4.965000,2617032
2016-08-18,5.000000,5.004000,4.924000,4.984000,4.984000,2773769
2016-08-19,4.994000,5.021000,4.912000,4.939000,4.939000,2390859
2016-08-22,4.910000,5.000000,4.830000,4.910000,4.910000,3829510
2016-08-23,4.942000,4.980000,4.889000,4.950000,4.950000,2494165
2016-08-24,4.950000,4.994000,4.892000,4.975000,4.975000,2711135
2016-08-25,4.968000,4.968000,4.891000,4.909000,4.909000,2562573
2016-08-26,4.907000,4.928000,4.851000,4.860000,4.860000,2139053
2016-08-29,4.851000,4.851000,4.803000,4.832000,4.832000,2191605
2016-08-30,4.850000,4.948000,4.845000,4.926000,4.926000,2411694
2016-08-31,4.926000,5.086000,4.903000,4.923000,4.923000,3948131
2016-09-01,4.939000,5.073000,4.932000,5.000000,5.000000,3693014
2016-09-02,5.041000,5.080000,4.883000,5.041000,5.041000,4126697
2016-09-05,5.051000,5.080000,4.972000,5.071000,5.071000,3348693
2016-09-06,5.080000,5.129000,5.035000,5.079000,5.079000,3392111
2016-09-07,5.000000,5.030000,4.910000,5.015000,5.015000,5648345
2016-09-08,4.996000,5.119000,4.964000,5.082000,5.082000,5353559
2016-09-09,5.083000,5.248000,5.056000,5.242000,5.242000,5614525
2016-09-12,5.155000,5.190000,4.980000,5.060000,5.060000,4668045
2016-09-13,5.095000,5.144000,5.044000,5.044000,5.044000,2732729
2016-09-14,5.054000,5.066000,4.821000,4.835000,4.835000,5647886
2016-09-15,4.842000,4.891000,4.777000,4.844000,4.844000,3936563
2016-09-16,4.854000,4.854000,4.755000,4.774000,4.774000,3619901
2016-09-19,4.795000,4.845000,4.770000,4.785000,4.785000,1830697
2016-09-20,4.789000,4.797000,4.612000,4.651000,4.651000,5267262
2016-09-21,4.709000,4.730000,4.674000,4.679000,4.679000,2206537
2016-09-22,4.714000,4.799000,4.707000,4.769000,4.769000,2548494
2016-09-23,4.815000,4.820000,4.744000,4.814000,4.814000,2142354
2016-09-26,4.808000,4.808000,4.704000,4.719000,4.719000,2453996
2016-09-27,4.760000,4.760000,4.641000,4.713000,4.713000,2566556
2016-09-28,4.749000,4.861000,4.742000,4.816000,4.816000,3648385
2016-09-29,4.834000,4.843000,4.683000,4.736000,4.736000,3709235
2016-09-30,4.684000,4.792000,4.620000,4.783000,4.783000,3086908
2016-10-03,4.791000,4.794000,4.710000,4.753000,4.753000,1477733
2016-10-04,4.762000,4.786000,4.685000,4.746000,4.746000,3055350
2016-10-05,4.740000,4.807000,4.692000,4.781000,4.781000,2432316
2016-10-06,4.770000,4.770000,4.662000,4.700000,4.700000,3398889
2016-10-07,4.712000,4.712000,4.620000,4.708000,4.708000,3797504
2016-10-10,4.719000,4.810000,4.610000,4.787000,4.787000,3818520
2016-10-11,4.790000,4.980000,4.693000,4.904000,4.904000,5065051
2016-10-12,4.926000,5.010000,4.920000,4.936000,4.936000,4998940
2016-10-13,4.928000,4.928000,4.752000,4.805000,4.805000,4381561
2016-10-14,4.810000,4.918000,4.810000,4.897000,4.897000,3855735
2016-10-17,4.890000,5.090000,4.890000,4.996000,4.996000,4626457
2016-10-18,4.993000,5.089000,4.901000,5.075000,5.075000,3687737
2016-10-19,5.069000,5.175000,4.989000,5.074000,5.074000,3952164
2016-10-20,5.239000,5.379000,5.239000,5.344000,5.344000,8109022
2016-10-21,5.320000,5.447000,5.302000,5.338000,5.338000,4000245
2016-10-24,5.360000,5.473000,5.350000,5.456000,5.456000,3142102
2016-10-25,5.458000,5.483000,5.387000,5.429000,5.429000,2695339
2016-10-26,5.428000,5.576000,5.419000,5.554000,5.554000,3629323
2016-10-27,5.546000,5.571000,5.360000,5.433000,5.433000,4139759
2016-10-28,5.415000,5.568000,5.320000,5.550000,5.550000,3417262
2016-10-31,5.563000,5.588000,5.475000,5.558000,5.558000,2368587
2016-11-01,5.579000,5.624000,5.504000,5.550000,5.550000,3332959
2016-11-02,5.501000,5.505000,5.370000,5.430000,5.430000,4068544
2016-11-03,5.203000,5.794000,5.141000,5.760000,5.760000,9266506
2016-11-04,5.617000,5.730000,5.390000,5.390000,5.390000,5641821
2016-11-07,5.416000,5.515000,5.369000,5.482000,5.482000,3426965
2016-11-08,5.472000,5.531000,5.385000,5.450000,5.450000,3343725
2016-11-09,5.170000,5.440000,5.120000,5.425000,5.425000,4796913
2016-11-10,5.464000,5.524000,5.335000,5.358000,5.358000,3618306
2016-11-11,5.390000,5.415000,5.262000,5.354000,5.354000,3367103
2016-11-14,5.380000,5.400000,5.256000,5.285000,5.285000,3108008
2016-11-15,5.342000,5.476000,5.300000,5.470000,5.470000,3269079
2016-11-16,5.488000,5.543000,5.352000,5.370000,5.370000,2657092
2016-11-17,5.400000,5.400000,5.281000,5.366000,5.366000,1697090
2016-11-18,5.397000,5.479000,5.311000,5.457000,5.457000,3781399
2016-11-21,5.460000,5.460000,5.334000,5.374000,5.374000,2560011
2016-11-22,5.410000,5.460000,5.363000,5.395000,5.395000,2243357
2016-11-23,5.398000,5.415000,5.252000,5.316000,5.316000,2558330
2016-11-24,5.323000,5.393000,5.202000,5.251000,5.251000,1821950
2016-11-25,5.240000,5.269000,5.161000,5.218000,5.218000,1621743
2016-11-28,5.212000,5.212000,5.099000,5.148000,5.148000,2582950
2016-11-29,5.158000,5.266000,5.100000,5.218000,5.218000,3016690
2016-11-30,5.220000,5.235000,5.050000,5.089000,5.089000,4123813
2016-12-01,5.120000,5.208000,5.044000,5.061000,5.061000,4869322
2016-12-02,5.044000,5.062000,4.900000,4.919000,4.919000,4991294
2016-12-05,4.924000,5.016000,4.900000,4.979000,4.979000,3648656
2016-12-06,4.985000,5.063000,4.918000,5.038000,5.038000,2726539
2016-12-07,5.075000,5.118000,5.034000,5.038000,5.038000,2995646
2016-12-08,5.110000,5.241000,5.034000,5.210000,5.210000,6022555
2016-12-09,5.230000,5.245000,5.113000,5.160000,5.160000,3547278
2016-12-12,5.158000,5.158000,5.012000,5.065000,5.065000,4717457
2016-12-13,5.032000,5.150000,5.032000,5.132000,5.132000,3501159
2016-12-14,5.128000,5.209000,5.058000,5.064000,5.064000,2970632
2016-12-15,5.094000,5.209000,5.070000,5.177000,5.177000,4645069
2016-12-16,5.200000,5.543000,5.153000,5.484000,5.484000,11895664
2016-12-19,5.481000,5.532000,5.428000,5.492000,5.492000,3147317
2016-12-20,5.487000,5.528000,5.447000,5.457000,5.457000,2730383
2016-12-21,5.450000,5.480000,5.351000,5.360000,5.360000,3205737
2016-12-22,5.360000,5.425000,5.360000,5.402000,5.402000,2262661
2016-12-23,5.415000,5.447000,5.377000,5.410000,5.410000,1393862
2016-12-27,5.400000,5.430000,5.345000,5.360000,5.360000,1243717
2016-12-28,5.361000,5.361000,5.244000,5.277000,5.277000,2191420
2016-12-29,5.291000,5.350000,5.205000,5.228000,5.228000,1918442
2016-12-30,5.212000,5.212000,5.130000,5.174000,5.174000,2236645
2017-01-02,5.124000,5.201000,5.122000,5.155000,5.155000,2188437
2017-01-03,5.190000,5.252000,5.157000,5.174000,5.174000,2415177
2017-01-04,5.249000,5.251000,5.157000,5.237000,5.237000,2379130
2017-01-05,5.253000,5.333000,5.240000,5.314000,5.314000,2825297
2017-01-06,5.328000,5.334000,5.257000,5.275000,5.275000,1898804
2017-01-09,5.350000,5.365000,5.163000,5.192000,5.192000,3099368
2017-01-10,5.100000,5.100000,4.948000,5.021000,5.021000,9570836
2017-01-11,5.026000,5.080000,4.936000,5.051000,5.051000,4216423
2017-01-12,5.031000,5.075000,4.963000,4.991000,4.991000,3804493
2017-01-13,5.016000,5.035000,4.981000,4.987000,4.987000,2894160
2017-01-16,4.980000,4.980000,4.901000,4.955000,4.955000,2890624
2017-01-17,4.946000,5.068000,4.930000,4.986000,4.986000,4503666
2017-01-18,5.036000,5.036000,4.932000,4.976000,4.976000,2353850
2017-01-19,4.991000,4.994000,4.936000,4.984000,4.984000,1923836
2017-01-20,4.983000,5.050000,4.944000,4.963000,4.963000,2935252
2017-01-23,4.949000,5.075000,4.942000,5.059000,5.059000,3001109
2017-01-24,5.054000,5.054000,4.961000,5.043000,5.043000,2712051
2017-01-25,5.075000,5.167000,5.026000,5.124000,5.124000,4098535
2017-01-26,5.132000,5.153000,5.094000,5.119000,5.119000,2195818
2017-01-27,5.020000,5.185000,5.017000,5.148000,5.148000,2681245
2017-01-30,5.140000,5.140000,4.982000,5.011000,5.011000,3594599
2017-01-31,4.977000,4.990000,4.870000,4.897000,4.897000,4794075
2017-02-01,4.903000,5.003000,4.861000,4.971000,4.971000,3486530
2017-02-02,4.993000,4.993000,4.913000,4.948000,4.948000,2134192
2017-02-03,4.858000,4.908000,4.850000,4.860000,4.860000,3518071
2017-02-06,4.850000,4.870000,4.805000,4.832000,4.832000,2320325
2017-02-07,4.830000,4.866000,4.780000,4.815000,4.815000,2233953
2017-02-08,4.930000,5.080000,4.918000,5.048000,5.048000,6474853
2017-02-09,5.077000,5.110000,5.012000,5.085000,5.085000,3612285
2017-02-10,5.083000,5.098000,5.012000,5.072000,5.072000,2463452
2017-02-13,5.061000,5.300000,5.061000,5.280000,5.280000,6247083
2017-02-14,5.300000,5.425000,5.282000,5.421000,5.421000,5341706
2017-02-15,5.412000,5.490000,5.399000,5.490000,5.490000,4956543
2017-02-16,5.800000,6.201000,5.800000,6.182000,6.182000,18451967
2017-02-17,6.230000,6.460000,6.130000,6.460000,6.460000,10717791
2017-02-20,6.490000,6.660000,6.432000,6.478000,6.478000,6355978
2017-02-21,6.727000,6.840000,6.584000,6.630000,6.630000,7336312
2017-02-22,6.756000,6.760000,6.511000,6.645000,6.645000,4629008
2017-02-23,6.638000,6.663000,6.484000,6.640000,6.640000,5116469
2017-02-24,6.560000,6.690000,6.437000,6.575000,6.575000,5341304
2017-02-27,6.444000,6.533000,6.360000,6.450000,6.450000,6119857
2017-02-28,6.450000,6.655000,6.450000,6.646000,6.646000,3793850
2017-03-01,6.667000,6.975000,6.649000,6.938000,6.938000,5705573
2017-03-02,6.942000,7.000000,6.840000,6.899000,6.899000,3669353
2017-03-03,6.868000,6.972000,6.840000,6.958000,6.958000,3373708
2017-03-06,6.877000,7.118000,6.858000,7.005000,7.005000,5013951
2017-03-07,7.009000,7.040000,6.806000,6.861000,6.861000,4188057
2017-03-08,7.000000,7.280000,6.920000,7.176000,7.176000,8941294
2017-03-09,7.273000,7.520000,7.270000,7.481000,7.481000,6413499
2017-03-10,7.482000,7.520000,7.248000,7.343000,7.343000,4154337
2017-03-13,7.350000,7.550000,7.331000,7.389000,7.389000,4438378
2017-03-14,7.403000,7.429000,7.256000,7.289000,7.289000,3241703
2017-03-15,7.252000,7.336000,7.180000,7.295000,7.295000,2976875
2017-03-16,7.450000,7.589000,7.329000,7.454000,7.454000,5488302
2017-03-17,7.500000,7.650000,7.480000,7.643000,7.643000,6352335
2017-03-20,7.634000,7.715000,7.512000,7.557000,7.557000,2830030
2017-03-21,7.541000,7.635000,7.508000,7.523000,7.523000,2728636
2017-03-22,7.500000,7.510000,7.311000,7.431000,7.431000,3011402
2017-03-23,7.413000,7.542000,7.412000,7.515000,7.515000,2337394
2017-03-24,7.536000,7.597000,7.457000,7.507000,7.507000,2378369
2017-03-27,7.295000,7.309000,7.046000,7.162000,7.162000,5649015
2017-03-28,7.175000,7.294000,7.131000,7.200000,7.200000,2476387
2017-03-29,7.211000,7.247000,6.880000,7.059000,7.059000,4393400
2017-03-30,7.077000,7.130000,6.937000,7.070000,7.070000,3016870
2017-03-31,7.087000,7.130000,7.013000,7.098000,7.098000,2972439
2017-04-03,7.137000,7.198000,7.063000,7.106000,7.106000,2384435
2017-04-04,7.135000,7.165000,7.001000,7.001000,7.001000,2737768
2017-04-05,7.002000,7.230000,6.991000,7.123000,7.123000,2737136
2017-04-06,7.120000,7.142000,7.006000,7.087000,7.087000,2129621
2017-04-07,7.036000,7.123000,6.915000,6.950000,6.950000,3007584
2017-04-10,6.996000,7.260000,6.900000,7.230000,7.230000,5651215
2017-04-11,7.180000,7.570000,7.163000,7.424000,7.424000,6078307
2017-04-12,7.485000,7.630000,7.447000,7.516000,7.516000,5170998
2017-04-13,7.350000,7.384000,7.064000,7.280000,7.280000,9199935
2017-04-18,7.220000,7.325000,7.196000,7.200000,7.200000,3798808
2017-04-19,7.210000,7.546000,7.210000,7.500000,7.500000,4866161
2017-04-20,7.485000,7.653000,7.456000,7.602000,7.602000,3844795
2017-04-21,7.519000,7.642000,7.518000,7.560000,7.560000,2984687
2017-04-24,7.720000,8.030000,7.720000,8.018000,8.018000,7054333
2017-04-25,8.000000,8.200000,7.903000,7.949000,7.949000,5205290
2017-04-26,7.902000,7.980000,7.791000,7.900000,7.900000,3562091
2017-04-27,7.901000,8.028000,7.661000,7.703000,7.703000,3689750
2017-04-28,7.689000,7.876000,7.659000,7.715000,7.715000,2874783
2017-05-02,7.711000,7.814000,7.632000,7.785000,7.785000,3610554
2017-05-03,7.650000,7.739000,7.561000,7.624000,7.624000,5613086
2017-05-04,7.620000,8.067000,7.570000,8.030000,8.030000,8261927
2017-05-05,8.140000,8.410000,8.123000,8.380000,8.380000,11032796
2017-05-08,8.400000,8.499000,8.313000,8.465000,8.465000,5495886
2017-05-09,8.499000,8.588000,8.455000,8.554000,8.554000,6171132
2017-05-10,8.670000,8.962000,8.670000,8.962000,8.962000,10167756
2017-05-11,8.970000,9.020000,8.825000,9.017000,9.017000,6425655
2017-05-12,9.200000,9.438000,9.200000,9.208000,9.208000,7709056
2017-05-15,9.210000,9.655000,9.182000,9.540000,9.540000,6303640
2017-05-16,9.568000,9.690000,9.291000,9.371000,9.371000,4912476
2017-05-17,9.314000,9.470000,9.117000,9.150000,9.150000,4954117
2017-05-18,9.111000,9.117000,8.951000,9.048000,9.048000,5033956
2017-05-19,9.054000,9.408000,9.046000,9.300000,9.300000,3562767
2017-05-22,9.383000,9.383000,9.258000,9.320000,9.320000,2711194
2017-05-23,9.252000,9.495000,9.241000,9.428000,9.428000,2740236
2017-05-24,9.449000,9.588000,9.433000,9.588000,9.588000,2638743
2017-05-25,9.600000,9.967000,9.600000,9.786000,9.786000,4509930
2017-05-26,9.830000,9.930000,9.653000,9.904000,9.904000,2904517
2017-05-29,9.960000,9.960000,9.770000,9.842000,9.842000,1806891
2017-05-30,9.750000,9.960000,9.651000,9.880000,9.880000,3459950
2017-05-31,9.863000,10.190000,9.861000,10.050000,10.050000,4841411
2017-06-01,10.050000,10.350000,10.045000,10.250000,10.250000,3324714
2017-06-02,10.350000,10.430000,10.260000,10.395000,10.395000,3010647
2017-06-05,10.360000,10.420000,10.215000,10.320000,10.320000,2390767
2017-06-06,10.275000,10.820000,10.270000,10.720000,10.720000,4988026
2017-06-07,10.700000,10.865000,10.585000,10.805000,10.805000,3485973
2017-06-08,10.840000,10.995000,10.755000,10.975000,10.975000,3259731
2017-06-09,10.975000,11.400000,10.960000,11.150000,11.150000,4588695
2017-06-12,11.060000,11.100000,10.910000,10.970000,10.970000,3577735
2017-06-13,11.010000,11.245000,10.930000,11.060000,11.060000,3198665
2017-06-14,11.110000,11.440000,11.100000,11.195000,11.195000,4146757
2017-06-15,11.210000,11.400000,10.820000,10.970000,10.970000,5668714
2017-06-16,11.045000,11.165000,10.810000,10.930000,10.930000,3904251
2017-06-19,10.995000,11.190000,10.915000,11.085000,11.085000,2385832
2017-06-20,11.115000,11.140000,10.865000,10.910000,10.910000,2400547
2017-06-21,10.865000,11.040000,10.735000,11.015000,11.015000,2654896
2017-06-22,11.000000,11.260000,10.865000,11.170000,11.170000,2344731
2017-06-23,11.145000,11.225000,11.025000,11.115000,11.115000,1941336
2017-06-26,11.120000,11.800000,11.120000,11.655000,11.655000,5375671
2017-06-27,11.655000,12.245000,11.655000,12.205000,12.205000,6660658
2017-06-28,12.200000,12.420000,12.075000,12.295000,12.295000,4335203
2017-06-29,12.320000,12.445000,12.090000,12.160000,12.160000,3503008
2017-06-30,12.200000,12.545000,12.200000,12.485000,12.485000,4317791
2017-07-03,12.560000,12.875000,12.560000,12.865000,12.865000,4495048
2017-07-04,12.830000,12.885000,12.490000,12.560000,12.560000,3072703
2017-07-05,12.525000,12.780000,12.020000,12.145000,12.145000,6370566
2017-07-06,12.150000,12.495000,12.150000,12.450000,12.450000,3743093
2017-07-07,12.500000,12.880000,12.495000,12.715000,12.715000,3879422
2017-07-10,12.950000,13.090000,12.540000,12.670000,12.670000,4344736
2017-07-11,12.705000,12.875000,12.600000,12.720000,12.720000,2623806
2017-07-12,12.750000,12.940000,12.605000,12.845000,12.845000,3165467
2017-07-13,12.865000,13.240000,12.745000,13.115000,13.115000,3451230
2017-07-14,13.195000,13.470000,13.155000,13.355000,13.355000,2784934
2017-07-17,13.385000,13.715000,13.270000,13.610000,13.610000,3905462
2017-07-18,13.625000,13.640000,13.065000,13.295000,13.295000,4661993
2017-07-19,13.320000,13.610000,13.285000,13.485000,13.485000,2692107
2017-07-20,13.390000,13.440000,12.275000,12.365000,12.365000,9216452
2017-07-21,12.265000,12.660000,11.450000,11.610000,11.610000,9071093
2017-07-24,11.700000,12.115000,11.410000,12.015000,12.015000,5502737
2017-07-25,12.130000,12.255000,11.765000,11.985000,11.985000,3213307
2017-07-26,11.995000,12.135000,11.855000,12.075000,12.075000,2220875
2017-07-27,12.115000,12.390000,12.065000,12.095000,12.095000,3601321
2017-07-28,12.575000,12.600000,11.140000,11.595000,11.595000,11701242
2017-07-31,11.610000,11.715000,11.310000,11.435000,11.435000,3516745
2017-08-01,11.425000,11.965000,11.410000,11.915000,11.915000,3528318
2017-08-02,12.015000,12.250000,11.635000,11.855000,11.855000,4171079
2017-08-03,11.865000,12.115000,11.625000,12.115000,12.115000,2446568
2017-08-04,12.090000,12.340000,11.925000,12.285000,12.285000,2292451
2017-08-07,12.465000,12.615000,12.395000,12.615000,12.615000,2171665
2017-08-08,12.655000,12.795000,12.575000,12.685000,12.685000,2701447
2017-08-09,12.550000,12.615000,12.225000,12.435000,12.435000,2644847
2017-08-10,12.435000,12.590000,12.285000,12.400000,12.400000,2236324
2017-08-11,12.305000,12.310000,11.840000,12.010000,12.010000,3192542
2017-08-14,12.065000,12.385000,12.040000,12.360000,12.360000,1989478
2017-08-15,12.400000,12.865000,12.400000,12.850000,12.850000,2816620
2017-08-16,12.860000,13.105000,12.735000,12.900000,12.900000,2741494
2017-08-17,12.895000,13.050000,12.685000,12.855000,12.855000,1622558
2017-08-18,12.550000,12.745000,12.215000,12.650000,12.650000,2887010
2017-08-21,12.535000,12.890000,12.480000,12.745000,12.745000,1844115
2017-08-22,12.820000,12.935000,12.640000,12.780000,12.780000,1487475
2017-08-23,12.805000,12.860000,12.550000,12.560000,12.560000,1248463
2017-08-24,12.585000,12.710000,12.455000,12.565000,12.565000,1896028
2017-08-25,12.590000,12.590000,12.400000,12.515000,12.515000,1139295
2017-08-28,12.470000,12.505000,12.245000,12.345000,12.345000,1453429
2017-08-29,12.250000,12.490000,12.180000,12.325000,12.325000,1991619
2017-08-30,12.470000,12.525000,12.365000,12.515000,12.515000,1690040
2017-08-31,12.515000,13.025000,12.510000,12.830000,12.830000,2612296
2017-09-01,12.960000,13.185000,12.960000,13.125000,13.125000,2487592
2017-09-04,12.890000,13.040000,12.820000,12.880000,12.880000,2172522
2017-09-05,12.935000,13.125000,12.715000,12.745000,12.745000,1886861
2017-09-06,12.685000,12.880000,12.580000,12.810000,12.810000,1666452
2017-09-07,12.860000,13.050000,12.860000,12.975000,12.975000,1809163
2017-09-08,12.930000,13.500000,12.915000,13.300000,13.300000,4869001
2017-09-11,13.380000,13.680000,13.310000,13.555000,13.555000,4590435
2017-09-12,13.595000,13.970000,13.595000,13.800000,13.800000,5630006
2017-09-13,13.695000,13.890000,13.635000,13.635000,13.635000,2488677
2017-09-14,13.455000,13.655000,13.390000,13.560000,13.560000,3814451
2017-09-15,13.380000,13.760000,13.370000,13.505000,13.505000,4745047
2017-09-18,13.430000,13.735000,13.430000,13.495000,13.495000,2203681
2017-09-19,13.420000,13.560000,13.390000,13.440000,13.440000,2481704
2017-09-20,13.300000,13.515000,13.200000,13.290000,13.290000,3614870
2017-09-21,13.100000,13.355000,13.070000,13.195000,13.195000,3981980
2017-09-22,13.130000,13.400000,13.080000,13.250000,13.250000,3328024
2017-09-25,13.300000,13.395000,12.920000,13.050000,13.050000,3655361
2017-09-26,12.950000,13.260000,12.950000,13.200000,13.200000,2259377
2017-09-27,13.195000,13.410000,13.165000,13.320000,13.320000,2529119
2017-09-28,13.320000,13.440000,13.120000,13.215000,13.215000,2917348
2017-09-29,13.245000,13.345000,13.150000,13.340000,13.340000,2134519
2017-10-02,13.300000,13.675000,13.265000,13.600000,13.600000,3738187
2017-10-03,13.555000,13.635000,13.470000,13.590000,13.590000,1995977
2017-10-04,13.590000,13.665000,13.370000,13.555000,13.555000,2762599
2017-10-05,13.450000,13.620000,13.450000,13.555000,13.555000,2071110
2017-10-06,13.500000,13.620000,13.395000,13.480000,13.480000,3378616
2017-10-09,13.455000,13.550000,13.280000,13.320000,13.320000,3551912
2017-10-10,13.250000,13.310000,13.210000,13.260000,13.260000,3328444
2017-10-11,13.235000,13.415000,13.175000,13.310000,13.310000,6580031
2017-10-12,13.300000,13.455000,13.285000,13.330000,13.330000,2976710
2017-10-13,13.320000,13.330000,12.810000,13.180000,13.180000,7118308
2017-10-16,13.195000,13.195000,12.880000,12.900000,12.900000,4135344
2017-10-17,12.930000,13.395000,12.930000,13.280000,13.280000,4966338
2017-10-18,13.305000,13.405000,13.185000,13.275000,13.275000,3641715
2017-10-19,13.200000,13.260000,12.700000,12.880000,12.880000,4858860
2017-10-20,12.925000,13.135000,12.900000,12.980000,12.980000,3315527
2017-10-23,13.015000,13.250000,13.015000,13.210000,13.210000,3253870
2017-10-24,13.200000,13.300000,13.100000,13.115000,13.115000,2409894
2017-10-25,13.155000,13.690000,13.075000,13.645000,13.645000,5262369
2017-10-26,13.600000,13.805000,13.510000,13.805000,13.805000,3181030
2017-10-27,13.800000,13.825000,13.280000,13.315000,13.315000,3733287
2017-10-30,13.315000,13.515000,13.220000,13.425000,13.425000,2845714
2017-10-31,13.435000,13.520000,13.345000,13.450000,13.450000,1996218
2017-11-01,13.480000,14.095000,13.315000,14.060000,14.060000,4138590
2017-11-02,14.025000,14.125000,13.760000,13.925000,13.925000,3250218
2017-11-03,14.300000,14.650000,12.435000,12.885000,12.885000,17670532
2017-11-06,12.865000,12.915000,12.380000,12.545000,12.545000,5541108
2017-11-07,12.590000,12.765000,12.100000,12.120000,12.120000,4903904
2017-11-08,12.145000,12.205000,11.360000,11.685000,11.685000,9457383
2017-11-09,11.700000,11.890000,11.125000,11.175000,11.175000,6164498
2017-11-10,11.140000,11.560000,11.120000,11.230000,11.230000,4465587
2017-11-13,11.240000,11.330000,10.880000,10.930000,10.930000,5076598
2017-11-14,10.980000,11.095000,10.825000,10.930000,10.930000,4084432
2017-11-15,11.065000,11.245000,10.875000,11.205000,11.205000,4719336
2017-11-16,11.340000,11.475000,11.235000,11.440000,11.440000,4437421
2017-11-17,11.460000,11.590000,10.885000,10.975000,10.975000,4398045
2017-11-20,11.155000,11.460000,11.100000,11.430000,11.430000,4261895
2017-11-21,11.455000,11.825000,11.425000,11.760000,11.760000,3857637
2017-11-22,11.780000,11.935000,11.385000,11.390000,11.390000,4064368
2017-11-23,11.325000,11.635000,11.315000,11.555000,11.555000,2556497
2017-11-24,11.570000,11.770000,11.470000,11.470000,11.470000,2368431
2017-11-27,11.455000,11.660000,11.380000,11.620000,11.620000,2114052
2017-11-28,11.660000,11.755000,11.415000,11.490000,11.490000,2645567
2017-11-29,11.610000,11.785000,11.530000,11.550000,11.550000,2470422
2017-11-30,11.535000,12.000000,11.425000,11.945000,11.945000,4018395
2017-12-01,12.100000,12.265000,11.780000,12.055000,12.055000,4403870
2017-12-04,12.210000,12.250000,11.960000,12.065000,12.065000,2386005
2017-12-05,12.020000,12.215000,11.960000,12.195000,12.195000,2393190
2017-12-06,12.115000,12.295000,11.980000,12.250000,12.250000,1758023
2017-12-07,12.280000,12.495000,12.225000,12.495000,12.495000,1883399
2017-12-08,12.610000,12.730000,12.535000,12.555000,12.555000,2363057
2017-12-11,12.565000,12.750000,12.510000,12.640000,12.640000,1900002
2017-12-12,12.680000,12.790000,12.515000,12.640000,12.640000,2125376
2017-12-13,12.585000,12.855000,12.585000,12.750000,12.750000,2667780
2017-12-14,12.720000,13.065000,12.715000,12.960000,12.960000,3106047
2017-12-15,12.920000,13.330000,12.805000,13.330000,13.330000,6829771
2017-12-18,13.345000,13.530000,13.150000,13.200000,13.200000,3794262
2017-12-19,13.235000,13.475000,13.165000,13.365000,13.365000,2257602
2017-12-20,13.430000,13.525000,13.315000,13.495000,13.495000,2474461
2017-12-21,13.450000,13.650000,13.365000,13.565000,13.565000,4023060
2017-12-22,13.575000,13.660000,13.475000,13.595000,13.595000,1597043
2017-12-27,13.510000,13.660000,13.425000,13.645000,13.645000,1124249
2017-12-28,13.630000,13.735000,13.515000,13.555000,13.555000,1444320
2017-12-29,13.545000,13.695000,13.440000,13.580000,13.580000,1506909
2018-01-02,13.690000,14.100000,13.490000,14.070000,14.070000,3225689
2018-01-03,14.005000,14.400000,13.985000,14.295000,14.295000,2829373
2018-01-04,14.320000,14.380000,13.985000,14.030000,14.030000,2787842
2018-01-05,14.045000,14.290000,14.010000,14.060000,14.060000,2623675
2018-01-08,14.120000,14.345000,14.035000,14.300000,14.300000,2319262
2018-01-09,14.300000,14.510000,14.030000,14.215000,14.215000,2815141
2018-01-10,14.195000,14.195000,13.370000,13.700000,13.700000,6294188
2018-01-11,13.500000,13.535000,13.020000,13.310000,13.310000,4311015
2018-01-12,13.355000,13.535000,13.245000,13.330000,13.330000,2757740
2018-01-15,13.365000,13.530000,12.705000,12.765000,12.765000,4644175
2018-01-16,12.795000,13.010000,12.645000,12.985000,12.985000,3795840
2018-01-17,12.980000,13.065000,12.835000,12.920000,12.920000,2124198
2018-01-18,12.950000,13.080000,12.895000,13.065000,13.065000,1819606
2018-01-19,12.805000,13.160000,12.570000,13.120000,13.120000,3543944
2018-01-22,12.900000,12.905000,12.625000,12.750000,12.750000,3633708
2018-01-23,12.880000,13.040000,12.580000,12.650000,12.650000,3099966
2018-01-24,12.620000,12.630000,12.305000,12.305000,12.305000,2866460
2018-01-25,12.305000,12.540000,11.975000,12.160000,12.160000,3341512
2018-01-26,12.140000,12.280000,12.030000,12.245000,12.245000,2185193
2018-01-29,12.290000,12.485000,12.255000,12.345000,12.345000,1861427
2018-01-30,12.300000,12.400000,12.165000,12.235000,12.235000,1522680
