Date,Open,High,Low,Close,Adj Close,Volume
2017-08-31,3772.000000,3797.000000,3770.000000,3778.000000,3427.380615,1471700
2017-09-01,3775.000000,3789.000000,3747.000000,3765.000000,3415.587158,1425900
2017-09-04,3756.000000,3791.000000,3747.000000,3769.000000,3419.216064,1093700
2017-09-05,3744.000000,3767.000000,3717.000000,3727.000000,3381.114014,1444000
2017-09-06,3603.000000,3690.000000,3588.000000,3671.000000,3330.311035,3045200
2017-09-07,3694.000000,3713.000000,3682.000000,3690.000000,3347.548096,1589600
2017-09-08,3660.000000,3726.000000,3660.000000,3713.000000,3368.413086,1553600
2017-09-11,3759.000000,3779.000000,3729.000000,3742.000000,3394.721680,1237400
2017-09-12,3770.000000,3804.000000,3747.000000,3799.000000,3446.431885,1639200
2017-09-13,3830.000000,3832.000000,3788.000000,3791.000000,3439.174316,1073400
2017-09-14,3786.000000,3789.000000,3741.000000,3746.000000,3398.350586,1706700
2017-09-15,3740.000000,3763.000000,3716.000000,3761.000000,3411.958740,1976400
2017-09-18,3761.000000,3761.000000,3761.000000,3761.000000,3411.958740,0
2017-09-19,3790.000000,3798.000000,3756.000000,3787.000000,3435.545898,1887200
2017-09-20,3755.000000,3772.000000,3701.000000,3723.000000,3377.485352,2732000
2017-09-21,3708.000000,3746.000000,3706.000000,3731.000000,3384.742432,2140500
2017-09-22,3759.000000,3766.000000,3734.000000,3737.000000,3390.186035,1504900
2017-09-25,3745.000000,3790.000000,3735.000000,3777.000000,3426.473389,2057000
2017-09-26,3830.000000,3842.000000,3813.000000,3824.000000,3469.111572,4742200
2017-09-27,3787.000000,3824.000000,3757.000000,3795.000000,3490.727783,2412900
2017-09-28,3800.000000,3812.000000,3786.000000,3809.000000,3503.604980,1103100
2017-09-29,3812.000000,3816.000000,3766.000000,3808.000000,3502.685059,1615700
2017-10-02,3790.000000,3793.000000,3758.000000,3766.000000,3464.052734,1306300
2017-10-03,3780.000000,3793.000000,3750.000000,3778.000000,3475.090576,1654100
2017-10-04,3798.000000,3817.000000,3770.000000,3776.000000,3473.250977,1414700
2017-10-05,3771.000000,3778.000000,3748.000000,3760.000000,3458.533936,705300
2017-10-06,3764.000000,3778.000000,3757.000000,3770.000000,3467.732422,807900
2017-10-09,3770.000000,3770.000000,3770.000000,3770.000000,3467.732422,0
2017-10-10,3762.000000,3785.000000,3746.000000,3784.000000,3480.609863,1000900
2017-10-11,3793.000000,3815.000000,3779.000000,3806.000000,3500.845947,1404600
2017-10-12,3817.000000,3819.000000,3801.000000,3808.000000,3502.685059,1060200
2017-10-13,3821.000000,3911.000000,3820.000000,3881.000000,3569.832520,2308100
2017-10-16,3890.000000,3906.000000,3869.000000,3877.000000,3566.153076,1057500
2017-10-17,3889.000000,3889.000000,3857.000000,3881.000000,3569.832520,839000
2017-10-18,3885.000000,3888.000000,3864.000000,3877.000000,3566.153076,860800
2017-10-19,3885.000000,3898.000000,3854.000000,3865.000000,3555.115479,1238900
2017-10-20,3813.000000,3860.000000,3809.000000,3849.000000,3540.397949,1695700
2017-10-23,3851.000000,3854.000000,3828.000000,3846.000000,3537.638428,1253400
2017-10-24,3846.000000,3862.000000,3836.000000,3859.000000,3549.596436,1196400
2017-10-25,3860.000000,3870.000000,3847.000000,3862.000000,3552.355713,1349600
2017-10-26,3831.000000,3847.000000,3810.000000,3835.000000,3527.520264,1104400
2017-10-27,3827.000000,3840.000000,3804.000000,3838.000000,3530.280029,1347300
2017-10-30,3817.000000,3856.000000,3812.000000,3846.000000,3537.638428,1524900
2017-10-31,3869.000000,3879.000000,3847.000000,3870.000000,3559.714600,1795300
2017-11-01,3899.000000,4036.000000,3881.000000,4001.000000,3680.211182,4489700
2017-11-02,3999.000000,4042.000000,3987.000000,4012.000000,3690.329346,1833000
2017-11-03,4012.000000,4012.000000,4012.000000,4012.000000,3690.329346,0
2017-11-06,4030.000000,4074.000000,4011.000000,4028.000000,3705.046387,1592400
2017-11-07,4024.000000,4089.000000,4010.000000,4088.000000,3760.235840,2010400
2017-11-08,4088.000000,4130.000000,4083.000000,4125.000000,3794.269531,1733700
2017-11-09,4139.000000,4176.000000,4071.000000,4114.000000,3784.151367,2882700
2017-11-10,4044.000000,4081.000000,4029.000000,4052.000000,3727.122314,1596300
2017-11-13,4040.000000,4060.000000,4008.000000,4016.000000,3694.008545,1246300
2017-11-14,3990.000000,4011.000000,3984.000000,3988.000000,3668.253662,1519800
2017-11-15,3964.000000,3981.000000,3936.000000,3964.000000,3646.177734,1256200
2017-11-16,3987.000000,4052.000000,3985.000000,4023.000000,3700.447266,1750100
2017-11-17,4075.000000,4079.000000,4003.000000,4021.000000,3698.607666,1021600
2017-11-20,3990.000000,4019.000000,3983.000000,4011.000000,3689.409668,936400
2017-11-21,4049.000000,4072.000000,4036.000000,4043.000000,3718.843750,1152400
2017-11-22,4080.000000,4088.000000,4041.000000,4050.000000,3725.282227,1131700
2017-11-23,4050.000000,4050.000000,4050.000000,4050.000000,3725.282227,0
2017-11-24,4028.000000,4046.000000,4021.000000,4037.000000,3713.324463,1071700
2017-11-27,4060.000000,4092.000000,4014.000000,4023.000000,3700.447266,1381800
2017-11-28,4024.000000,4068.000000,4019.000000,4059.000000,3733.560791,1545400
2017-11-29,4061.000000,4103.000000,4047.000000,4091.000000,3762.995361,1439500
2017-11-30,4097.000000,4131.000000,4082.000000,4116.000000,3785.990723,1906100
2017-12-01,4150.000000,4183.000000,4134.000000,4169.000000,3834.741699,1679300
2017-12-04,4150.000000,4159.000000,4119.000000,4123.000000,3792.429443,757600
2017-12-05,4101.000000,4169.000000,4101.000000,4158.000000,3824.623291,907500
2017-12-06,4132.000000,4196.000000,4127.000000,4157.000000,3823.703369,1753400
2017-12-07,4146.000000,4209.000000,4145.000000,4196.000000,3859.576660,2162500
2017-12-08,4141.000000,4294.000000,4141.000000,4277.000000,3934.082275,2257500
2017-12-11,4299.000000,4311.000000,4252.000000,4295.000000,3950.639160,1056600
2017-12-12,4295.000000,4300.000000,4272.000000,4300.000000,3955.238525,1191200
2017-12-13,4330.000000,4335.000000,4276.000000,4296.000000,3951.558838,1059200
2017-12-14,4260.000000,4283.000000,4254.000000,4269.000000,3926.723877,1468300
2017-12-15,4260.000000,4308.000000,4245.000000,4292.000000,3947.879883,1864700
2017-12-18,4296.000000,4308.000000,4284.000000,4300.000000,3955.238525,1400000
2017-12-19,4301.000000,4341.000000,4299.000000,4337.000000,3989.271973,1455800
2017-12-20,4362.000000,4435.000000,4359.000000,4435.000000,4079.415039,1705400
2017-12-21,4399.000000,4413.000000,4384.000000,4403.000000,4049.979736,1354900
2017-12-22,4423.000000,4432.000000,4392.000000,4395.000000,4042.621094,1268800
2017-12-25,4400.000000,4442.000000,4396.000000,4428.000000,4072.975830,630200
2017-12-26,4434.000000,4467.000000,4432.000000,4441.000000,4084.933350,572300
2017-12-27,4426.000000,4445.000000,4417.000000,4437.000000,4081.253906,484000
2017-12-28,4424.000000,4428.000000,4406.000000,4415.000000,4061.017822,687000
2017-12-29,4415.000000,4419.000000,4390.000000,4408.000000,4054.579102,727000
2018-01-01,4408.000000,4408.000000,4408.000000,4408.000000,4054.579102,0
2018-01-02,4408.000000,4408.000000,4408.000000,4408.000000,4054.579102,0
2018-01-03,4408.000000,4408.000000,4408.000000,4408.000000,4054.579102,0
2018-01-04,4443.000000,4451.000000,4420.000000,4443.000000,4086.773193,1545000
2018-01-05,4449.000000,4489.000000,4420.000000,4425.000000,4070.215820,1439100
2018-01-08,4425.000000,4425.000000,4425.000000,4425.000000,4070.215820,0
2018-01-09,4500.000000,4504.000000,4450.000000,4487.000000,4127.245117,2273600
2018-01-10,4440.000000,4441.000000,4406.000000,4424.000000,4069.295898,1510900
2018-01-11,4439.000000,4449.000000,4405.000000,4425.000000,4070.215820,1907900
2018-01-12,4439.000000,4442.000000,4384.000000,4410.000000,4056.418457,1384900
2018-01-15,4440.000000,4441.000000,4340.000000,4346.000000,3997.550293,1214500
2018-01-16,4330.000000,4339.000000,4307.000000,4315.000000,3969.035889,1185400
2018-01-17,4290.000000,4294.000000,4264.000000,4289.000000,3945.119873,1565900
2018-01-18,4322.000000,4338.000000,4240.000000,4252.000000,3911.086914,1944100
2018-01-19,4285.000000,4336.000000,4282.000000,4318.000000,3971.794922,1788300
2018-01-22,4307.000000,4320.000000,4270.000000,4320.000000,3973.634277,1665100
2018-01-23,4327.000000,4329.000000,4300.000000,4326.000000,3979.153564,1657000
2018-01-24,4338.000000,4354.000000,4288.000000,4298.000000,3953.398438,1407100
2018-01-25,4230.000000,4243.000000,4150.000000,4233.000000,3893.610107,1929600
2018-01-26,4214.000000,4247.000000,4194.000000,4208.000000,3870.614502,1415100
2018-01-29,4210.000000,4221.000000,4186.000000,4192.000000,3855.897705,1310500
2018-01-30,4172.000000,4183.000000,4133.000000,4162.000000,3828.302734,2051100
2018-01-31,4188.000000,4198.000000,4110.000000,4113.000000,3783.231201,2032500
2018-02-01,4183.000000,4196.000000,4116.000000,4180.000000,3844.859619,2292900
2018-02-02,4180.000000,4183.000000,4114.000000,4140.000000,3808.066895,1849500
2018-02-05,4119.000000,4156.000000,4091.000000,4107.000000,3777.712646,2096600
2018-02-06,3990.000000,4026.000000,3907.000000,3967.000000,3648.937256,4026600
2018-02-07,4030.000000,4093.000000,3972.000000,3975.000000,3656.295654,2741300
2018-02-08,3990.000000,4029.000000,3982.000000,4009.000000,3687.569580,2804400
2018-02-09,3933.000000,3970.000000,3915.000000,3970.000000,3651.696533,1641500
2018-02-12,3970.000000,3970.000000,3970.000000,3970.000000,3651.696533,0
2018-02-13,4000.000000,4005.000000,3867.000000,3872.000000,3561.553955,2818600
2018-02-14,3880.000000,3952.000000,3880.000000,3923.000000,3608.464844,2199500
2018-02-15,3966.000000,3969.000000,3908.000000,3924.000000,3609.384766,2183400
2018-02-16,3946.000000,3986.000000,3930.000000,3977.000000,3658.135498,1260000
2018-02-19,4027.000000,4048.000000,4000.000000,4038.000000,3714.244873,815600
2018-02-20,4038.000000,4038.000000,3999.000000,4021.000000,3698.607666,716200
2018-02-21,4022.000000,4035.000000,3986.000000,4031.000000,3707.805908,1047700
2018-02-22,4012.000000,4039.000000,3990.000000,4010.000000,3688.489502,1570000
2018-02-23,4012.000000,4059.000000,4010.000000,4056.000000,3730.801270,972200
2018-02-26,4085.000000,4100.000000,4056.000000,4057.000000,3731.721191,957200
2018-02-27,4116.000000,4130.000000,4078.000000,4091.000000,3762.995361,1583000
2018-02-28,4117.000000,4126.000000,4086.000000,4089.000000,3761.155518,1531600
2018-03-01,4170.000000,4275.000000,4150.000000,4267.000000,3924.884277,3659100
2018-03-02,4230.000000,4253.000000,4189.000000,4198.000000,3861.416016,2470100
2018-03-05,4173.000000,4220.000000,4170.000000,4206.000000,3868.774902,1517800
2018-03-06,4276.000000,4280.000000,4172.000000,4182.000000,3846.698975,1289000
2018-03-07,4278.000000,4301.000000,4204.000000,4215.000000,3877.053467,2004900
2018-03-08,4252.000000,4258.000000,4203.000000,4222.000000,3883.492432,1118200
2018-03-09,4251.000000,4261.000000,4194.000000,4203.000000,3866.015381,1391200
2018-03-12,4234.000000,4260.000000,4228.000000,4243.000000,3902.808350,759600
2018-03-13,4237.000000,4320.000000,4234.000000,4298.000000,3953.398438,1211000
2018-03-14,4287.000000,4308.000000,4263.000000,4295.000000,3950.639160,1270300
2018-03-15,4279.000000,4332.000000,4261.000000,4321.000000,3974.554688,1603500
2018-03-16,4315.000000,4349.000000,4307.000000,4340.000000,3992.031250,1459500
2018-03-19,4351.000000,4366.000000,4331.000000,4345.000000,3996.630127,1300900
2018-03-20,4335.000000,4409.000000,4316.000000,4391.000000,4038.942139,1587900
2018-03-21,4391.000000,4391.000000,4391.000000,4391.000000,4038.942139,0
2018-03-22,4321.000000,4353.000000,4238.000000,4317.000000,3970.875244,2408900
2018-03-23,4254.000000,4288.000000,4221.000000,4227.000000,3888.090820,2037900
2018-03-26,4200.000000,4204.000000,4161.000000,4204.000000,3866.935059,2229300
2018-03-27,4204.000000,4278.000000,4203.000000,4256.000000,3914.766113,3841200
2018-03-28,4178.000000,4269.000000,4131.000000,4266.000000,3977.704102,2525600
2018-03-29,4293.000000,4346.000000,4256.000000,4289.000000,3999.149902,1885600
2018-03-30,4283.000000,4289.000000,4243.000000,4282.000000,3992.622803,986600
2018-04-02,4288.000000,4332.000000,4288.000000,4307.000000,4015.933350,962700
2018-04-03,4293.000000,4347.000000,4250.000000,4339.000000,4045.771240,1222100
2018-04-04,4337.000000,4366.000000,4303.000000,4357.000000,4062.554443,1354200
2018-04-05,4379.000000,4414.000000,4372.000000,4387.000000,4090.527100,1504400
2018-04-06,4352.000000,4368.000000,4306.000000,4312.000000,4020.595215,1523600
2018-04-09,4304.000000,4353.000000,4301.000000,4336.000000,4042.973877,1337300
2018-04-10,4266.000000,4337.000000,4265.000000,4312.000000,4020.595215,1799000
2018-04-11,4262.000000,4289.000000,4236.000000,4270.000000,3981.434082,2223600
2018-04-12,4253.000000,4263.000000,4207.000000,4217.000000,3932.015869,1732600
2018-04-13,4232.000000,4254.000000,4211.000000,4228.000000,3942.272217,1832700
2018-04-16,4228.000000,4244.000000,4210.000000,4232.000000,3946.001953,1112700
2018-04-17,4220.000000,4252.000000,4210.000000,4240.000000,3953.461670,976900
2018-04-18,4239.000000,4258.000000,4218.000000,4230.000000,3944.137451,1180000
2018-04-19,4242.000000,4243.000000,4185.000000,4190.000000,3906.840332,1271600
2018-04-20,4203.000000,4233.000000,4197.000000,4222.000000,3936.678223,959900
2018-04-23,4235.000000,4257.000000,4225.000000,4246.000000,3959.056152,593400
2018-04-24,4264.000000,4330.000000,4259.000000,4330.000000,4037.379395,1160400
2018-04-25,4310.000000,4342.000000,4301.000000,4311.000000,4019.663086,1163100
2018-04-26,4339.000000,4339.000000,4295.000000,4309.000000,4017.798340,897400
2018-04-27,4320.000000,4326.000000,4253.000000,4310.000000,4018.730713,1479300
2018-04-30,4310.000000,4310.000000,4310.000000,4310.000000,4018.730713,0
2018-05-01,4253.000000,4262.000000,4209.000000,4235.000000,3948.799316,1244600
2018-05-02,4215.000000,4219.000000,4153.000000,4153.000000,3872.341064,1355300
2018-05-03,4153.000000,4153.000000,4153.000000,4153.000000,3872.341064,0
2018-05-04,4153.000000,4153.000000,4153.000000,4153.000000,3872.341064,0
2018-05-07,4144.000000,4145.000000,4110.000000,4134.000000,3854.624756,1103600
2018-05-08,4135.000000,4150.000000,4094.000000,4130.000000,3850.895264,1898200
2018-05-09,4126.000000,4158.000000,4054.000000,4058.000000,3783.761230,1881700
2018-05-10,4014.000000,4016.000000,3962.000000,3985.000000,3715.694580,2291000
2018-05-11,3980.000000,4023.000000,3968.000000,4007.000000,3736.207764,1655500
2018-05-14,4011.000000,4042.000000,4010.000000,4032.000000,3759.518066,937300
2018-05-15,4046.000000,4077.000000,4045.000000,4058.000000,3783.761230,1352500
2018-05-16,4067.000000,4100.000000,4059.000000,4087.000000,3810.801270,1288000
2018-05-17,4109.000000,4114.000000,4052.000000,4072.000000,3796.815186,955100
2018-05-18,4091.000000,4119.000000,4074.000000,4114.000000,3835.976563,798900
2018-05-21,4141.000000,4149.000000,4114.000000,4133.000000,3853.692627,914400
2018-05-22,4124.000000,4156.000000,4106.000000,4144.000000,3863.949219,1094100
2018-05-23,4165.000000,4204.000000,4157.000000,4197.000000,3913.367432,1852900
2018-05-24,4216.000000,4238.000000,4201.000000,4213.000000,3928.286133,1563700
2018-05-25,4260.000000,4296.000000,4234.000000,4293.000000,4002.879883,1989000
2018-05-28,4315.000000,4377.000000,4315.000000,4366.000000,4070.946777,1667000
2018-05-29,4361.000000,4366.000000,4307.000000,4332.000000,4039.244141,1224200
2018-05-30,4262.000000,4311.000000,4255.000000,4287.000000,3997.285156,1317200
2018-05-31,4290.000000,4295.000000,4212.000000,4218.000000,3932.948486,1928000
2018-06-01,4234.000000,4248.000000,4200.000000,4205.000000,3920.826416,1013800
2018-06-04,4205.000000,4241.000000,4196.000000,4222.000000,3936.678223,1068000
2018-06-05,4250.000000,4251.000000,4183.000000,4193.000000,3909.637695,921900
2018-06-06,4220.000000,4231.000000,4178.000000,4230.000000,3944.137451,1234400
2018-06-07,4245.000000,4297.000000,4243.000000,4297.000000,4006.609375,1219500
2018-06-08,4261.000000,4288.000000,4249.000000,4256.000000,3968.380127,1168700
2018-06-11,4256.000000,4285.000000,4229.000000,4277.000000,3987.961182,707400
2018-06-12,4302.000000,4320.000000,4243.000000,4287.000000,3997.285156,1128100
2018-06-13,4300.000000,4352.000000,4295.000000,4350.000000,4056.027588,980100
2018-06-14,4336.000000,4359.000000,4320.000000,4335.000000,4042.041504,1173100
2018-06-15,4299.000000,4308.000000,4275.000000,4294.000000,4003.812256,1337700
2018-06-18,4290.000000,4304.000000,4212.000000,4246.000000,3959.056152,966000
2018-06-19,4200.000000,4201.000000,4130.000000,4130.000000,3850.895264,1400300
2018-06-20,4134.000000,4152.000000,4105.000000,4130.000000,3850.895264,1039800
2018-06-21,4130.000000,4161.000000,4100.000000,4101.000000,3823.854980,1144800
2018-06-22,4109.000000,4117.000000,4084.000000,4096.000000,3819.192871,968500
2018-06-25,4100.000000,4104.000000,4048.000000,4059.000000,3784.693359,809000
2018-06-26,4045.000000,4069.000000,4007.000000,4063.000000,3788.422852,1032600
2018-06-27,4046.000000,4065.000000,4009.000000,4013.000000,3741.802002,1074600
2018-06-28,3991.000000,3992.000000,3908.000000,3931.000000,3665.343506,2157400
2018-06-29,3971.000000,3979.000000,3918.000000,3928.000000,3662.546387,1181600
2018-07-02,3921.000000,3921.000000,3837.000000,3837.000000,3577.696289,1650200
2018-07-03,3863.000000,3879.000000,3845.000000,3874.000000,3612.195801,1307400
2018-07-04,3874.000000,3912.000000,3860.000000,3903.000000,3639.235840,806300
2018-07-05,3900.000000,3918.000000,3873.000000,3882.000000,3619.655029,934900
2018-07-06,3897.000000,3906.000000,3866.000000,3871.000000,3609.398682,950300
2018-07-09,3884.000000,3909.000000,3876.000000,3881.000000,3618.722412,893200
2018-07-10,3910.000000,3927.000000,3897.000000,3900.000000,3636.438721,1332100
2018-07-11,3900.000000,3911.000000,3867.000000,3893.000000,3629.911865,1191900
2018-07-12,3912.000000,3930.000000,3896.000000,3915.000000,3650.424805,1206800
2018-07-13,3903.000000,3965.000000,3896.000000,3952.000000,3684.924316,1093500
2018-07-16,3952.000000,3952.000000,3952.000000,3952.000000,3684.924316,0
2018-07-17,4012.000000,4052.000000,3989.000000,4037.000000,3764.180176,1196800
2018-07-18,4059.000000,4086.000000,4040.000000,4075.000000,3799.612061,1001900
2018-07-19,4117.000000,4159.000000,4111.000000,4134.000000,3854.624756,1530600
2018-07-20,4173.000000,4209.000000,4172.000000,4196.000000,3912.435059,1859900
2018-07-23,4161.000000,4212.000000,4148.000000,4205.000000,3920.826416,1208500
2018-07-24,4220.000000,4220.000000,4176.000000,4180.000000,3897.516113,929400
2018-07-25,4203.000000,4246.000000,4180.000000,4191.000000,3907.773193,1264900
2018-07-26,4233.000000,4270.000000,4219.000000,4227.000000,3941.339844,993900
2018-07-27,4259.000000,4296.000000,4256.000000,4283.000000,3993.555664,1113800
2018-07-30,4254.000000,4279.000000,4239.000000,4259.000000,3971.177490,681100
2018-07-31,4204.000000,4211.000000,4105.000000,4123.000000,3844.368408,1798700
2018-08-01,4072.000000,4167.000000,4059.000000,4072.000000,3796.815186,2235200
2018-08-02,4050.000000,4062.000000,4000.000000,4002.000000,3731.545410,1362600
2018-08-03,4008.000000,4019.000000,3985.000000,3991.000000,3721.288818,1173500
2018-08-06,4004.000000,4015.000000,3974.000000,3975.000000,3706.370117,734400
2018-08-07,3955.000000,3994.000000,3943.000000,3986.000000,3716.626709,863400
2018-08-08,3988.000000,4040.000000,3976.000000,4020.000000,3748.328857,1108300
2018-08-09,4045.000000,4058.000000,4022.000000,4035.000000,3762.315430,1098700
2018-08-10,4052.000000,4055.000000,4007.000000,4017.000000,3745.531738,1094600
2018-08-13,4009.000000,4010.000000,3947.000000,3960.000000,3692.383789,1107600
2018-08-14,3985.000000,4022.000000,3968.000000,4017.000000,3745.531738,1057400
2018-08-15,4021.000000,4023.000000,3976.000000,3980.000000,3711.032227,980400
2018-08-16,3980.000000,3989.000000,3942.000000,3959.000000,3691.451416,1222200
2018-08-17,3959.000000,4026.000000,3947.000000,4008.000000,3737.140137,1314600
2018-08-20,3970.000000,3993.000000,3951.000000,3974.000000,3705.437744,890100
2018-08-21,3986.000000,4013.000000,3959.000000,4002.000000,3731.545410,1086400
2018-08-22,3997.000000,4014.000000,3970.000000,4004.000000,3733.410400,813900
2018-08-23,4015.000000,4040.000000,4009.000000,4010.000000,3739.004883,836400
2018-08-24,4008.000000,4024.000000,3988.000000,4001.000000,3730.613037,778100
2018-08-27,3995.000000,3997.000000,3958.000000,3976.000000,3707.302490,1283200
2018-08-28,3969.000000,3982.000000,3932.000000,3960.000000,3692.383789,1363100
2018-08-29,3950.000000,3979.000000,3922.000000,3969.000000,3700.775879,1516100
2018-08-30,3965.000000,4010.000000,3957.000000,4000.000000,3729.680664,1829800
2018-08-31,3999.000000,4016.000000,3991.000000,4005.000000,3734.342773,1286200
2018-09-03,4040.000000,4114.000000,4039.000000,4113.000000,3835.043945,1896100
2018-09-04,4113.000000,4118.000000,4042.000000,4058.000000,3783.761230,1785500
2018-09-05,4053.000000,4058.000000,3985.000000,4037.000000,3764.180176,1775800
2018-09-06,3995.000000,4018.000000,3961.000000,3982.000000,3712.896973,1670200
2018-09-07,3985.000000,4004.000000,3972.000000,3998.000000,3727.815674,1149800
2018-09-10,4000.000000,4030.000000,3992.000000,3997.000000,3726.883301,1426400
2018-09-11,4016.000000,4016.000000,3980.000000,3988.000000,3718.491699,993700
2018-09-12,4000.000000,4000.000000,3951.000000,3982.000000,3712.896973,1235000
2018-09-13,3984.000000,4020.000000,3981.000000,4000.000000,3729.680664,1003500
2018-09-14,4000.000000,4010.000000,3976.000000,3980.000000,3711.032227,1865400
2018-09-17,3980.000000,3980.000000,3980.000000,3980.000000,3711.032227,0
2018-09-18,3996.000000,4159.000000,3984.000000,4145.000000,3864.881836,2822100
2018-09-19,4156.000000,4165.000000,4081.000000,4081.000000,3805.206787,2817400
2018-09-20,4050.000000,4075.000000,4006.000000,4006.000000,3735.274902,2623200
2018-09-21,4001.000000,4035.000000,3998.000000,4026.000000,3753.923828,3183900
2018-09-24,4026.000000,4026.000000,4026.000000,4026.000000,3753.923828,0
2018-09-25,4011.000000,4120.000000,4010.000000,4118.000000,3839.706055,6055800
2018-09-26,4056.000000,4090.000000,4034.000000,4078.000000,3853.881836,3025100
2018-09-27,4109.000000,4163.000000,4105.000000,4141.000000,3913.419434,2630800
2018-09-28,4165.000000,4176.000000,4060.000000,4084.000000,3859.552246,2148100
2018-10-01,4080.000000,4098.000000,4038.000000,4038.000000,3816.080322,1135600
2018-10-02,4035.000000,4046.000000,4007.000000,4009.000000,3788.673828,1621700
2018-10-03,4009.000000,4030.000000,3982.000000,3982.000000,3763.157715,1474400
2018-10-04,3999.000000,4024.000000,3987.000000,4005.000000,3784.893555,1826600
2018-10-05,3978.000000,4006.000000,3975.000000,4000.000000,3780.168457,1128900
2018-10-08,4000.000000,4000.000000,4000.000000,4000.000000,3780.168457,0
2018-10-09,3960.000000,3972.000000,3867.000000,3874.000000,3661.093262,2397800
2018-10-10,3870.000000,3887.000000,3820.000000,3845.000000,3633.687012,2257400
2018-10-11,3790.000000,3802.000000,3766.000000,3782.000000,3574.149170,2092300
2018-10-12,3767.000000,3828.000000,3761.000000,3803.000000,3593.995361,1777200
2018-10-15,3821.000000,3890.000000,3820.000000,3857.000000,3645.027344,2072200
2018-10-16,3857.000000,3859.000000,3813.000000,3834.000000,3623.291260,1232500
2018-10-17,3858.000000,3872.000000,3843.000000,3861.000000,3648.807617,1344800
2018-10-18,3884.000000,3899.000000,3873.000000,3892.000000,3678.103760,957000
2018-10-19,3892.000000,3923.000000,3863.000000,3894.000000,3679.994141,1025500
2018-10-22,3900.000000,3919.000000,3869.000000,3915.000000,3699.839844,805400
2018-10-23,3902.000000,3902.000000,3827.000000,3833.000000,3622.346436,1331200
2018-10-24,3875.000000,3879.000000,3802.000000,3826.000000,3615.731201,1938800
2018-10-25,3760.000000,3826.000000,3745.000000,3799.000000,3590.215088,2183900
2018-10-26,3810.000000,3816.000000,3775.000000,3787.000000,3578.874512,1530400
2018-10-29,3805.000000,3899.000000,3789.000000,3891.000000,3677.158936,1926200
2018-10-30,3882.000000,3942.000000,3881.000000,3923.000000,3707.400146,1854100
2018-10-31,3955.000000,4028.000000,3932.000000,4017.000000,3796.234131,2558100
2018-11-01,4002.000000,4017.000000,3943.000000,3947.000000,3730.081299,1996400
2018-11-02,3944.000000,3959.000000,3887.000000,3923.000000,3707.400146,2076700
2018-11-05,3900.000000,4005.000000,3900.000000,3987.000000,3767.882813,1590400
2018-11-06,3926.000000,3951.000000,3918.000000,3920.000000,3704.565186,1752400
2018-11-07,3941.000000,3981.000000,3924.000000,3963.000000,3745.201904,1601200
2018-11-08,3990.000000,4000.000000,3956.000000,3975.000000,3756.542236,1290800
2018-11-09,3993.000000,4090.000000,3991.000000,4078.000000,3853.881836,1658100
2018-11-12,4042.000000,4111.000000,4037.000000,4111.000000,3885.068115,1412600
2018-11-13,4100.000000,4109.000000,4024.000000,4109.000000,3883.177734,1554400
2018-11-14,4139.000000,4218.000000,4139.000000,4200.000000,3969.177246,2322600
2018-11-15,4163.000000,4226.000000,4154.000000,4226.000000,3993.747803,2252900
2018-11-16,4200.000000,4217.000000,4169.000000,4204.000000,3972.956787,1528200
2018-11-19,4188.000000,4213.000000,4178.000000,4197.000000,3966.341797,1368800
2018-11-20,4171.000000,4218.000000,4142.000000,4212.000000,3980.517334,1346500
2018-11-21,4175.000000,4203.000000,4153.000000,4188.000000,3957.836426,1819700
2018-11-22,4220.000000,4230.000000,4180.000000,4210.000000,3978.627197,805100
2018-11-23,4210.000000,4210.000000,4210.000000,4210.000000,3978.627197,0
2018-11-26,4172.000000,4179.000000,4060.000000,4075.000000,3851.046631,2706900
2018-11-27,4070.000000,4164.000000,4066.000000,4142.000000,3914.364502,2108400
2018-11-28,4088.000000,4090.000000,4010.000000,4031.000000,3809.464844,2270200
2018-11-29,4075.000000,4120.000000,4038.000000,4111.000000,3885.068115,1872700
2018-11-30,4103.000000,4134.000000,4079.000000,4094.000000,3869.002197,1836900
2018-12-03,4131.000000,4164.000000,4105.000000,4115.000000,3888.848145,1099900
2018-12-04,4111.000000,4130.000000,4054.000000,4055.000000,3832.145752,1621400
2018-12-05,4001.000000,4036.000000,3963.000000,4017.000000,3796.234131,1155200
2018-12-06,4017.000000,4036.000000,3974.000000,3980.000000,3761.267578,1257100
2018-12-07,4012.000000,4030.000000,3972.000000,4027.000000,3805.684570,1136600
2018-12-10,3979.000000,3990.000000,3865.000000,3865.000000,3652.587646,1812300
2018-12-11,3865.000000,3907.000000,3851.000000,3903.000000,3688.499268,1585900
2018-12-12,3951.000000,3982.000000,3926.000000,3959.000000,3741.421631,1719700
2018-12-13,3994.000000,3995.000000,3960.000000,3967.000000,3748.982178,917900
2018-12-14,3963.000000,3975.000000,3931.000000,3965.000000,3747.092285,1551500
2018-12-17,3993.000000,4011.000000,3953.000000,3963.000000,3745.201904,1462400
2018-12-18,3965.000000,3980.000000,3895.000000,3895.000000,3680.938965,1437700
2018-12-19,3958.000000,3973.000000,3908.000000,3960.000000,3742.366699,1321400
2018-12-20,3960.000000,3963.000000,3835.000000,3851.000000,3639.357422,1829100
2018-12-21,3884.000000,3902.000000,3831.000000,3836.000000,3625.181641,2438200
2018-12-24,3836.000000,3836.000000,3836.000000,3836.000000,3625.181641,0
