Date,Open,High,Low,Close,Adj Close,Volume
2014-09-29,2.650000,2.650000,2.510000,2.580000,2.407731,11472993
2014-09-30,2.540000,2.550000,2.500000,2.540000,2.370402,11862535
2014-10-03,2.500000,2.600000,2.420000,2.590000,2.417063,37849000
2014-10-06,2.570000,2.700000,2.530000,2.670000,2.491721,28004000
2014-10-07,2.640000,2.810000,2.640000,2.800000,2.613041,39624500
2014-10-08,2.720000,2.830000,2.710000,2.820000,2.631706,20547400
2014-10-09,2.840000,2.840000,2.730000,2.760000,2.575712,19742468
2014-10-10,2.710000,2.740000,2.620000,2.680000,2.501054,30713740
2014-10-13,2.670000,2.680000,2.620000,2.640000,2.463725,9703946
2014-10-14,2.600000,2.660000,2.540000,2.550000,2.379734,18328823
2014-10-15,2.580000,2.730000,2.560000,2.690000,2.510386,54262000
2014-10-16,2.630000,2.690000,2.620000,2.640000,2.463725,21564152
2014-10-17,2.640000,2.650000,2.550000,2.570000,2.398399,28195000
2014-10-20,2.610000,2.610000,2.550000,2.570000,2.398399,14028000
2014-10-21,2.580000,2.600000,2.520000,2.540000,2.370402,9815020
2014-10-22,2.570000,2.580000,2.500000,2.520000,2.351737,21174000
2014-10-23,2.530000,2.560000,2.510000,2.520000,2.351737,12628000
2014-10-24,2.510000,2.540000,2.490000,2.500000,2.333073,20063500
2014-10-27,2.530000,2.530000,2.490000,2.510000,2.342405,16991000
2014-10-28,2.540000,2.580000,2.490000,2.570000,2.398399,11075400
2014-10-29,2.590000,2.710000,2.570000,2.690000,2.510386,31874000
2014-10-30,2.680000,2.730000,2.630000,2.700000,2.519719,22246000
2014-10-31,2.700000,2.800000,2.670000,2.720000,2.538383,30897300
2014-11-03,2.740000,2.900000,2.720000,2.860000,2.669035,52060002
2014-11-04,2.880000,3.010000,2.830000,2.970000,2.771690,42356000
2014-11-05,3.000000,3.030000,2.910000,2.930000,2.734361,22461000
2014-11-06,2.950000,2.960000,2.850000,2.950000,2.753026,17865000
2014-11-07,2.950000,3.090000,2.950000,3.030000,2.827684,41634183
2014-11-10,3.180000,3.320000,3.100000,3.270000,3.051659,61523055
2014-11-11,3.270000,3.390000,3.110000,3.220000,3.004997,58186000
2014-11-12,3.210000,3.290000,3.200000,3.280000,3.060991,25171000
2014-11-13,3.300000,3.370000,3.260000,3.350000,3.126317,23361000
2014-11-14,3.450000,3.530000,3.280000,3.290000,3.070323,52028000
2014-11-17,3.450000,3.450000,3.030000,3.050000,2.846349,63321000
2014-11-18,3.080000,3.160000,2.960000,3.020000,2.818352,34661500
2014-11-19,3.090000,3.180000,3.020000,3.060000,2.855681,24832000
2014-11-20,3.100000,3.120000,3.030000,3.050000,2.846349,12703500
2014-11-21,3.050000,3.090000,3.040000,3.070000,2.865013,11932000
2014-11-24,3.200000,3.300000,3.160000,3.250000,3.032994,35974010
2014-11-25,3.250000,3.290000,3.200000,3.260000,3.042327,14823000
2014-11-26,3.250000,3.340000,3.220000,3.310000,3.088988,26186108
2014-11-27,3.350000,3.350000,3.240000,3.260000,3.042327,23122000
2014-11-28,3.460000,3.570000,3.380000,3.530000,3.294299,106109000
2014-12-01,3.600000,3.750000,3.510000,3.600000,3.359624,58268100
2014-12-02,3.520000,3.710000,3.420000,3.640000,3.396954,39098000
2014-12-03,3.670000,3.730000,3.560000,3.610000,3.368957,39658000
2014-12-04,3.600000,3.660000,3.520000,3.650000,3.406286,27403000
2014-12-05,3.660000,3.660000,3.460000,3.470000,3.238305,37703000
2014-12-08,3.520000,3.650000,3.500000,3.600000,3.359624,26966200
2014-12-09,3.620000,3.780000,3.610000,3.640000,3.396954,46359945
2014-12-10,3.650000,3.700000,3.520000,3.700000,3.452948,18833000
2014-12-11,3.780000,4.010000,3.710000,3.860000,3.602264,77283600
2014-12-12,4.000000,4.040000,3.720000,3.750000,3.499609,38077200
2014-12-15,3.880000,3.890000,3.700000,3.700000,3.452948,22455600
2014-12-16,3.840000,3.940000,3.750000,3.890000,3.630261,36958389
2014-12-17,3.910000,3.920000,3.700000,3.740000,3.490277,25926436
2014-12-18,3.800000,3.860000,3.720000,3.770000,3.518274,15607000
2014-12-19,3.860000,3.890000,3.730000,3.750000,3.499609,23564000
2014-12-22,3.740000,3.830000,3.580000,3.600000,3.359624,21254000
2014-12-23,3.680000,3.780000,3.650000,3.680000,3.434283,19539500
2014-12-24,3.650000,3.710000,3.600000,3.610000,3.368957,6133000
2014-12-29,3.740000,3.750000,3.600000,3.660000,3.415618,13892298
2014-12-30,3.710000,3.720000,3.590000,3.620000,3.378289,13212952
2014-12-31,3.620000,3.700000,3.580000,3.690000,3.443615,7174591
2015-01-02,3.720000,3.720000,3.580000,3.630000,3.387621,23825000
2015-01-05,3.750000,3.920000,3.670000,3.890000,3.630261,37747000
2015-01-06,3.900000,4.100000,3.900000,4.050000,3.779578,47505252
2015-01-07,4.180000,4.260000,4.030000,4.190000,3.910229,40439000
2015-01-08,4.120000,4.190000,4.030000,4.160000,3.882233,21404000
2015-01-09,4.200000,4.200000,4.060000,4.130000,3.854236,16666400
2015-01-12,4.120000,4.180000,3.970000,4.040000,3.770245,20556000
2015-01-13,4.180000,4.180000,4.010000,4.020000,3.751581,17257000
2015-01-14,4.070000,4.150000,4.020000,4.130000,3.854236,21335000
2015-01-15,4.040000,4.100000,3.970000,4.000000,3.732916,15139124
2015-01-16,4.000000,4.040000,3.910000,3.960000,3.695587,16340000
2015-01-19,3.950000,3.950000,3.650000,3.790000,3.536938,30934000
2015-01-20,3.760000,4.020000,3.760000,3.950000,3.686255,13793000
2015-01-21,4.060000,4.150000,4.000000,4.100000,3.826239,19558500
2015-01-22,4.120000,4.180000,4.120000,4.120000,3.844903,20565000
2015-01-23,4.200000,4.210000,4.150000,4.170000,3.891565,19502000
2015-01-26,4.220000,4.300000,4.180000,4.250000,3.966224,38523500
2015-01-27,4.260000,4.270000,3.980000,4.020000,3.751581,23557701
2015-01-28,4.030000,4.100000,3.960000,4.020000,3.751581,14086409
2015-01-29,4.110000,4.110000,4.010000,4.060000,3.788910,10141000
2015-01-30,4.100000,4.220000,4.040000,4.180000,3.900898,24140000
2015-02-02,4.130000,4.130000,4.030000,4.050000,3.779578,35068140
2015-02-03,3.950000,4.010000,3.760000,3.800000,3.546270,46159000
2015-02-04,3.800000,3.830000,3.700000,3.810000,3.555603,20364000
2015-02-05,3.950000,4.040000,3.850000,3.920000,3.658258,32442000
2015-02-06,3.880000,3.880000,3.650000,3.720000,3.471612,25592000
2015-02-09,3.760000,3.760000,3.650000,3.660000,3.415618,17790000
2015-02-10,3.630000,3.680000,3.540000,3.630000,3.387621,25687000
2015-02-11,3.670000,3.730000,3.660000,3.700000,3.452948,17413000
2015-02-12,3.750000,3.820000,3.700000,3.730000,3.480944,13382000
2015-02-13,3.700000,3.710000,3.660000,3.670000,3.424951,9006000
2015-02-16,3.630000,3.650000,3.570000,3.600000,3.359624,12086600
2015-02-17,3.600000,3.770000,3.600000,3.730000,3.480944,8066016
2015-02-18,3.720000,3.800000,3.700000,3.750000,3.499609,5113000
2015-02-23,3.750000,3.880000,3.750000,3.760000,3.508941,10459249
2015-02-24,3.800000,3.880000,3.770000,3.810000,3.555603,14771055
2015-02-25,3.820000,3.870000,3.780000,3.790000,3.536938,12380000
2015-02-26,3.730000,3.930000,3.730000,3.910000,3.648926,12712000
2015-02-27,3.940000,3.950000,3.850000,3.870000,3.611596,7607000
2015-03-02,3.880000,3.930000,3.820000,3.840000,3.583600,6866708
2015-03-03,3.810000,3.850000,3.730000,3.750000,3.499609,8038774
2015-03-04,3.780000,3.780000,3.650000,3.650000,3.406286,20239198
2015-03-05,3.640000,3.670000,3.490000,3.530000,3.294299,15420000
2015-03-06,3.530000,3.650000,3.530000,3.600000,3.359624,8696000
2015-03-09,3.610000,3.650000,3.560000,3.620000,3.378289,10589600
2015-03-10,3.640000,3.760000,3.570000,3.680000,3.434283,14886000
2015-03-11,3.700000,3.950000,3.690000,3.880000,3.620929,34991860
2015-03-12,3.860000,3.950000,3.860000,3.890000,3.630261,20786500
2015-03-13,3.960000,4.190000,3.920000,4.150000,3.872900,47207000
2015-03-16,4.190000,4.300000,4.130000,4.260000,3.975556,29867055
2015-03-17,4.260000,4.700000,4.260000,4.690000,4.376844,60953500
2015-03-18,4.630000,4.860000,4.500000,4.620000,4.311518,35131342
2015-03-19,4.590000,4.610000,4.420000,4.550000,4.246192,28680092
2015-03-20,4.510000,4.670000,4.510000,4.630000,4.320850,23093400
2015-03-23,4.520000,4.600000,4.400000,4.540000,4.236859,19581767
2015-03-24,4.440000,4.750000,4.440000,4.720000,4.404841,19859500
2015-03-25,4.680000,4.740000,4.570000,4.710000,4.395509,13922601
2015-03-26,4.730000,4.810000,4.600000,4.730000,4.414173,36019841
2015-03-27,4.730000,4.730000,4.530000,4.690000,4.376844,14082346
2015-03-30,4.900000,5.500000,4.900000,5.390000,5.030104,71373263
2015-03-31,5.450000,5.870000,5.280000,5.450000,5.086098,65535988
2015-04-01,5.550000,6.050000,5.550000,5.990000,5.590042,59910200
2015-04-02,5.860000,6.280000,5.640000,6.140000,5.730027,81672400
2015-04-08,6.750000,7.860000,6.750000,7.290000,6.803239,87068440
2015-04-09,7.550000,8.380000,7.300000,7.600000,7.092540,93859856
2015-04-10,7.600000,7.890000,7.300000,7.850000,7.325848,59742939
2015-04-13,8.020000,8.170000,7.570000,7.730000,7.213861,69771231
2015-04-14,7.600000,7.770000,7.160000,7.280000,6.793908,47883395
2015-04-15,7.080000,7.700000,7.080000,7.270000,6.784575,40167826
2015-04-16,7.200000,7.410000,6.850000,7.020000,6.551268,57802241
2015-04-17,7.160000,7.540000,7.150000,7.390000,6.896563,47278758
2015-04-20,7.480000,7.920000,7.220000,7.500000,6.999218,68716200
2015-04-21,7.650000,7.740000,7.400000,7.700000,7.185863,35847731
2015-04-22,7.990000,8.200000,7.890000,8.010000,7.475165,51242000
2015-04-23,8.010000,8.120000,7.600000,7.690000,7.176531,41267107
2015-04-24,7.540000,7.790000,7.330000,7.760000,7.241858,39017788
2015-04-27,7.860000,8.020000,7.620000,8.020000,7.484497,40314255
2015-04-28,8.030000,8.170000,7.770000,7.790000,7.269854,22947672
2015-04-29,7.790000,7.840000,7.610000,7.640000,7.129870,12537534
2015-04-30,7.620000,7.730000,7.410000,7.590000,7.083209,31129669
2015-05-04,7.600000,7.690000,7.310000,7.380000,6.887230,24998985
2015-05-05,7.500000,7.500000,7.000000,7.120000,6.644590,28755158
2015-05-06,7.030000,7.220000,6.700000,6.750000,6.299296,34302837
2015-05-07,6.720000,6.880000,6.320000,6.460000,6.028659,36298000
2015-05-08,6.660000,7.190000,6.660000,7.170000,6.691253,25346775
2015-05-11,7.370000,7.370000,7.000000,7.180000,6.700584,13412494
2015-05-12,7.110000,7.540000,7.110000,7.340000,6.849901,16549713
2015-05-13,7.180000,7.290000,7.020000,7.040000,6.569932,33080659
2015-05-14,7.120000,7.270000,6.970000,7.050000,6.579265,23874529
2015-05-15,7.100000,7.270000,7.030000,7.170000,6.691253,15246000
2015-05-18,7.400000,7.400000,7.120000,7.280000,6.793908,13350000
2015-05-19,7.320000,7.540000,7.150000,7.470000,6.971220,18138460
2015-05-20,7.750000,7.860000,7.590000,7.710000,7.195196,29452090
2015-05-21,7.560000,7.690000,7.560000,7.620000,7.111206,15116000
2015-05-22,7.600000,7.660000,7.410000,7.580000,7.073877,20369000
2015-05-26,8.000000,8.200000,7.810000,7.950000,7.419171,31475195
2015-05-27,8.180000,8.180000,7.690000,7.960000,7.428504,34508022
2015-05-28,8.020000,8.100000,7.350000,7.520000,7.017882,36100576
2015-05-29,7.700000,8.000000,7.500000,7.950000,7.419171,139928506
2015-06-01,7.860000,8.000000,7.690000,7.840000,7.316515,43009091
2015-06-02,7.720000,7.870000,7.610000,7.660000,7.148534,17045989
2015-06-03,7.750000,8.100000,7.710000,7.760000,7.241858,20960100
2015-06-04,8.080000,8.080000,7.630000,7.950000,7.419171,29462759
2015-06-05,7.900000,8.040000,7.800000,8.000000,7.465832,14525754
2015-06-08,8.030000,8.790000,7.820000,8.590000,8.016438,58974652
2015-06-09,8.690000,8.690000,8.110000,8.210000,7.661810,28192324
2015-06-10,8.100000,8.680000,8.030000,8.260000,7.708472,30896050
2015-06-11,8.500000,8.500000,8.070000,8.160000,7.615149,10933265
2015-06-12,8.160000,8.540000,8.120000,8.470000,7.904451,14547734
2015-06-15,8.470000,8.840000,8.280000,8.640000,8.063099,23001634
2015-06-16,8.600000,8.820000,8.300000,8.460000,7.895118,23881765
2015-06-17,8.460000,8.550000,8.180000,8.340000,7.783130,20288749
2015-06-18,8.400000,9.170000,8.390000,8.780000,8.193751,40592000
2015-06-19,8.750000,9.200000,8.560000,8.680000,8.100430,26896565
2015-06-22,8.650000,9.050000,8.600000,8.990000,8.389730,13867771
2015-06-23,9.170000,9.680000,9.070000,9.510000,8.875008,31559095
2015-06-24,9.640000,10.360000,9.510000,9.840000,9.182974,33663600
2015-06-25,10.320000,10.360000,9.190000,9.770000,9.117648,42150956
2015-06-26,9.500000,9.590000,8.930000,8.950000,8.352400,25823000
2015-06-29,9.150000,9.420000,8.100000,8.470000,7.904451,52922683
2015-06-30,8.480000,9.170000,8.260000,9.160000,8.548378,40235802
2015-07-02,9.050000,9.050000,8.410000,8.600000,8.025770,36169642
2015-07-03,8.650000,8.670000,8.130000,8.200000,7.652478,34242700
2015-07-06,8.530000,8.660000,6.590000,7.660000,7.148534,61138036
2015-07-07,7.790000,8.040000,7.310000,7.500000,6.999218,60762859
2015-07-08,7.230000,7.230000,6.090000,7.150000,6.672587,64061221
2015-07-09,7.200000,8.450000,7.200000,8.050000,7.512494,48502021
2015-07-10,8.010000,8.500000,8.010000,8.270000,7.717805,22409738
2015-07-13,8.400000,8.690000,8.250000,8.660000,8.081763,23705351
2015-07-14,8.710000,8.710000,8.120000,8.300000,7.791416,29169281
2015-07-15,8.360000,8.400000,7.900000,7.990000,7.500411,10136744
2015-07-16,8.100000,8.750000,7.990000,8.290000,7.782029,38538200
2015-07-17,8.300000,8.810000,8.200000,8.460000,7.941611,27464000
2015-07-20,8.580000,8.780000,8.410000,8.580000,8.054258,10145745
2015-07-21,8.550000,8.910000,8.500000,8.910000,8.364038,13996000
2015-07-22,8.920000,8.920000,8.550000,8.620000,8.091808,11094409
2015-07-23,8.770000,9.170000,8.770000,9.000000,8.448524,22482300
2015-07-24,9.020000,9.120000,8.720000,8.740000,8.204454,14394200
2015-07-27,8.750000,8.750000,7.940000,7.970000,7.481637,34050077
2015-07-28,7.900000,8.380000,7.600000,7.860000,7.378377,30305654
2015-07-29,8.050000,8.200000,7.710000,7.730000,7.256342,21807000
2015-07-30,7.900000,8.080000,7.580000,7.600000,7.134309,18289000
2015-07-31,7.840000,7.870000,7.550000,7.680000,7.209406,15454000
2015-08-03,7.600000,7.780000,7.320000,7.440000,6.984113,15701771
2015-08-04,7.600000,8.080000,7.540000,8.050000,7.556735,23536797
2015-08-05,8.070000,8.170000,8.000000,8.050000,7.556735,14813000
2015-08-06,8.100000,8.150000,8.000000,8.140000,7.641220,5885388
2015-08-07,8.150000,8.240000,7.840000,7.890000,7.406539,9810000
2015-08-10,8.080000,8.370000,7.970000,8.250000,7.744480,13041000
2015-08-11,8.250000,8.290000,6.750000,6.760000,6.345780,139274155
2015-08-12,6.530000,6.530000,5.930000,6.290000,5.904579,171112629
2015-08-13,6.500000,6.650000,6.270000,6.300000,5.913966,60885995
2015-08-14,6.490000,6.740000,6.490000,6.510000,6.111098,40773909
2015-08-17,6.610000,6.840000,6.290000,6.650000,6.242520,36298920
2015-08-18,6.590000,6.610000,6.070000,6.100000,5.726221,28888721
2015-08-19,6.090000,6.090000,5.720000,5.850000,5.491540,40487940
2015-08-20,5.800000,5.980000,5.680000,5.750000,5.397667,26128039
2015-08-21,5.410000,5.600000,5.410000,5.580000,5.238084,33487217
2015-08-24,5.130000,5.320000,4.790000,4.860000,4.562202,60398926
2015-08-25,4.990000,5.170000,4.480000,4.650000,4.365071,52699809
2015-08-26,4.790000,4.960000,4.500000,4.670000,4.383845,47071494
2015-08-27,4.890000,5.210000,4.800000,5.140000,4.825045,58400019
2015-08-28,5.100000,5.240000,4.890000,5.040000,4.731173,35524000
2015-08-31,5.120000,5.120000,4.700000,5.050000,4.740561,17919017
2015-09-01,4.900000,4.900000,4.400000,4.410000,4.139776,56786500
2015-09-02,4.450000,4.750000,4.350000,4.460000,4.186713,39395413
2015-09-04,4.360000,4.480000,4.260000,4.320000,4.055292,32197819
2015-09-07,4.430000,4.560000,4.340000,4.350000,4.083453,16456000
2015-09-08,4.440000,4.760000,4.370000,4.730000,4.440168,15796545
2015-09-09,4.830000,5.060000,4.660000,4.880000,4.580977,33435000
2015-09-10,4.780000,4.980000,4.660000,4.980000,4.674850,21867942
2015-09-11,5.020000,5.350000,5.000000,5.140000,4.825045,32048347
2015-09-14,5.220000,5.290000,5.000000,5.040000,4.731173,15480493
2015-09-15,5.090000,5.330000,5.010000,5.190000,4.871982,18497364
2015-09-16,5.300000,5.390000,5.150000,5.300000,4.975242,17280258
2015-09-17,5.280000,5.380000,5.150000,5.330000,5.003403,15465998
2015-09-18,5.360000,5.400000,5.260000,5.310000,4.984629,14315655
2015-09-21,5.310000,5.480000,5.260000,5.380000,5.050340,9063677
2015-09-22,5.430000,5.730000,5.390000,5.620000,5.275633,25189000
2015-09-23,5.800000,5.800000,5.320000,5.400000,5.069114,23665590
2015-09-24,5.430000,5.430000,5.240000,5.350000,5.022178,8713432
2015-09-25,5.350000,5.460000,5.230000,5.320000,4.994016,10708324
2015-09-29,5.070000,5.370000,5.000000,5.320000,4.994016,16200105
2015-09-30,5.450000,5.800000,5.320000,5.690000,5.341344,20277991
2015-10-02,5.800000,6.050000,5.670000,5.860000,5.500927,19441800
2015-10-05,5.950000,6.070000,5.830000,5.960000,5.594800,9839030
2015-10-06,6.000000,6.080000,5.660000,5.720000,5.369505,12586119
2015-10-07,5.540000,5.780000,5.510000,5.560000,5.219310,23920905
2015-10-08,5.600000,5.610000,5.420000,5.500000,5.162987,15222000
2015-10-09,5.540000,5.720000,5.460000,5.700000,5.350731,16551268
2015-10-12,5.710000,5.840000,5.670000,5.840000,5.482153,15214600
2015-10-13,5.930000,6.150000,5.850000,5.890000,5.529089,35375310
2015-10-14,5.800000,5.930000,5.790000,5.890000,5.529089,10268351
2015-10-15,6.070000,6.160000,5.970000,6.100000,5.726221,22768279
2015-10-16,6.200000,6.450000,6.070000,6.100000,5.726221,22162728
2015-10-19,6.280000,6.350000,6.060000,6.150000,5.773157,10933162
2015-10-20,6.150000,6.210000,6.060000,6.090000,5.716834,14501976
2015-10-22,6.050000,6.740000,6.050000,6.730000,6.317618,60456331
2015-10-23,6.550000,6.560000,6.280000,6.440000,6.045388,24542680
2015-10-26,6.510000,6.570000,6.260000,6.340000,5.951515,12844000
2015-10-27,6.380000,6.530000,6.300000,6.510000,6.111098,12964000
2015-10-28,6.540000,6.770000,6.470000,6.630000,6.223745,16419655
2015-10-29,6.560000,6.640000,6.410000,6.540000,6.139260,15326884
2015-10-30,6.520000,6.690000,6.480000,6.590000,6.186196,10046423
2015-11-02,6.510000,6.590000,6.210000,6.280000,5.895192,18142400
2015-11-03,6.300000,6.470000,6.280000,6.440000,6.045388,15498972
2015-11-04,6.550000,6.550000,6.160000,6.220000,5.838868,27201653
2015-11-05,6.150000,6.450000,6.010000,6.220000,5.838868,19496738
2015-11-06,6.260000,6.440000,6.160000,6.360000,5.970289,7647000
2015-11-09,6.220000,6.440000,6.220000,6.260000,5.876417,9940000
2015-11-10,6.200000,6.380000,6.100000,6.280000,5.895192,13826000
2015-11-11,6.290000,6.290000,6.100000,6.130000,5.754383,6998400
2015-11-12,6.140000,6.230000,6.100000,6.110000,5.735609,6604900
2015-11-13,6.060000,6.170000,5.940000,6.070000,5.698060,10748220
2015-11-16,5.930000,5.950000,5.730000,5.940000,5.576025,13133500
2015-11-17,6.070000,6.300000,6.070000,6.140000,5.763770,11878000
2015-11-18,6.320000,6.450000,6.210000,6.360000,5.970289,11484190
2015-11-19,6.390000,6.460000,6.180000,6.250000,5.867030,7298000
2015-11-20,6.260000,6.340000,6.190000,6.290000,5.904579,2834000
2015-11-23,6.400000,6.400000,6.190000,6.270000,5.885805,4405858
2015-11-24,6.190000,6.290000,5.980000,6.020000,5.651124,15774280
2015-11-25,6.070000,6.070000,5.980000,6.010000,5.641736,15325423
2015-11-26,5.990000,5.990000,5.770000,5.820000,5.463378,8772546
2015-11-27,5.800000,5.820000,5.640000,5.640000,5.294408,12149917
2015-11-30,5.760000,5.830000,5.570000,5.670000,5.322569,14648665
2015-12-01,5.810000,5.960000,5.690000,5.920000,5.557251,10826125
2015-12-02,5.880000,6.050000,5.810000,5.920000,5.557251,7248628
2015-12-03,5.920000,6.040000,5.910000,6.040000,5.669898,5914000
2015-12-04,5.920000,5.920000,5.800000,5.810000,5.453991,7941000
2015-12-07,5.820000,5.850000,5.640000,5.650000,5.303795,7758000
2015-12-08,5.710000,5.820000,5.630000,5.700000,5.350731,16492000
2015-12-09,5.690000,5.720000,5.390000,5.460000,5.125438,8630000
2015-12-10,5.450000,5.480000,5.200000,5.220000,4.900143,7947020
2015-12-11,5.220000,5.270000,5.090000,5.170000,4.853207,7214548
2015-12-14,4.830000,5.270000,4.830000,5.240000,4.918918,18011245
2015-12-15,5.280000,5.400000,5.230000,5.300000,4.975242,11211924
2015-12-16,5.480000,5.490000,5.320000,5.340000,5.012791,9087936
2015-12-17,5.400000,5.490000,5.350000,5.420000,5.087888,8137000
2015-12-18,5.440000,5.760000,5.390000,5.640000,5.294408,21794752
2015-12-21,5.640000,6.250000,5.620000,6.210000,5.829481,19438560
2015-12-22,6.120000,6.170000,5.920000,6.100000,5.726221,15055729
2015-12-23,6.040000,6.110000,5.970000,6.060000,5.688672,5725273
2015-12-24,6.090000,6.110000,5.750000,5.910000,5.547863,3516000
2015-12-28,5.960000,6.140000,5.910000,5.980000,5.613575,6240700
2015-12-29,6.040000,6.040000,5.860000,5.990000,5.622961,6596600
2015-12-30,6.000000,6.000000,5.880000,5.950000,5.585412,5221000
2015-12-31,6.000000,6.080000,5.930000,5.980000,5.613575,2248000
2016-01-04,5.960000,5.980000,5.410000,5.480000,5.144212,13342856
2016-01-05,5.460000,5.570000,5.320000,5.460000,5.125438,13558911
2016-01-06,5.550000,5.550000,5.340000,5.460000,5.125438,6217772
2016-01-07,5.550000,5.550000,5.130000,5.250000,4.928306,22958317
2016-01-08,5.230000,5.240000,4.850000,4.900000,4.599752,41377000
2016-01-11,4.740000,5.130000,4.660000,4.750000,4.458943,29604226
2016-01-12,5.020000,5.050000,4.820000,4.870000,4.571589,13795000
2016-01-13,5.040000,5.220000,4.980000,5.180000,4.862594,27851270
2016-01-14,5.150000,5.200000,4.900000,5.010000,4.703011,44491236
2016-01-15,5.040000,5.100000,4.730000,4.750000,4.458943,20891495
2016-01-18,4.610000,4.890000,4.600000,4.790000,4.496491,22186052
2016-01-19,4.690000,4.940000,4.620000,4.920000,4.618526,20996309
2016-01-20,4.890000,4.940000,4.620000,4.660000,4.374457,18596432
2016-01-21,4.680000,4.780000,4.370000,4.500000,4.224262,33001126
2016-01-22,4.600000,4.610000,4.390000,4.500000,4.224262,36246000
2016-01-25,4.430000,4.750000,4.420000,4.730000,4.440168,20908000
2016-01-26,4.630000,4.760000,4.510000,4.620000,4.336909,30754933
2016-01-27,4.500000,4.630000,4.260000,4.600000,4.318134,39463000
2016-01-28,4.510000,4.700000,4.450000,4.660000,4.374457,22089000
2016-01-29,4.540000,4.690000,4.510000,4.680000,4.393231,32655000
2016-02-01,4.560000,4.680000,4.530000,4.590000,4.308747,17013832
2016-02-02,4.540000,4.570000,4.430000,4.510000,4.233649,15119521
2016-02-03,4.380000,4.530000,4.380000,4.490000,4.214874,13562539
2016-02-04,4.480000,4.530000,4.350000,4.380000,4.111615,23127702
2016-02-05,4.520000,4.520000,4.150000,4.170000,3.914482,19788404
2016-02-11,4.070000,4.220000,4.000000,4.190000,3.933257,10926815
2016-02-12,4.160000,4.190000,4.100000,4.130000,3.876934,9113600
2016-02-15,4.220000,4.640000,4.210000,4.600000,4.318134,14738000
2016-02-16,4.600000,4.880000,4.510000,4.610000,4.327522,15105700
2016-02-17,4.700000,4.820000,4.530000,4.570000,4.289973,16667542
2016-02-18,4.570000,4.800000,4.570000,4.670000,4.383845,8008253
2016-02-19,4.700000,4.750000,4.620000,4.740000,4.449555,6668928
2016-02-22,4.780000,4.850000,4.720000,4.840000,4.543428,7457640
2016-02-23,4.840000,4.840000,4.650000,4.660000,4.374457,12412925
2016-02-24,4.730000,4.790000,4.580000,4.630000,4.346296,9222000
2016-02-25,4.620000,4.740000,4.440000,4.490000,4.214874,9640808
2016-02-26,4.680000,4.680000,4.490000,4.500000,4.224262,9627233
2016-02-29,4.550000,4.610000,4.330000,4.360000,4.092841,16566876
2016-03-01,4.430000,4.470000,4.360000,4.410000,4.139776,10842000
2016-03-02,4.490000,4.660000,4.480000,4.640000,4.355683,15319113
2016-03-03,4.610000,4.670000,4.540000,4.580000,4.299359,12585940
2016-03-04,4.660000,4.900000,4.550000,4.900000,4.599752,14716566
2016-03-07,5.000000,5.090000,4.830000,4.880000,4.580977,7841635
2016-03-08,4.820000,4.850000,4.700000,4.740000,4.449555,5448186
2016-03-09,4.640000,4.690000,4.560000,4.600000,4.318134,8719200
2016-03-10,4.650000,4.670000,4.590000,4.610000,4.327522,4824652
2016-03-11,4.660000,4.800000,4.590000,4.790000,4.496491,5439940
2016-03-14,4.840000,4.980000,4.840000,4.950000,4.646688,9871817
2016-03-15,4.850000,4.900000,4.720000,4.760000,4.468330,7145743
2016-03-16,4.760000,4.780000,4.630000,4.710000,4.421394,5144000
2016-03-17,4.800000,4.830000,4.720000,4.770000,4.477717,10352710
2016-03-18,4.820000,4.920000,4.780000,4.860000,4.562202,9200615
2016-03-21,4.940000,4.940000,4.860000,4.890000,4.590364,11033333
2016-03-22,4.950000,4.950000,4.780000,4.800000,4.505879,7004800
2016-03-23,4.800000,4.880000,4.710000,4.770000,4.477717,6450080
2016-03-24,4.810000,4.820000,4.720000,4.760000,4.468330,6984000
2016-03-29,4.760000,4.760000,4.580000,4.600000,4.318134,14377000
2016-03-30,4.650000,4.720000,4.650000,4.680000,4.393231,4568000
2016-03-31,4.720000,4.910000,4.600000,4.890000,4.590364,22119994
2016-04-01,4.880000,4.930000,4.800000,4.900000,4.599752,19410011
2016-04-05,4.870000,5.280000,4.870000,5.250000,4.928306,45289889
2016-04-06,5.210000,5.280000,5.150000,5.260000,4.937693,10359401
2016-04-07,5.220000,5.380000,5.150000,5.240000,4.918918,9035948
2016-04-08,5.150000,5.300000,5.100000,5.240000,4.918918,9650000
2016-04-11,5.230000,5.300000,5.180000,5.230000,4.909531,5400620
2016-04-12,5.180000,5.330000,5.030000,5.080000,4.768722,10014530
2016-04-13,5.130000,5.290000,5.100000,5.250000,4.928306,7888000
2016-04-14,5.360000,5.470000,5.270000,5.300000,4.975242,11602951
2016-04-15,5.190000,5.250000,5.150000,5.220000,4.900143,5362806
2016-04-18,5.450000,5.450000,5.100000,5.110000,4.796884,7158422
2016-04-19,5.180000,5.230000,5.110000,5.150000,4.834433,9827409
2016-04-20,5.220000,5.220000,5.020000,5.050000,4.740561,7103350
2016-04-21,5.050000,5.110000,5.030000,5.080000,4.768722,4924109
2016-04-22,5.000000,5.070000,4.950000,4.970000,4.665462,4453855
2016-04-25,5.070000,5.080000,4.900000,4.910000,4.609138,5290000
2016-04-26,4.850000,4.930000,4.830000,4.840000,4.543428,9857955
2016-04-27,4.830000,4.910000,4.830000,4.870000,4.571589,5240986
